SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3200	Alderwood Elementary School	3	59	39	66.1	39	66.1	66.1	5	8.5	15	25.4	0	0.0	19	32.2	20	33.9	0	0.0	20	33.9	0	1	0	0	59	28	47.5	28	47.5	47.5	16	27.1	15	25.4	0	0.0	22	37.3	6	10.2	0	0.0	31	52.5	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.31
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3200	Alderwood Elementary School	4	43	23	53.5	23	53.5	53.5	4	9.3	16	37.2	0	0.0	17	39.5	6	14.0	0	0.0	20	46.5	0	2	0	0	43	24	55.8	24	55.8	55.8	15	34.9	4	9.3	0	0.0	13	30.2	11	25.6	0	0.0	19	44.2	0	2	0	0	43	19	44.2	19	44.2	44.2	11	25.6	13	30.2	0	0.0	10	23.3	9	20.9	0	0.0	24	55.8	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	2.47
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3200	Alderwood Elementary School	5	57	43	75.4	43	75.4	75.4	8	14.0	6	10.5	0	0.0	16	28.1	27	47.4	0	0.0	14	24.6	0	2	0	0	57	39	68.4	39	68.4	68.4	12	21.1	6	10.5	0	0.0	24	42.1	15	26.3	0	0.0	18	31.6	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57	32	56.1	32	56.1	56.1	13	22.8	12	21.1	0	0.0	20	35.1	12	21.1	0	0.0	25	43.9	0	2	0	0	3.09	2.74
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3201	Shuksan Middle School	6	224	147	65.3	147	65.3	65.6	13	5.8	64	28.4	0	0.0	101	44.9	46	20.4	1	0.4	78	34.7	0	2	2	0	225	87	38.5	87	38.5	38.7	75	33.2	63	27.9	0	0.0	60	26.5	27	11.9	1	0.4	139	61.5	0	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.16
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3201	Shuksan Middle School	7	380	218	57.4	218	57.4	57.4	37	9.7	125	32.9	0	0.0	88	23.2	130	34.2	0	0.0	162	42.6	1	7	2	0	379	244	64.4	244	64.4	64.4	69	18.2	66	17.4	0	0.0	127	33.5	117	30.9	0	0.0	135	35.6	2	7	2	0	375	233	61.6	233	61.6	62.1	39	10.3	103	27.2	0	0.0	192	50.8	41	10.8	3	0.8	145	38.4	3	7	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.77
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3201	Shuksan Middle School	8	188	129	68.6	129	68.6	68.6	22	11.7	37	19.7	0	0.0	42	22.3	87	46.3	0	0.0	59	31.4	0	3	4	0	188	72	38.3	72	38.3	38.3	72	38.3	44	23.4	0	0.0	39	20.7	33	17.6	0	0.0	116	61.7	0	3	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	186	106	56.7	106	56.7	57.0	22	11.8	58	31.0	0	0.0	77	41.2	29	15.5	1	0.5	81	43.3	1	3	4	0	3.03	2.18
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3202	Parkview Elementary School	3	45	31	68.9	31	68.9	68.9	4	8.9	10	22.2	0	0.0	15	33.3	16	35.6	0	0.0	14	31.1	0	1	0	0	45	29	64.4	29	64.4	64.4	5	11.1	11	24.4	0	0.0	21	46.7	8	17.8	0	0.0	16	35.6	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	2.71
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3202	Parkview Elementary School	4	38	24	63.2	24	63.2	63.2	6	15.8	8	21.1	0	0.0	10	26.3	14	36.8	0	0.0	14	36.8	0	1	0	0	38	22	57.9	22	57.9	57.9	9	23.7	7	18.4	0	0.0	7	18.4	15	39.5	0	0.0	16	42.1	0	1	0	0	38	20	52.6	20	52.6	52.6	8	21.1	10	26.3	0	0.0	11	28.9	9	23.7	0	0.0	18	47.4	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.74
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3202	Parkview Elementary School	5	43	30	69.8	30	69.8	69.8	0	0.0	13	30.2	0	0.0	12	27.9	18	41.9	0	0.0	13	30.2	0	0	0	0	43	30	69.8	30	69.8	69.8	5	11.6	8	18.6	0	0.0	22	51.2	8	18.6	0	0.0	13	30.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41	30	73.2	30	73.2	73.2	2	4.9	9	22.0	0	0.0	13	31.7	17	41.5	0	0.0	11	26.8	0	2	0	0	3.12	2.77
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3576	Sehome High School	8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	3576	Sehome High School	10	252	233	91.7	233	91.7	92.5	9	3.5	10	3.9	0	0.0	40	15.7	193	76.0	2	0.8	21	8.3	14	3	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247	232	92.4	232	92.4	93.9	4	1.6	11	4.4	0	0.0	56	22.3	176	70.1	4	1.6	19	7.6	17	3	5	0	250	174	69.3	174	69.3	69.6	31	12.4	45	17.9	0	0.0	130	51.8	44	17.5	1	0.4	77	30.7	17	3	5	0	3.63	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	4442	Kulshan Middle School	6	251	201	80.1	201	80.1	80.1	9	3.6	41	16.3	0	0.0	123	49.0	78	31.1	0	0.0	50	19.9	0	1	2	0	251	166	66.1	166	66.1	66.1	49	19.5	36	14.3	0	0.0	90	35.9	76	30.3	0	0.0	85	33.9	0	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.77
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	4442	Kulshan Middle School	7	219	143	65.3	143	65.3	65.3	10	4.6	66	30.1	0	0.0	70	32.0	73	33.3	0	0.0	76	34.7	0	0	3	0	219	163	74.4	163	74.4	74.4	33	15.1	23	10.5	0	0.0	75	34.2	88	40.2	0	0.0	56	25.6	0	0	3	0	217	169	77.5	169	77.5	77.9	13	6.0	35	16.1	0	0.0	94	43.1	75	34.4	1	0.5	49	22.5	1	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	3.00
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	4442	Kulshan Middle School	8	209	159	76.1	159	76.1	76.1	17	8.1	33	15.8	0	0.0	46	22.0	113	54.1	0	0.0	50	23.9	0	3	5	0	208	138	66.3	138	66.3	66.3	41	19.7	29	13.9	0	0.0	75	36.1	63	30.3	0	0.0	70	33.7	0	4	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208	162	77.9	162	77.9	77.9	16	7.7	30	14.4	0	0.0	88	42.3	74	35.6	0	0.0	46	22.1	1	3	5	0	3.22	2.77
2010-11	Northwest Educational Service District 189	37	Whatcom	37501	Bellingham School District	4515	Squalicum High School	10	304	264	81.5	264	81.5	86.8	14	4.3	26	8.0	5	1.5	66	20.4	193	59.6	20	6.2	60	18.5	18	4	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	301	269	82.0	269	82.0	89.4	7	2.1	25	7.6	3	0.9	91	27.7	175	53.4	27	8.2	59	18.0	18	2	0	0	290	179	56.3	179	56.3	61.7	44	13.8	67	21.1	1	0.3	137	43.1	41	12.9	28	8.8	139	43.7	22	8	0	0	3.20	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2263	Beach Elem	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2263	Beach Elem	4	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2263	Beach Elem	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2263	Beach Elem	6	10	7	70.0	7	70.0	70.0	0	0.0	3	30.0	0	0.0	4	40.0	3	30.0	0	0.0	3	30.0	0	0	0	0	10	8	80.0	8	80.0	80.0	2	20.0	0	0.0	0	0.0	3	30.0	5	50.0	0	0.0	2	20.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	3.10
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2458	Central Elementary	3	46	30	63.8	30	63.8	65.2	5	10.6	11	23.4	1	2.1	18	38.3	11	23.4	1	2.1	17	36.2	0	0	0	0	46	19	40.4	19	40.4	41.3	11	23.4	16	34.0	0	0.0	17	36.2	2	4.3	1	2.1	28	59.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	2.17
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2458	Central Elementary	4	55	35	63.6	35	63.6	63.6	7	12.7	13	23.6	1	1.8	27	49.1	7	12.7	0	0.0	20	36.4	0	0	0	0	55	21	38.2	21	38.2	38.2	26	47.3	8	14.5	0	0.0	15	27.3	6	10.9	0	0.0	34	61.8	0	0	0	0	55	29	52.7	29	52.7	52.7	9	16.4	17	30.9	0	0.0	23	41.8	6	10.9	0	0.0	26	47.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	2.02
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2458	Central Elementary	5	50	34	68.0	34	68.0	68.0	5	10.0	11	22.0	3	6.0	16	32.0	15	30.0	0	0.0	16	32.0	0	0	0	0	50	26	52.0	26	52.0	52.0	15	30.0	9	18.0	0	0.0	19	38.0	7	14.0	0	0.0	24	48.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	32	64.0	32	64.0	64.0	9	18.0	9	18.0	0	0.0	24	48.0	8	16.0	0	0.0	18	36.0	0	0	0	0	2.70	2.36
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2458	Central Elementary	6	46	31	67.4	31	67.4	67.4	6	13.0	9	19.6	1	2.2	18	39.1	12	26.1	0	0.0	15	32.6	0	0	0	0	46	22	47.8	22	47.8	47.8	14	30.4	10	21.7	0	0.0	14	30.4	8	17.4	0	0.0	24	52.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.35
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2488	Ferndale High School	7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2488	Ferndale High School	10	340	330	83.8	298	82.3	87.6	24	6.6	18	5.0	8	2.2	55	15.2	235	64.9	22	6.1	64	17.7	0	34	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	329	341	86.8	309	85.6	93.9	11	3.0	9	2.5	9	2.5	131	36.3	169	46.8	32	8.9	52	14.4	0	35	3	0	320	182	47.3	179	46.9	55.9	65	17.0	76	19.9	3	0.8	134	35.1	42	11.0	62	16.2	203	53.1	2	12	3	0	3.22	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2607	Custer Elem	3	34	16	47.1	16	47.1	47.1	8	23.5	10	29.4	0	0.0	6	17.6	10	29.4	0	0.0	18	52.9	0	1	0	0	34	23	67.6	23	67.6	67.6	10	29.4	1	2.9	0	0.0	17	50.0	6	17.6	0	0.0	11	32.4	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.56
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2607	Custer Elem	4	46	32	69.6	32	69.6	69.6	4	8.7	10	21.7	1	2.2	21	45.7	10	21.7	0	0.0	14	30.4	0	0	0	0	46	26	56.5	26	56.5	56.5	10	21.7	10	21.7	0	0.0	11	23.9	15	32.6	0	0.0	20	43.5	0	0	0	0	44	31	67.4	31	67.4	70.5	4	8.7	9	19.6	0	0.0	23	50.0	8	17.4	2	4.3	15	32.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.67
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2607	Custer Elem	5	58	38	65.5	38	65.5	65.5	8	13.8	12	20.7	1	1.7	19	32.8	18	31.0	0	0.0	20	34.5	0	0	0	0	58	30	51.7	30	51.7	51.7	13	22.4	15	25.9	0	0.0	19	32.8	11	19.0	0	0.0	28	48.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58	28	48.3	28	48.3	48.3	11	19.0	19	32.8	2	3.4	16	27.6	10	17.2	0	0.0	30	51.7	0	0	0	0	2.78	2.48
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	2607	Custer Elem	6	57	40	70.2	40	70.2	70.2	6	10.5	11	19.3	2	3.5	22	38.6	16	28.1	0	0.0	17	29.8	0	1	0	0	57	40	70.2	40	70.2	70.2	9	15.8	8	14.0	2	3.5	16	28.1	22	38.6	0	0.0	17	29.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.82
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3135	Lummi High School	10	28	14	46.7	12	42.9	42.9	3	10.7	13	46.4	3	10.7	7	25.0	2	7.1	0	0.0	16	57.1	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	19	63.3	18	62.1	66.7	2	6.9	7	24.1	2	6.9	14	48.3	2	6.9	2	6.9	11	37.9	0	1	0	0	22	1	4.2	1	4.2	4.5	18	75.0	3	12.5	0	0.0	1	4.2	0	0.0	2	8.3	23	95.8	6	0	0	0	2.07	NA
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3140	Lummi Tribal Elementary School	3	20	7	33.3	7	33.3	35.0	5	23.8	8	38.1	0	0.0	5	23.8	2	9.5	1	4.8	14	66.7	0	0	0	0	21	10	47.6	10	47.6	47.6	7	33.3	4	19.0	2	9.5	6	28.6	2	9.5	0	0.0	11	52.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.10	1.95
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3140	Lummi Tribal Elementary School	4	13	2	15.4	2	15.4	15.4	8	61.5	3	23.1	0	0.0	2	15.4	0	0.0	0	0.0	11	84.6	0	1	1	0	13	0	0.0	0	0.0	0.0	11	84.6	2	15.4	0	0.0	0	0.0	0	0.0	0	0.0	13	100.0	0	1	1	0	11	2	15.4	2	15.4	18.2	6	46.2	3	23.1	0	0.0	1	7.7	1	7.7	2	15.4	11	84.6	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.15
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3140	Lummi Tribal Elementary School	5	16	4	25.0	4	25.0	25.0	7	43.8	5	31.3	1	6.3	1	6.3	2	12.5	0	0.0	12	75.0	0	2	0	0	16	5	31.3	5	31.3	31.3	5	31.3	6	37.5	0	0.0	5	31.3	0	0.0	0	0.0	11	68.8	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	3	18.8	3	18.8	18.8	9	56.3	4	25.0	1	6.3	2	12.5	0	0.0	0	0.0	13	81.3	0	2	0	0	1.75	2.00
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3140	Lummi Tribal Elementary School	6	22	10	45.5	10	45.5	45.5	8	36.4	4	18.2	5	22.7	4	18.2	1	4.5	0	0.0	12	54.5	0	0	0	0	22	7	31.8	7	31.8	31.8	8	36.4	7	31.8	4	18.2	3	13.6	0	0.0	0	0.0	15	68.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.41
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3140	Lummi Tribal Elementary School	7	19	0	0.0	0	0.0	0.0	14	73.7	5	26.3	0	0.0	0	0.0	0	0.0	0	0.0	19	100.0	0	1	0	0	18	2	11.1	2	11.1	11.1	16	88.9	0	0.0	1	5.6	1	5.6	0	0.0	0	0.0	16	88.9	0	2	0	0	18	1	5.3	1	5.3	5.6	11	57.9	6	31.6	0	0.0	1	5.3	0	0.0	1	5.3	18	94.7	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.06
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3140	Lummi Tribal Elementary School	8	29	9	31.0	9	31.0	31.0	14	48.3	6	20.7	4	13.8	3	10.3	2	6.9	0	0.0	20	69.0	0	1	0	0	29	4	13.8	4	13.8	13.8	20	69.0	5	17.2	2	6.9	2	6.9	0	0.0	0	0.0	25	86.2	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	3	10.7	3	10.7	10.7	19	67.9	6	21.4	1	3.6	2	7.1	0	0.0	0	0.0	25	89.3	1	1	0	0	1.48	1.24
2010-11	Northwest Educational Service District 189	37	Whatcom	37502	Ferndale School District	3364	Mountain View Elem	3	59	51	86.4	51	86.4	86.4	2	3.4	6	10.2	2	3.4	28	47.5	21	35.6	0	0.0	8	13.6	0	1	1	0	59	39	66.1	39	66.1	66.1	11	18.6	9	15.3	1	1.7	28	47.5	10	16.9	0	0.0	20	33.9	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.59
