SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2009-10	Educational Service District 101	38	Whitman	38265	Tekoa School District	2052	Tekoa Elementary School	6	15	8	53.3	8	53.3	53.3	1	6.7	6	40.0	0	0.0	6	40.0	2	13.3	0	0.0	7	46.7	0	0	0	0	15	5	33.3	5	33.3	33.3	1	6.7	9	60.0	0	0.0	4	26.7	1	6.7	0	0.0	10	66.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60	2.33
2009-10	Educational Service District 101	38	Whitman	38265	Tekoa School District	3418	Tekoa High School	7	17	12	70.6	12	70.6	70.6	0	0.0	5	29.4	0	0.0	5	29.4	7	41.2	0	0.0	5	29.4	0	0	0	0	17	12	70.6	12	70.6	70.6	2	11.8	3	17.6	0	0.0	12	70.6	0	0.0	0	0.0	5	29.4	0	0	0	0	17	15	88.2	15	88.2	88.2	0	0.0	2	11.8	0	0.0	6	35.3	9	52.9	0	0.0	2	11.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.59
2009-10	Educational Service District 101	38	Whitman	38265	Tekoa School District	3418	Tekoa High School	8	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38265	Tekoa School District	3418	Tekoa High School	10	15	10	66.7	10	66.7	66.7	1	6.7	4	26.7	2	13.3	2	13.3	6	40.0	0	0.0	5	33.3	0	0	0	0	14	7	46.7	7	46.7	50.0	5	33.3	2	13.3	1	6.7	2	13.3	4	26.7	1	6.7	8	53.3	0	0	0	0	13	12	85.7	12	85.7	92.3	0	0.0	1	7.1	3	21.4	4	28.6	5	35.7	1	7.1	2	14.3	1	0	0	0	12	6	46.2	6	46.2	50.0	4	30.8	2	15.4	0	0.0	5	38.5	1	7.7	1	7.7	7	53.8	2	0	0	0	2.60	2.07
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	2499	Pullman High School	10	185	172	92.5	172	92.5	93.0	6	3.2	7	3.8	3	1.6	41	22.0	128	68.8	1	0.5	14	7.5	6	0	0	0	186	140	74.9	140	74.9	75.3	21	11.2	25	13.4	1	0.5	64	34.2	75	40.1	1	0.5	47	25.1	3	2	0	0	182	174	94.6	174	94.6	95.6	4	2.2	4	2.2	3	1.6	46	25.0	125	67.9	2	1.1	10	5.4	8	0	0	0	182	117	63.9	117	63.9	64.3	38	20.8	27	14.8	0	0.0	86	47.0	31	16.9	1	0.5	66	36.1	7	2	0	0	3.52	3.01
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	2587	Franklin Elementary	3	47	41	87.2	41	87.2	87.2	2	4.3	4	8.5	0	0.0	15	31.9	26	55.3	0	0.0	6	12.8	0	1	0	0	46	34	73.9	34	73.9	73.9	5	10.9	7	15.2	0	0.0	19	41.3	15	32.6	0	0.0	12	26.1	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	2.96
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	2587	Franklin Elementary	4	46	35	76.1	35	76.1	76.1	8	17.4	3	6.5	0	0.0	20	43.5	15	32.6	0	0.0	11	23.9	0	0	0	0	46	30	65.2	30	65.2	65.2	8	17.4	8	17.4	0	0.0	15	32.6	15	32.6	0	0.0	16	34.8	0	0	0	0	45	33	71.7	33	71.7	73.3	6	13.0	6	13.0	0	0.0	12	26.1	21	45.7	1	2.2	13	28.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.80
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	2587	Franklin Elementary	5	48	37	77.1	37	77.1	77.1	3	6.3	8	16.7	0	0.0	10	20.8	27	56.3	0	0.0	11	22.9	0	2	1	0	49	31	63.3	31	63.3	63.3	10	20.4	8	16.3	0	0.0	12	24.5	19	38.8	0	0.0	18	36.7	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48	20	41.7	20	41.7	41.7	14	29.2	14	29.2	0	0.0	12	25.0	8	16.7	0	0.0	28	58.3	0	2	1	0	3.27	2.82
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	3203	Jefferson Elementary	3	76	65	85.5	65	85.5	85.5	5	6.6	6	7.9	0	0.0	23	30.3	42	55.3	0	0.0	11	14.5	0	0	0	0	76	66	86.8	66	86.8	86.8	6	7.9	4	5.3	0	0.0	36	47.4	30	39.5	0	0.0	10	13.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.18
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	3203	Jefferson Elementary	4	70	57	81.4	57	81.4	81.4	2	2.9	11	15.7	0	0.0	29	41.4	28	40.0	0	0.0	13	18.6	0	0	0	0	69	51	73.9	51	73.9	73.9	10	14.5	8	11.6	0	0.0	22	31.9	29	42.0	0	0.0	18	26.1	0	1	0	0	68	46	66.7	46	66.7	67.6	8	11.6	14	20.3	0	0.0	26	37.7	20	29.0	1	1.4	23	33.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.01
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	3203	Jefferson Elementary	5	75	63	84.0	63	84.0	84.0	3	4.0	9	12.0	1	1.3	12	16.0	50	66.7	0	0.0	12	16.0	0	0	0	0	74	40	54.1	40	54.1	54.1	11	14.9	23	31.1	0	0.0	23	31.1	17	23.0	0	0.0	34	45.9	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75	43	57.3	43	57.3	57.3	9	12.0	23	30.7	0	0.0	35	46.7	8	10.7	0	0.0	32	42.7	0	0	0	0	3.43	2.62
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	3419	Lincoln Middle School	6	154	111	72.1	111	72.1	72.1	13	8.4	30	19.5	0	0.0	65	42.2	46	29.9	0	0.0	43	27.9	0	1	1	0	155	106	68.4	106	68.4	68.4	25	16.1	24	15.5	0	0.0	65	41.9	41	26.5	0	0.0	49	31.6	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.79
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	3419	Lincoln Middle School	7	163	136	83.4	136	83.4	83.4	6	3.7	21	12.9	1	0.6	51	31.3	84	51.5	0	0.0	27	16.6	0	2	0	0	163	125	76.7	125	76.7	76.7	18	11.0	20	12.3	0	0.0	85	52.1	40	24.5	0	0.0	38	23.3	0	2	0	0	163	138	84.7	138	84.7	84.7	7	4.3	18	11.0	0	0.0	69	42.3	69	42.3	0	0.0	25	15.3	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	2.90
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	3419	Lincoln Middle School	8	154	117	75.5	117	75.5	76.0	8	5.2	29	18.7	0	0.0	41	26.5	76	49.0	1	0.6	38	24.5	0	3	0	0	154	75	48.4	75	48.4	48.7	44	28.4	35	22.6	0	0.0	44	28.4	31	20.0	1	0.6	80	51.6	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156	97	61.8	97	61.8	62.2	20	12.7	39	24.8	0	0.0	59	37.6	38	24.2	1	0.6	60	38.2	0	1	0	0	3.18	2.39
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	3614	Sunnyside Elementary	3	76	62	81.6	62	81.6	81.6	8	10.5	6	7.9	0	0.0	22	28.9	40	52.6	0	0.0	14	18.4	0	1	1	0	76	57	75.0	57	75.0	75.0	6	7.9	13	17.1	0	0.0	31	40.8	26	34.2	0	0.0	19	25.0	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.01
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	3614	Sunnyside Elementary	4	66	52	78.8	52	78.8	78.8	3	4.5	11	16.7	0	0.0	31	47.0	21	31.8	0	0.0	14	21.2	0	0	1	0	66	41	62.1	41	62.1	62.1	17	25.8	8	12.1	0	0.0	26	39.4	15	22.7	0	0.0	25	37.9	0	0	1	0	64	39	59.1	39	59.1	60.9	6	9.1	19	28.8	0	0.0	25	37.9	14	21.2	2	3.0	27	40.9	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	2.59
2009-10	Educational Service District 101	38	Whitman	38267	Pullman School District	3614	Sunnyside Elementary	5	51	38	74.5	38	74.5	74.5	6	11.8	7	13.7	0	0.0	12	23.5	26	51.0	0	0.0	13	25.5	0	1	0	0	51	33	64.7	33	64.7	64.7	10	19.6	8	15.7	0	0.0	14	27.5	19	37.3	0	0.0	18	35.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	26	51.0	26	51.0	51.0	11	21.6	14	27.5	0	0.0	20	39.2	6	11.8	0	0.0	25	49.0	0	1	0	0	3.14	2.82
2009-10	Educational Service District 101	38	Whitman	38300	Colfax School District	2894	Leonard M Jennings Elementary	3	40	36	87.8	36	87.8	90.0	1	2.4	3	7.3	1	2.4	12	29.3	23	56.1	1	2.4	5	12.2	0	0	0	0	40	31	75.6	31	75.6	77.5	2	4.9	7	17.1	0	0.0	20	48.8	11	26.8	1	2.4	10	24.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	2.93
2009-10	Educational Service District 101	38	Whitman	38300	Colfax School District	2894	Leonard M Jennings Elementary	4	55	45	80.4	45	80.4	81.8	0	0.0	10	17.9	1	1.8	22	39.3	22	39.3	1	1.8	11	19.6	0	0	0	0	55	29	51.8	29	51.8	52.7	9	16.1	17	30.4	0	0.0	24	42.9	5	8.9	1	1.8	27	48.2	0	0	0	0	55	39	69.6	39	69.6	70.9	2	3.6	14	25.0	0	0.0	28	50.0	11	19.6	1	1.8	17	30.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.41
2009-10	Educational Service District 101	38	Whitman	38300	Colfax School District	2894	Leonard M Jennings Elementary	5	40	28	68.3	28	68.3	70.0	6	14.6	6	14.6	1	2.4	14	34.1	13	31.7	1	2.4	13	31.7	0	0	1	0	40	21	51.2	21	51.2	52.5	9	22.0	10	24.4	2	4.9	13	31.7	6	14.6	1	2.4	20	48.8	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	11	26.8	11	26.8	27.5	10	24.4	19	46.3	0	0.0	9	22.0	2	4.9	1	2.4	30	73.2	0	0	1	0	2.73	2.24
2009-10	Educational Service District 101	38	Whitman	38300	Colfax School District	2894	Leonard M Jennings Elementary	6	49	34	69.4	34	69.4	69.4	2	4.1	13	26.5	0	0.0	19	38.8	15	30.6	0	0.0	15	30.6	0	0	2	0	49	28	57.1	28	57.1	57.1	8	16.3	13	26.5	0	0.0	21	42.9	7	14.3	0	0.0	21	42.9	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	2.55
2009-10	Educational Service District 101	38	Whitman	38300	Colfax School District	2894	Leonard M Jennings Elementary	7	62	45	72.6	45	72.6	72.6	3	4.8	14	22.6	0	0.0	16	25.8	29	46.8	0	0.0	17	27.4	0	0	0	0	62	50	80.6	50	80.6	80.6	4	6.5	8	12.9	0	0.0	29	46.8	21	33.9	0	0.0	12	19.4	0	0	0	0	62	56	90.3	56	90.3	90.3	2	3.2	4	6.5	0	0.0	23	37.1	33	53.2	0	0.0	6	9.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.08
2009-10	Educational Service District 101	38	Whitman	38300	Colfax School District	2894	Leonard M Jennings Elementary	8	43	38	88.4	38	88.4	88.4	2	4.7	3	7.0	0	0.0	10	23.3	28	65.1	0	0.0	5	11.6	0	0	0	0	43	34	79.1	34	79.1	79.1	3	7.0	6	14.0	0	0.0	24	55.8	10	23.3	0	0.0	9	20.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43	32	74.4	32	74.4	74.4	3	7.0	8	18.6	1	2.3	21	48.8	10	23.3	0	0.0	11	25.6	0	0	0	0	3.49	2.95
2009-10	Educational Service District 101	38	Whitman	38300	Colfax School District	3366	Colfax High School	10	59	51	86.4	51	86.4	86.4	2	3.4	6	10.2	4	6.8	18	30.5	29	49.2	0	0.0	8	13.6	1	2	1	0	59	35	59.3	35	59.3	59.3	7	11.9	17	28.8	1	1.7	22	37.3	12	20.3	0	0.0	24	40.7	3	0	1	0	59	58	96.7	57	96.6	96.6	1	1.7	1	1.7	3	5.1	11	18.6	43	72.9	0	0.0	2	3.4	1	2	1	0	59	29	47.5	29	47.5	49.2	15	24.6	15	24.6	0	0.0	26	42.6	3	4.9	2	3.3	32	52.5	1	0	1	0	3.12	2.63
2009-10	Educational Service District 101	38	Whitman	38301	Palouse School District	2622	Palouse Elementary	3	10	10	100.0	10	100.0	100.0	0	0.0	0	0.0	0	0.0	4	40.0	6	60.0	0	0.0	0	0.0	0	0	0	0	10	9	90.0	9	90.0	90.0	1	10.0	0	0.0	1	10.0	6	60.0	2	20.0	0	0.0	1	10.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.60	2.70
2009-10	Educational Service District 101	38	Whitman	38301	Palouse School District	2622	Palouse Elementary	4	14	9	64.3	9	64.3	64.3	1	7.1	4	28.6	0	0.0	6	42.9	3	21.4	0	0.0	5	35.7	0	0	0	0	14	4	28.6	4	28.6	28.6	6	42.9	4	28.6	0	0.0	3	21.4	1	7.1	0	0.0	10	71.4	0	0	0	0	14	11	78.6	11	78.6	78.6	1	7.1	2	14.3	1	7.1	9	64.3	1	7.1	0	0.0	3	21.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	1.93
2009-10	Educational Service District 101	38	Whitman	38301	Palouse School District	2622	Palouse Elementary	5	11	8	72.7	8	72.7	72.7	3	27.3	0	0.0	0	0.0	4	36.4	4	36.4	0	0.0	3	27.3	0	0	0	0	11	3	27.3	3	27.3	27.3	6	54.5	2	18.2	0	0.0	2	18.2	1	9.1	0	0.0	8	72.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	3	27.3	3	27.3	27.3	4	36.4	4	36.4	0	0.0	2	18.2	1	9.1	0	0.0	8	72.7	0	0	0	0	2.82	1.82
2009-10	Educational Service District 101	38	Whitman	38301	Palouse School District	2634	Palouse High School	10	14	12	85.7	12	85.7	85.7	1	7.1	1	7.1	0	0.0	4	28.6	8	57.1	0	0.0	2	14.3	0	1	0	0	14	6	42.9	6	42.9	42.9	4	28.6	4	28.6	0	0.0	4	28.6	2	14.3	0	0.0	8	57.1	0	1	0	0	14	10	71.4	10	71.4	71.4	1	7.1	3	21.4	0	0.0	8	57.1	2	14.3	0	0.0	4	28.6	0	1	0	0	12	5	38.5	5	38.5	41.7	5	38.5	2	15.4	0	0.0	5	38.5	0	0.0	1	7.7	8	61.5	2	0	0	0	3.36	2.29
2009-10	Educational Service District 101	38	Whitman	38302	Garfield School District	2895	Garfield Elementary	3	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38302	Garfield School District	2895	Garfield Elementary	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38302	Garfield School District	2895	Garfield Elementary	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38302	Garfield School District	2896	Garfield Middle School	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38302	Garfield School District	2896	Garfield Middle School	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38302	Garfield School District	2896	Garfield Middle School	8	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38304	Steptoe School District	2115	Steptoe Elementary School	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38304	Steptoe School District	2115	Steptoe Elementary School	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38304	Steptoe School District	2115	Steptoe Elementary School	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 101	38	Whitman	38304	Steptoe School District	2115	Steptoe Elementary School	6	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
