SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2011-12	Educational Service District 101	32	Spokane	32358	Freeman School District	3794	Freeman Elementary School	5	57	43	75.4	43	75.4	75.4	6	10.5	8	14.0	1	1.8	18	31.6	24	42.1	0	0.0	14	24.6	0	0	1	0	57	29	50.9	29	50.9	50.9	17	29.8	11	19.3	0	0.0	18	31.6	11	19.3	0	0.0	28	49.1	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57	46	80.7	46	80.7	80.7	5	8.8	6	10.5	2	3.5	27	47.4	17	29.8	0	0.0	11	19.3	0	0	1	0	3.02	2.40
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	1769	Three Springs High School	10	15	12	70.6	12	70.6	80.0	0	0.0	3	17.6	1	5.9	5	29.4	6	35.3	2	11.8	5	29.4	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	11	64.7	11	64.7	73.3	0	0.0	4	23.5	0	0.0	10	58.8	1	5.9	2	11.8	6	35.3	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	NA
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	2447	Cheney Middle School	6	289	218	75.4	218	75.4	75.4	23	8.0	48	16.6	13	4.5	141	48.8	64	22.1	0	0.0	71	24.6	1	1	0	0	289	178	61.6	178	61.6	61.6	51	17.6	60	20.8	1	0.3	139	48.1	38	13.1	0	0.0	111	38.4	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.56
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	2447	Cheney Middle School	7	292	227	77.2	227	77.2	77.7	17	5.8	48	16.3	9	3.1	97	33.0	121	41.2	2	0.7	67	22.8	1	0	3	0	292	171	58.2	171	58.2	58.6	45	15.3	76	25.9	4	1.4	116	39.5	51	17.3	2	0.7	123	41.8	1	0	3	0	283	229	79.0	229	79.0	80.9	16	5.5	38	13.1	11	3.8	129	44.5	89	30.7	7	2.4	61	21.0	3	2	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.55
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	2447	Cheney Middle School	8	287	185	64.2	185	64.2	64.5	35	12.2	67	23.3	5	1.7	78	27.1	102	35.4	1	0.3	103	35.8	2	5	1	0	284	167	58.6	167	58.6	58.8	61	21.4	56	19.6	0	0.0	94	33.0	73	25.6	1	0.4	118	41.4	5	5	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	289	189	65.2	189	65.2	65.4	31	10.7	69	23.8	12	4.1	116	40.0	61	21.0	1	0.3	101	34.8	1	4	1	0	2.82	2.62
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	2814	Sunset Elementary	3	63	50	76.9	50	76.9	79.4	7	10.8	6	9.2	2	3.1	24	36.9	24	36.9	2	3.1	15	23.1	0	1	0	0	64	47	72.3	47	72.3	73.4	8	12.3	9	13.8	0	0.0	32	49.2	15	23.1	1	1.5	18	27.7	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	2.80
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	2814	Sunset Elementary	4	65	50	76.9	50	76.9	76.9	2	3.1	13	20.0	14	21.5	32	49.2	4	6.2	0	0.0	15	23.1	0	0	0	0	65	35	53.8	35	53.8	53.8	23	35.4	7	10.8	1	1.5	26	40.0	8	12.3	0	0.0	30	46.2	0	0	0	0	62	20	30.8	20	30.8	32.3	19	29.2	23	35.4	1	1.5	15	23.1	4	6.2	3	4.6	45	69.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2.26
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	2814	Sunset Elementary	5	63	42	65.6	42	65.6	66.7	7	10.9	14	21.9	3	4.7	25	39.1	14	21.9	1	1.6	22	34.4	0	1	0	0	63	32	50.0	32	50.0	50.8	9	14.1	22	34.4	0	0.0	24	37.5	8	12.5	1	1.6	32	50.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64	35	53.8	35	53.8	54.7	11	16.9	18	27.7	2	3.1	21	32.3	12	18.5	1	1.5	30	46.2	0	0	0	0	2.59	2.45
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	2954	Betz Elementary	3	67	43	61.4	43	61.4	64.2	5	7.1	19	27.1	3	4.3	24	34.3	16	22.9	3	4.3	27	38.6	0	0	4	0	70	37	52.9	37	52.9	52.9	9	12.9	24	34.3	2	2.9	25	35.7	10	14.3	0	0.0	33	47.1	0	0	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.46
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	2954	Betz Elementary	4	75	63	82.9	63	82.9	84.0	6	7.9	6	7.9	4	5.3	27	35.5	32	42.1	1	1.3	13	17.1	0	1	2	0	76	53	68.8	53	68.8	69.7	12	15.6	11	14.3	1	1.3	25	32.5	27	35.1	1	1.3	24	31.2	0	0	2	0	74	51	67.1	51	67.1	68.9	10	13.2	13	17.1	0	0.0	32	42.1	19	25.0	2	2.6	25	32.9	1	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	2.82
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	2954	Betz Elementary	5	70	55	76.4	55	76.4	78.6	5	6.9	10	13.9	1	1.4	28	38.9	26	36.1	2	2.8	17	23.6	0	1	4	0	72	30	41.7	30	41.7	41.7	18	25.0	24	33.3	0	0.0	20	27.8	10	13.9	0	0.0	42	58.3	0	1	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	50	69.4	50	69.4	71.4	4	5.6	16	22.2	1	1.4	19	26.4	30	41.7	2	2.8	22	30.6	0	1	4	0	2.96	2.31
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	3309	Windsor Elementary	3	98	86	87.8	86	87.8	87.8	3	3.1	9	9.2	3	3.1	50	51.0	33	33.7	0	0.0	12	12.2	0	1	1	0	98	78	79.6	78	79.6	79.6	6	6.1	14	14.3	0	0.0	36	36.7	42	42.9	0	0.0	20	20.4	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	3.16
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	3309	Windsor Elementary	4	77	67	87.0	67	87.0	87.0	2	2.6	8	10.4	6	7.8	35	45.5	26	33.8	0	0.0	10	13.0	0	0	1	0	77	61	79.2	61	79.2	79.2	11	14.3	5	6.5	3	3.9	24	31.2	34	44.2	0	0.0	16	20.8	0	0	1	0	77	66	85.7	66	85.7	85.7	5	6.5	6	7.8	3	3.9	27	35.1	36	46.8	0	0.0	11	14.3	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.97
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	3309	Windsor Elementary	5	97	82	83.7	82	83.7	84.5	6	6.1	9	9.2	5	5.1	19	19.4	58	59.2	1	1.0	16	16.3	0	2	1	0	97	69	70.4	69	70.4	71.1	8	8.2	20	20.4	2	2.0	41	41.8	26	26.5	1	1.0	29	29.6	0	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97	85	86.7	85	86.7	87.6	4	4.1	8	8.2	4	4.1	24	24.5	57	58.2	1	1.0	13	13.3	0	2	1	0	3.19	2.81
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	3610	Cheney High School	10	268	245	89.4	244	89.4	91.0	12	4.4	12	4.4	8	2.9	58	21.2	178	65.2	5	1.8	29	10.6	4	5	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261	233	85.3	232	85.3	88.9	10	3.7	19	7.0	9	3.3	119	43.8	104	38.2	11	4.0	40	14.7	7	3	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	3761	Salnave Elementary	3	59	49	81.7	49	81.7	83.1	4	6.7	6	10.0	0	0.0	34	56.7	15	25.0	1	1.7	11	18.3	0	0	1	0	60	43	71.7	43	71.7	71.7	3	5.0	14	23.3	1	1.7	21	35.0	21	35.0	0	0.0	17	28.3	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.97
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	3761	Salnave Elementary	4	55	43	78.2	43	78.2	78.2	4	7.3	8	14.5	3	5.5	23	41.8	17	30.9	0	0.0	12	21.8	0	0	0	0	55	33	60.0	33	60.0	60.0	15	27.3	7	12.7	0	0.0	17	30.9	16	29.1	0	0.0	22	40.0	0	0	0	0	54	36	65.5	36	65.5	66.7	9	16.4	9	16.4	0	0.0	15	27.3	21	38.2	1	1.8	19	34.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.62
2011-12	Educational Service District 101	32	Spokane	32360	Cheney School District	3761	Salnave Elementary	5	50	38	76.0	38	76.0	76.0	4	8.0	8	16.0	0	0.0	11	22.0	27	54.0	0	0.0	12	24.0	0	0	0	0	50	36	72.0	36	72.0	72.0	4	8.0	10	20.0	0	0.0	17	34.0	19	38.0	0	0.0	14	28.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	39	78.0	39	78.0	78.0	2	4.0	9	18.0	0	0.0	7	14.0	32	64.0	0	0.0	11	22.0	0	0	0	0	3.22	3.02
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	1712	Continuous Curriculum School	3	53	44	81.5	44	81.5	83.0	1	1.9	8	14.8	0	0.0	23	42.6	21	38.9	1	1.9	10	18.5	0	0	1	0	53	50	94.3	50	94.3	94.3	2	3.8	1	1.9	0	0.0	15	28.3	35	66.0	0	0.0	3	5.7	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.57
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	1712	Continuous Curriculum School	4	59	39	66.1	39	66.1	66.1	3	5.1	17	28.8	0	0.0	26	44.1	13	22.0	0	0.0	20	33.9	0	0	0	0	59	39	66.1	39	66.1	66.1	9	15.3	11	18.6	1	1.7	20	33.9	18	30.5	0	0.0	20	33.9	0	0	0	0	58	32	54.2	32	54.2	55.2	11	18.6	15	25.4	2	3.4	21	35.6	9	15.3	1	1.7	27	45.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.76
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	1712	Continuous Curriculum School	5	55	45	81.8	45	81.8	81.8	3	5.5	7	12.7	0	0.0	19	34.5	26	47.3	0	0.0	10	18.2	0	0	0	0	55	42	76.4	42	76.4	76.4	5	9.1	8	14.5	0	0.0	17	30.9	25	45.5	0	0.0	13	23.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	43	78.2	43	78.2	79.6	3	5.5	8	14.5	0	0.0	19	34.5	24	43.6	1	1.8	12	21.8	0	0	0	0	3.24	3.13
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	1712	Continuous Curriculum School	6	52	45	84.9	45	84.9	86.5	2	3.8	5	9.4	0	0.0	22	41.5	23	43.4	1	1.9	8	15.1	0	0	1	0	52	44	84.6	44	84.6	84.6	3	5.8	5	9.6	0	0.0	14	26.9	30	57.7	0	0.0	8	15.4	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.37
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	1712	Continuous Curriculum School	7	44	34	77.3	34	77.3	77.3	2	4.5	8	18.2	0	0.0	9	20.5	25	56.8	0	0.0	10	22.7	0	0	0	0	44	29	65.9	29	65.9	65.9	10	22.7	5	11.4	0	0.0	19	43.2	10	22.7	0	0.0	15	34.1	0	0	0	0	44	32	72.7	32	72.7	72.7	4	9.1	8	18.2	1	2.3	18	40.9	13	29.5	0	0.0	12	27.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.30	2.66
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	1712	Continuous Curriculum School	8	18	15	83.3	15	83.3	83.3	0	0.0	3	16.7	0	0.0	6	33.3	9	50.0	0	0.0	3	16.7	0	0	0	0	18	12	66.7	12	66.7	66.7	1	5.6	5	27.8	1	5.6	5	27.8	6	33.3	0	0.0	6	33.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	14	77.8	14	77.8	77.8	0	0.0	4	22.2	0	0.0	7	38.9	7	38.9	0	0.0	4	22.2	0	0	0	0	3.33	2.78
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	2653	Trent School	3	69	48	69.6	48	69.6	69.6	1	1.4	20	29.0	0	0.0	28	40.6	20	29.0	0	0.0	21	30.4	0	0	0	0	69	40	58.0	40	58.0	58.0	12	17.4	17	24.6	0	0.0	28	40.6	12	17.4	0	0.0	29	42.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.58
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	2653	Trent School	4	78	59	75.6	59	75.6	75.6	2	2.6	17	21.8	0	0.0	34	43.6	25	32.1	0	0.0	19	24.4	0	1	1	0	79	41	51.9	41	51.9	51.9	20	25.3	18	22.8	0	0.0	23	29.1	18	22.8	0	0.0	38	48.1	0	0	1	0	77	40	51.3	40	51.3	51.9	11	14.1	26	33.3	1	1.3	25	32.1	14	17.9	1	1.3	38	48.7	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.49
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	2653	Trent School	5	77	45	58.4	45	58.4	58.4	10	13.0	22	28.6	0	0.0	25	32.5	20	26.0	0	0.0	32	41.6	0	0	2	0	76	29	38.2	29	38.2	38.2	28	36.8	19	25.0	0	0.0	25	32.9	4	5.3	0	0.0	47	61.8	1	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77	47	61.0	47	61.0	61.0	10	13.0	20	26.0	0	0.0	34	44.2	13	16.9	0	0.0	30	39.0	0	0	2	0	2.71	2.07
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	2653	Trent School	6	61	45	73.8	45	73.8	73.8	3	4.9	13	21.3	0	0.0	22	36.1	23	37.7	0	0.0	16	26.2	0	3	1	0	62	33	53.2	33	53.2	53.2	20	32.3	9	14.5	1	1.6	23	37.1	9	14.5	0	0.0	29	46.8	0	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	2.31
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	2955	Otis Orchards School	3	61	49	76.6	49	76.6	80.3	1	1.6	11	17.2	0	0.0	19	29.7	30	46.9	3	4.7	15	23.4	0	0	2	0	61	47	73.4	47	73.4	77.0	7	10.9	7	10.9	0	0.0	26	40.6	21	32.8	3	4.7	17	26.6	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.86
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	2955	Otis Orchards School	4	54	44	77.2	44	77.2	81.5	1	1.8	9	15.8	0	0.0	27	47.4	17	29.8	3	5.3	13	22.8	0	0	1	0	54	42	73.7	42	73.7	77.8	5	8.8	7	12.3	0	0.0	25	43.9	17	29.8	3	5.3	15	26.3	0	0	1	0	52	38	66.7	38	66.7	73.1	3	5.3	11	19.3	0	0.0	26	45.6	12	21.1	5	8.8	19	33.3	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.84
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	2955	Otis Orchards School	5	57	39	67.2	39	67.2	68.4	4	6.9	14	24.1	0	0.0	16	27.6	23	39.7	1	1.7	19	32.8	0	0	1	0	57	42	72.4	42	72.4	73.7	7	12.1	8	13.8	0	0.0	26	44.8	16	27.6	1	1.7	16	27.6	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57	37	63.8	37	63.8	64.9	6	10.3	14	24.1	0	0.0	19	32.8	18	31.0	1	1.7	21	36.2	0	0	1	0	2.97	2.84
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	2955	Otis Orchards School	6	63	46	73.0	46	73.0	73.0	4	6.3	13	20.6	0	0.0	29	46.0	17	27.0	0	0.0	17	27.0	0	0	1	0	63	27	42.9	27	42.9	42.9	19	30.2	17	27.0	0	0.0	22	34.9	5	7.9	0	0.0	36	57.1	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.21
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	3128	Trentwood School	3	61	48	78.7	48	78.7	78.7	3	4.9	10	16.4	1	1.6	33	54.1	14	23.0	0	0.0	13	21.3	0	0	3	0	61	36	59.0	36	59.0	59.0	8	13.1	17	27.9	0	0.0	27	44.3	9	14.8	0	0.0	25	41.0	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.61
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	3128	Trentwood School	4	66	42	63.6	42	63.6	63.6	7	10.6	17	25.8	1	1.5	24	36.4	17	25.8	0	0.0	24	36.4	0	1	0	0	67	40	59.7	40	59.7	59.7	18	26.9	9	13.4	0	0.0	23	34.3	17	25.4	0	0.0	27	40.3	0	0	0	0	65	42	63.6	42	63.6	64.6	7	10.6	16	24.2	0	0.0	31	47.0	11	16.7	1	1.5	24	36.4	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.58
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	3128	Trentwood School	5	56	37	66.1	37	66.1	66.1	4	7.1	15	26.8	0	0.0	22	39.3	15	26.8	0	0.0	19	33.9	0	0	0	0	56	34	60.7	34	60.7	60.7	11	19.6	11	19.6	0	0.0	19	33.9	15	26.8	0	0.0	22	39.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56	45	80.4	45	80.4	80.4	5	8.9	6	10.7	1	1.8	25	44.6	19	33.9	0	0.0	11	19.6	0	0	0	0	2.86	2.68
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	3128	Trentwood School	6	54	44	80.0	44	80.0	81.5	4	7.3	6	10.9	4	7.3	28	50.9	12	21.8	1	1.8	11	20.0	0	0	0	0	54	38	69.1	38	69.1	70.4	8	14.5	8	14.5	0	0.0	25	45.5	13	23.6	1	1.8	17	30.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.75
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	3360	East Valley High School	8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 101	32	Spokane	32361	East Valley School District (Spokane)	3360	East Valley High School	10	258	212	81.2	211	81.2	81.8	23	8.8	24	9.2	4	1.5	77	29.6	130	50.0	2	0.8	49	18.8	10	3	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	257	230	87.5	228	87.4	88.7	10	3.8	19	7.3	5	1.9	147	56.3	76	29.1	4	1.5	33	12.6	8	4	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA
