BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2174	7	60.6	36.4	45.5	NA
2174	8	54.5	22.7	NA	68.2
2386	10	88.5	NA	88.5	NA
2712	3	31.3	12.5	NA	NA
2712	4	45.5	27.3	36.4	NA
2712	5	63.2	57.9	NA	78.9
3574	3	54.5	72.7	NA	NA
3574	4	29.4	23.5	29.4	NA
3574	5	60	40	NA	25
3574	6	60	40	NA	NA
3575	7	52.2	43.5	43.5	NA
3575	8	47.8	47.8	NA	47.8
3575	10	73.7	NA	88.9	NA
1647	10	61.1	NA	81.3	NA
1694	7	NA	NA	NA	NA
1694	8	NA	NA	NA	NA
1694	10	NA	NA	NA	NA
1799	10	NA	NA	NA	NA
2066	6	88.9	75.9	NA	NA
2066	7	86.7	79.7	87.9	NA
2066	8	86	75.4	NA	86
2067	3	62	63.4	NA	NA
2067	4	68.9	44.3	59	NA
2067	5	69.7	55.3	NA	69.3
2075	6	84.5	74	NA	NA
2075	7	85.1	82.8	78.9	NA
2075	8	84.4	73.2	NA	81
2175	3	82.7	74.7	NA	NA
2175	4	77.8	60.3	46	NA
2175	5	83.6	85.2	NA	90.2
2225	3	90.2	82.9	NA	NA
2225	4	82.1	71.4	82.1	NA
2225	5	89.3	82.1	NA	85.7
2261	3	52.8	40	NA	NA
2261	4	82.8	72.4	62.1	NA
2261	5	75.6	55.6	NA	68.9
2262	3	77.8	76.4	NA	NA
2262	4	72.9	71.4	77.1	NA
2262	5	75.8	63.1	NA	73.8
2365	3	85.3	70.6	NA	NA
2365	4	90.9	84.1	88.6	NA
2365	5	90.7	81.4	NA	83.7
2387	3	76.3	64.4	NA	NA
2387	4	77.6	77.6	75.9	NA
2387	5	80	76.4	NA	76.4
2553	10	89.8	NA	93.3	NA
2817	3	48	30	NA	NA
2817	4	78.2	64.8	73.6	NA
2817	5	75	61.8	NA	79.4
3134	3	91.3	89.1	NA	NA
3134	4	75.4	66.7	86	NA
3134	5	91.5	88.1	NA	91.5
3200	3	60.3	50	NA	NA
3200	4	69.4	63.3	37.5	NA
3200	5	56.4	69.2	NA	66.7
3201	6	60.6	38.9	NA	NA
3201	7	67.4	54.6	57.8	NA
3201	8	62.3	42.8	NA	60
3202	3	73.2	75.6	NA	NA
3202	4	75.6	53.3	53.3	NA
3202	5	69	64.3	NA	69
3576	10	88.5	NA	88.8	NA
4442	6	70.6	66	NA	NA
4442	7	79.9	75.4	79.9	NA
4442	8	69.5	64.9	NA	76.3
4515	10	83.6	NA	84.7	NA
2263	3	NA	NA	NA	NA
2263	4	NA	NA	NA	NA
2263	5	NA	NA	NA	NA
2263	6	NA	NA	NA	NA
2458	3	50	48.9	NA	NA
2458	4	55	50	60	NA
2458	5	53.2	63	NA	66.7
2458	6	59.6	63.8	NA	NA
2488	8	NA	NA	NA	NA
2488	10	77.7	NA	79.5	NA
2607	3	55.8	48.1	NA	NA
2607	4	68.3	43.9	46.3	NA
2607	5	58.3	58.3	NA	54.2
2607	6	74.6	67.8	NA	NA
3135	10	42.3	NA	46.2	NA
3140	3	28	40	NA	NA
3140	4	21.1	21.1	16.7	NA
3140	5	0	7.1	NA	0
3140	6	15.8	52.6	NA	NA
3140	7	26.1	13	21.7	NA
3140	8	4.5	4.5	NA	4.5
3364	3	69.6	67.4	NA	NA
3364	4	59.6	38.6	61.4	NA
3364	5	60.7	44.6	NA	50
3364	6	76.4	81.5	NA	NA
3762	5	NA	NA	NA	NA
3762	6	NA	NA	NA	NA
3762	7	77.5	61.5	79.9	NA
3762	8	71.4	53.1	NA	71.9
3762	10	NA	NA	NA	NA
4130	3	72.1	52.9	NA	NA
4130	4	77.4	58.5	58.5	NA
4130	5	79.6	79.6	NA	70.4
4130	6	82.8	77	NA	NA
4482	3	61.5	56.9	NA	NA
4482	4	73.5	68.2	60.3	NA
4482	5	64.2	70.4	NA	53.1
4482	6	69	67.6	NA	NA
4554	7	79.9	66.1	73.2	NA
4554	8	67.8	51.9	NA	63.6
2713	3	66.7	52.9	NA	NA
2713	4	81.1	57.1	71.4	NA
2713	5	71.7	46.1	NA	65.1
3136	8	NA	NA	NA	NA
3136	10	82.5	NA	83.5	NA
3796	6	71.8	61.5	NA	NA
3796	7	79.5	64.9	65.1	NA
3796	8	70.8	56.7	NA	62.6
2219	6	76.5	68.3	NA	NA
2219	7	78.7	59	81.4	NA
2219	8	71.7	47.3	NA	75
4201	10	84.8	NA	91.8	NA
4324	3	83.3	77.8	NA	NA
4324	4	71.4	73.2	87	NA
4324	5	83.1	84.6	NA	81.5
4517	3	80.8	78.1	NA	NA
4517	4	68.5	60.3	67.1	NA
4517	5	84.2	80.3	NA	80.3
2554	8	NA	NA	NA	NA
2554	10	85.4	NA	90.8	NA
2584	3	57.9	56.6	NA	NA
2584	4	NA	NA	NA	NA
2584	5	NA	NA	NA	NA
3930	6	61.8	59.1	NA	NA
3930	7	78.8	68.3	54.4	NA
3930	8	63.2	66	NA	70.8
4388	4	68.2	57.9	62.6	NA
4388	5	69.5	65.3	NA	70.3
4388	6	NA	NA	NA	NA
2459	7	NA	NA	NA	NA
2459	8	NA	NA	NA	NA
2459	10	87.7	NA	90.1	NA
2489	3	77.1	74.3	NA	NA
2489	4	87.5	59.4	78.1	NA
2489	5	87.5	84.4	NA	78.1
2489	6	NA	NA	NA	NA
2489	8	NA	NA	NA	NA
2687	6	82.8	70.9	NA	NA
2687	7	84.5	64.9	87.4	NA
2687	8	69.2	56.4	NA	71.8
4428	3	44.4	59.3	NA	NA
4428	4	77.4	67.7	87.1	NA
4428	5	56.4	66.7	NA	82.1
4525	3	89.6	81.3	NA	NA
4525	4	91.8	77.6	89.8	NA
4525	5	94.9	87.2	NA	94.9
2343	10	87	NA	93.9	NA
2585	3	70.8	54.2	NA	NA
2585	4	78.9	31.6	52.6	NA
2585	5	67.5	47.5	NA	48.7
2585	6	55.6	40.7	NA	NA
3003	7	73.5	50.3	61.5	NA
3003	8	66.2	63.4	NA	66.2
3365	3	61.5	53.8	NA	NA
3365	4	75	61.5	68.6	NA
3365	5	75	59.1	NA	75
3365	6	75	88.6	NA	NA
4533	3	47.8	39.1	NA	NA
4533	4	65.2	39.1	45.7	NA
4533	5	65.2	43.9	NA	54.5
4533	6	50	59.1	NA	NA
2087	3	NA	NA	NA	NA
2087	4	NA	NA	NA	NA
2087	5	NA	NA	NA	NA
2087	6	NA	NA	NA	NA
2087	7	NA	NA	NA	NA
2087	8	NA	NA	NA	NA
2088	10	100	NA	100	NA
3137	6	NA	NA	NA	NA
3137	7	NA	NA	NA	NA
3137	8	NA	NA	NA	NA
2052	3	42.1	36.8	NA	NA
2052	4	56.3	25	68.8	NA
2052	5	66.7	40	NA	86.7
2052	6	81.8	72.7	NA	NA
3418	7	69.6	47.8	73.9	NA
3418	8	50	70	NA	NA
3418	10	NA	NA	NA	NA
2499	8	NA	NA	NA	NA
2499	10	93.8	NA	92	NA
2587	3	76.9	75	NA	NA
2587	4	71.4	67.3	79.6	NA
2587	5	83.3	85.7	NA	87.3
3203	3	89	67.1	NA	NA
3203	4	73.3	69.3	72	NA
3203	5	83.1	73.3	NA	85.5
3419	6	77.6	72.9	NA	NA
3419	7	81.6	69.5	79.3	NA
3419	8	74.1	56.8	NA	82.1
3614	3	77.9	81.8	NA	NA
3614	4	87.7	80.8	80.8	NA
3614	5	75	73.7	NA	74.7
2894	3	91.3	84.8	NA	NA
2894	4	78.8	81.8	69.7	NA
2894	5	87.8	80.5	NA	85.4
2894	6	84.2	84.2	NA	NA
3366	7	72.3	61.7	89.1	NA
3366	8	74	42	NA	68
3366	10	95.6	NA	91.3	NA
2622	3	80	80	NA	NA
2622	4	90	80	40	NA
2622	5	56.3	37.5	NA	62.5
2634	10	86.7	NA	100	NA
2895	3	NA	NA	NA	NA
2895	4	NA	NA	NA	NA
2895	5	NA	NA	NA	NA
2896	6	NA	NA	NA	NA
2896	7	50	50	30	NA
2896	8	NA	NA	NA	NA
2115	3	NA	NA	NA	NA
2115	4	NA	NA	NA	NA
2115	5	NA	NA	NA	NA
2115	6	NA	NA	NA	NA
2115	7	NA	NA	NA	NA
2115	8	NA	NA	NA	NA
2588	3	87.5	75	NA	NA
2588	4	NA	NA	NA	NA
2588	5	84.2	73.7	NA	68.4
2588	6	100	90	NA	NA
2588	7	50	50	71.4	NA
2588	8	NA	NA	NA	75
2588	10	83.3	NA	88.9	NA
2207	3	NA	NA	NA	NA
2207	4	NA	NA	NA	NA
2207	5	NA	NA	NA	NA
2207	6	46.2	69.2	NA	NA
2207	7	93.3	93.3	73.3	NA
2207	8	53.3	53.3	NA	46.7
3204	3	88.9	50	NA	NA
3204	4	81.8	81.8	90.9	NA
3204	5	66.7	66.7	NA	73.3
3204	6	87.5	81.3	NA	NA
3204	7	85.7	85.7	78.6	NA
3204	8	56.3	50	NA	75
3204	10	78.9	NA	100	NA
3068	10	94.4	NA	88.9	NA
3069	3	NA	NA	NA	NA
3069	4	62.5	68.8	75	NA
3069	5	85.7	85.7	NA	85.7
2432	8	NA	NA	NA	NA
2432	10	NA	NA	NA	NA
3205	3	NA	NA	NA	NA
3205	4	NA	NA	NA	NA
3205	5	57.1	92.9	NA	78.6
3205	6	NA	NA	NA	NA
3205	7	76.9	53.8	76.9	NA
3205	8	NA	NA	NA	NA
2714	3	62.1	56.1	NA	NA
2714	4	54.4	52.9	55.9	NA
2714	5	58.2	53.6	NA	39.3
2714	6	74.7	57.3	NA	NA
2714	7	59.3	66.7	63	NA
2714	8	66.1	53.2	NA	45.2
2591	10	79.8	NA	93	NA
2898	5	61.3	39.3	NA	45.5
2898	6	77	48.4	NA	NA
2898	7	62.4	42.2	69.2	NA
2898	8	62.3	50.9	NA	58.8
2116	8	NA	NA	NA	NA
2116	10	74.9	NA	81	NA
2176	3	28.1	34.7	NA	NA
2176	4	47.1	37.9	37.9	NA
2176	5	53.2	55.7	NA	39.2
2177	3	51.4	51.4	NA	NA
2177	4	31.9	20.3	42	NA
2177	5	45.7	22.2	NA	24.7
2314	6	28.9	21.9	NA	NA
2314	7	36.2	34.4	47.7	NA
2314	8	46.2	15.4	NA	30.8
2410	6	54.8	41.5	NA	NA
2410	7	52.5	36	59.6	NA
2410	8	65.8	38.2	NA	44
2433	3	50.6	30.9	NA	NA
2433	4	61	31.2	61	NA
2433	5	59.4	39.6	NA	40
2529	3	36.7	39.2	NA	NA
2529	4	37.5	29.5	50	NA
2529	5	38.4	37.2	NA	39.5
2592	3	55.8	47.1	NA	NA
2592	4	40.6	44.3	48.1	NA
2592	5	45.2	48.2	NA	33
2715	3	47.3	48.4	NA	NA
2715	4	38.8	42.7	40.8	NA
2715	5	37.6	43.5	NA	18.8
2818	3	55.3	42.1	NA	NA
2818	4	62	39.2	68.4	NA
2818	5	61.7	45.7	NA	43.2
2819	3	46.3	31.3	NA	NA
2819	4	62.5	30.6	41.7	NA
2819	5	66.7	50	NA	58.3
2899	3	52.7	36.6	NA	NA
2899	4	57.1	31	56	NA
2899	5	49.1	23.6	NA	33
3023	3	53.8	46.2	NA	NA
3023	4	37	29.6	44.4	NA
3023	5	51.7	41.4	NA	55.2
3023	6	55.6	37	NA	NA
3023	7	92.3	76.9	84.6	NA
3023	8	78.6	67.9	NA	46.4
3138	3	17.6	14.1	NA	NA
3138	4	38	25.3	41.8	NA
3138	5	28.6	25.5	NA	15.2
3206	8	NA	NA	NA	NA
3206	10	78.7	NA	89.7	NA
3264	3	48.6	25.7	NA	NA
3264	4	55.2	18.4	55.2	NA
3264	5	30	20	NA	17.8
3312	3	69.2	81.5	NA	NA
3312	4	59.7	55.2	62.7	NA
3312	5	66.2	57.7	NA	53.5
3368	6	60.4	35	NA	NA
3368	7	64.7	46.5	75.8	NA
3368	8	55.7	42.8	NA	47.2
3615	6	41.7	28.6	NA	NA
3615	7	63	52.7	66.9	NA
3615	8	42.2	47.7	NA	44.4
3817	3	28.6	29.6	NA	NA
3817	4	52.4	46.4	38.1	NA
3817	5	22.2	12.3	NA	12.2
3817	6	NA	NA	NA	NA
4093	7	NA	NA	NA	NA
4093	10	33.3	NA	59.2	NA
2344	10	84.8	NA	87.1	NA
2530	3	64.6	47.6	NA	NA
2530	4	63.2	52.9	54	NA
2530	5	70.8	72.3	NA	61.5
2821	3	66.7	63.8	NA	NA
2821	4	67.6	56.8	59.5	NA
2821	5	63.4	52.5	NA	65.3
4055	6	46.8	25	NA	NA
4055	7	63.3	33.8	76.7	NA
4055	8	49.8	21.3	NA	48.9
4487	3	72.6	54.8	NA	NA
4487	4	49.2	47.6	47.6	NA
4487	5	58.4	48.9	NA	37.5
2388	8	NA	NA	NA	NA
2388	10	86.1	NA	87.4	NA
2716	3	65.6	65.6	NA	NA
2716	4	63.2	59	57.6	NA
3265	3	68.6	56.2	NA	NA
3265	4	69.9	61.6	55.1	NA
4161	8	66.1	64.9	NA	65.9
4161	10	NA	NA	NA	NA
4272	8	NA	NA	NA	NA
4272	10	NA	NA	NA	NA
4546	5	61.6	61.2	NA	79.5
4546	6	68.7	59.7	NA	NA
4546	7	76.4	63.2	76.4	NA
2593	10	46.9	NA	63.6	NA
3070	3	62.3	78.3	NA	NA
3070	4	49.4	23.4	22.1	NA
3070	5	47.4	34.2	NA	52.6
3070	6	58.8	45.6	NA	NA
1645	10	NA	NA	NA	NA
1776	10	NA	NA	NA	NA
2345	3	50.5	35.4	NA	NA
2345	4	66	41.7	51.5	NA
2345	5	39.4	37.2	NA	28.7
2555	10	71.4	NA	86.8	NA
2756	3	63.2	69.7	NA	NA
2756	4	43.8	41.3	46.2	NA
2756	5	50.7	53.3	NA	37.3
3013	3	48.9	47.9	NA	NA
3013	4	59.4	40.6	22.9	NA
3013	5	50.6	29.6	NA	21
3071	6	50.9	44.8	NA	NA
3071	7	55.1	57.1	56.7	NA
3071	8	59.7	42.3	NA	35.1
2469	3	31.5	50.9	NA	NA
2469	4	47.1	42.3	55.8	NA
2469	5	43.4	34	NA	23.6
2717	3	45.5	42.3	NA	NA
2717	4	74.1	63.9	70.1	NA
2717	5	55.8	66.2	NA	29.2
2959	10	60.3	NA	73	NA
3313	6	48.8	54	NA	NA
3313	7	56.3	60.2	53.4	NA
3313	8	36.4	41.9	NA	20.6
4000	3	41.6	47.5	NA	NA
4000	4	40.9	32.7	37.3	NA
4000	5	41.8	41.8	NA	48.9
4497	3	44	50.4	NA	NA
4497	4	49.3	39.9	47.9	NA
4497	5	64.4	69.6	NA	47
1508	6	NA	NA	NA	NA
1508	7	17.6	0	0	NA
1508	8	28	0	NA	7.7
1508	10	32.7	NA	34.7	NA
2264	6	53	45.7	NA	NA
2264	7	44.4	41	53.8	NA
2264	8	50.2	37.3	NA	36.2
2608	3	47.8	50.7	NA	NA
2608	4	56.8	13.5	50	NA
2608	5	72.4	24.1	NA	43.1
2635	3	37	24.7	NA	NA
2635	4	45.6	17.6	51.5	NA
2635	5	47.1	45.7	NA	27.1
2635	6	NA	NA	NA	NA
2900	7	NA	NA	NA	NA
2900	8	NA	NA	NA	NA
2900	10	62.4	NA	87.2	NA
4106	3	41.8	28.6	NA	NA
4106	4	53.3	20	55.4	NA
4106	5	62.3	40.6	NA	47.8
4106	6	NA	NA	NA	NA
2718	7	64	64	57.6	NA
2718	8	50	48.1	NA	51
3072	3	73.8	64.6	NA	NA
3073	4	58.5	51.2	69.5	NA
3073	5	45.2	50	NA	46.2
3073	6	55.1	48.7	NA	NA
4559	10	80.2	NA	89	NA
2531	5	38.5	31.2	NA	18.3
2531	6	44.2	42	NA	NA
2531	7	34.3	32.4	44.4	NA
2531	8	36.9	36	NA	26.1
3314	10	57.9	NA	89.4	NA
4535	3	59.3	58.5	NA	NA
4535	4	47.5	48.5	47.5	NA
2240	10	77.8	NA	80.9	NA
2783	3	70.4	76.5	NA	NA
4221	4	67	48.4	53.8	NA
4221	5	71	65	NA	69
4221	6	79.7	37.6	NA	NA
4481	7	60.2	33.6	64.6	NA
4481	8	51.5	35	NA	58.3
2131	6	36.4	27.2	NA	NA
2131	7	37.2	19.7	50.9	NA
2131	8	42.3	36.5	NA	26.1
2757	3	32.4	38.2	NA	NA
2757	4	42.4	38.4	38	NA
2757	5	59.6	48.6	NA	21.8
2960	3	25.5	24.5	NA	NA
2960	4	52	45	51	NA
2960	5	41.4	35.1	NA	25.2
3141	10	62.2	NA	76.7	NA
4022	10	35.7	NA	35.7	NA
4518	3	60.8	60.8	NA	NA
4518	4	51	35.3	52	NA
4518	5	50	53.6	NA	34.5
2505	3	84	72.3	NA	NA
2505	4	86	93.5	90.3	NA
2758	3	72.7	75	NA	NA
2758	4	60	45	47.5	NA
2822	3	72.2	75.9	NA	NA
2822	4	72.9	69.5	76.3	NA
3074	10	85.1	NA	90.5	NA
3207	3	73.5	79.6	NA	NA
3207	4	87.3	60	79.6	NA
3699	3	66.2	50	NA	NA
3699	4	72.7	56.4	65.5	NA
4040	7	73.4	61.1	74.4	NA
4040	8	65.4	57.5	NA	71.7
4448	3	75	81.8	NA	NA
4448	4	81.3	71.1	90.7	NA
4506	5	72.2	65.1	NA	70.1
4506	6	70	60	NA	NA
4506	7	NA	NA	NA	NA
4506	8	NA	NA	NA	NA
2389	7	36.5	15.9	23.8	NA
2389	8	31.9	25	NA	19.4
2506	3	40.7	32.1	NA	NA
2506	4	44.3	10.2	26.4	NA
2506	5	25.3	20	NA	24
2506	6	30.9	23.5	NA	NA
2532	10	40.2	NA	55.6	NA
4568	10	92.5	NA	93.1	NA
1900	10	NA	NA	NA	NA
1898	10	NA	NA	NA	NA
2973	6	45.5	27.3	NA	NA
2973	7	33.3	33.3	25	NA
2973	8	35.7	42.9	NA	21.4
2973	10	53.8	NA	64.3	NA
1907	3	NA	NA	NA	NA
1907	4	NA	NA	NA	NA
1907	5	66.7	33.3	NA	66.7
1907	6	NA	NA	NA	NA
1907	7	69.2	53.8	69.2	NA
1907	8	NA	NA	NA	NA
1907	10	NA	NA	NA	NA
4214	6	7.1	7.1	NA	NA
4214	7	11.8	11.8	11.8	NA
4214	8	7.7	7.7	NA	0
4564	6	44.7	34.1	NA	NA
4564	7	37.7	34.9	48.8	NA
4564	8	32.8	37.8	NA	29
4581	3	56.8	50.6	NA	NA
4581	4	62	57.1	59.2	NA
4581	5	62.5	43.1	NA	38.9
4581	6	63.6	53.9	NA	NA
4573	3	72.7	60.5	NA	NA
4573	4	86.5	58.3	87.5	NA
4573	5	81.1	67.8	NA	72.2
4571	3	71.7	37.7	NA	NA
4571	4	75.8	63.6	63.6	NA
4571	5	70.7	59.3	NA	81
4566	3	NA	NA	NA	NA
4566	4	NA	NA	NA	NA
4566	5	NA	NA	NA	NA
1903	10	62.5	NA	NA	NA
1880	10	NA	NA	NA	NA
1881	5	NA	NA	NA	NA
1881	6	NA	NA	NA	NA
1881	7	NA	NA	NA	NA
1881	8	NA	NA	NA	NA
3340	6	NA	NA	NA	NA
3340	7	NA	NA	NA	NA
3340	8	NA	NA	NA	NA
3340	10	NA	NA	NA	NA
2878	3	NA	NA	NA	NA
4215	3	45	40	NA	NA
4215	4	44.4	44.4	33.3	NA
4215	5	35.3	35.3	NA	29.4
3294	6	NA	NA	NA	NA
3294	7	NA	NA	NA	NA
3294	8	NA	NA	NA	NA
3294	10	NA	NA	NA	NA
4217	4	36.9	40.8	47.6	NA
4217	5	43	31.6	NA	37.7
1922	3	NA	NA	NA	NA
3643	7	33.3	50	35.3	NA
3643	8	39.3	57.1	NA	35.7
1819	4	NA	NA	NA	NA
1819	5	NA	NA	NA	NA
1819	6	NA	NA	NA	NA
1819	7	NA	NA	NA	NA
1819	10	NA	NA	NA	NA
1910	3	NA	NA	NA	NA
1910	4	NA	NA	NA	NA
1910	5	NA	NA	NA	NA
1910	6	NA	NA	NA	NA
1910	7	NA	NA	NA	NA
1910	8	NA	NA	NA	NA
1910	10	NA	NA	NA	NA
3363	8	NA	NA	NA	NA
3363	10	NA	NA	NA	NA
1815	4	NA	NA	NA	NA
1815	5	NA	NA	NA	NA
1815	6	NA	NA	NA	NA
1815	7	NA	NA	NA	NA
1815	8	NA	NA	NA	NA
1815	10	NA	NA	NA	NA
3396	10	NA	NA	NA	NA
3193	7	NA	NA	NA	NA
3193	8	NA	NA	NA	NA
3193	10	NA	NA	NA	NA
1919	3	NA	NA	NA	NA
1919	4	NA	NA	NA	NA
1919	5	NA	NA	NA	NA
1919	6	NA	NA	NA	NA
1919	7	NA	NA	NA	NA
1919	8	54.5	27.3	NA	45.5
1919	10	NA	NA	NA	NA
1904	3	NA	NA	NA	NA
1904	4	NA	NA	NA	NA
1904	5	NA	NA	NA	NA
1904	6	NA	NA	NA	NA
1904	7	NA	NA	NA	NA
1904	8	47.1	NA	NA	29.4
1904	10	NA	NA	NA	NA
1835	10	NA	NA	NA	NA
2407	10	NA	NA	NA	NA
1851	8	NA	NA	NA	NA
1851	10	NA	NA	NA	NA
1845	3	NA	NA	NA	NA
1845	4	NA	NA	NA	NA
1845	6	NA	NA	NA	NA
1845	8	NA	NA	NA	NA
4575	6	67.3	55.1	NA	NA
4575	7	56.7	49.3	54.1	NA
4575	8	58.8	45.7	NA	51.8
1829	7	NA	NA	NA	NA
1829	8	NA	NA	NA	NA
1829	10	NA	NA	NA	NA
1939	7	NA	NA	NA	NA
4007	6	NA	NA	NA	NA
4007	7	NA	NA	NA	NA
4007	8	NA	NA	NA	NA
4007	10	NA	NA	NA	NA
1928	10	NA	NA	NA	NA
4567	8	NA	NA	NA	NA
4567	10	94.9	NA	97.1	NA
2986	10	NA	NA	NA	NA
2601	7	NA	NA	NA	NA
2601	8	NA	NA	NA	NA
2601	10	NA	NA	NA	NA
3446	3	74.1	81.5	NA	NA
3446	6	NA	NA	NA	NA
3446	7	NA	NA	NA	NA
3446	8	NA	NA	NA	NA
3446	10	NA	NA	NA	NA
3143	6	NA	NA	NA	NA
3143	7	NA	NA	NA	NA
3143	8	NA	NA	NA	NA
3143	10	NA	NA	NA	NA
3470	6	NA	NA	NA	NA
3470	7	NA	NA	NA	NA
3470	8	NA	NA	NA	NA
3470	10	NA	NA	NA	NA
1933	3	NA	NA	NA	NA
1933	4	NA	NA	NA	NA
1933	5	NA	NA	NA	NA
4580	7	53.6	34.5	65.5	NA
4580	8	48.5	39.4	NA	24.2
4580	10	60	NA	54.8	NA
4582	8	51.8	42.3	NA	56.8
4576	3	77.6	64.7	NA	NA
4576	4	84.5	63.4	80.3	NA
4576	5	74.3	55.4	NA	49.3
4578	7	66.5	48.4	68.1	NA
4578	8	67.5	47.9	NA	55.9
1852	3	36.7	16.7	NA	NA
1852	4	60	23.3	23.3	NA
1852	5	42.9	20	NA	40
1852	6	42.9	35.7	NA	NA
1852	7	63.2	39.5	63.2	NA
1852	8	61.5	23.1	NA	51.3
1852	10	68.6	NA	68.6	NA
1935	10	88.2	NA	94.1	NA
3569	6	NA	NA	NA	NA
3569	7	NA	NA	NA	NA
3569	8	16.2	8.8	NA	17.1
3569	10	42.4	NA	48.3	NA
1966	3	59.4	40.6	NA	NA
1966	4	53.2	29.8	38.3	NA
1966	5	73	37.8	NA	64.9
1966	6	61	39	NA	NA
1966	7	65.2	39.1	54.3	NA
1966	8	57.1	31	NA	57.1
1966	10	75	NA	68.2	NA
1962	10	NA	NA	NA	NA
4524	6	NA	NA	NA	NA
4524	7	NA	NA	NA	NA
4524	8	30	10	NA	10
4524	10	NA	NA	NA	NA
1940	10	NA	NA	NA	NA
2027	10	42.9	NA	39.1	NA
1735	10	NA	NA	NA	NA
1667	3	NA	NA	NA	NA
1667	4	NA	NA	NA	NA
1667	6	NA	NA	NA	NA
1667	8	NA	NA	NA	NA
1667	10	NA	NA	NA	NA
1926	3	60	36	NA	NA
1926	4	33.3	28.6	33.3	NA
1926	5	57.1	23.8	NA	55
1926	6	56.3	37.5	NA	NA
1926	7	50	24.1	44.8	NA
1926	8	46.7	33.3	NA	46.7
3522	6	97.6	95.1	NA	NA
3522	7	95.1	95.1	92.7	NA
3522	8	94	91.6	NA	91.6
3522	10	98.7	NA	100	NA
1802	5	NA	NA	NA	NA
1802	6	NA	NA	NA	NA
1802	7	NA	NA	NA	NA
1802	8	NA	NA	NA	NA
1802	10	NA	NA	NA	NA
1968	3	NA	NA	NA	NA
1968	5	NA	NA	NA	NA
1968	8	NA	NA	NA	NA
1968	10	NA	NA	NA	NA
3481	6	NA	NA	NA	NA
3481	8	NA	NA	NA	NA
3481	10	NA	NA	NA	NA
1934	10	NA	NA	NA	NA
1820	10	NA	NA	NA	NA
1927	10	71.8	NA	68.5	NA
4577	3	78.5	63.1	NA	NA
4577	4	80.6	50	71	NA
4577	5	58.3	64.6	NA	58.3
4577	6	NA	NA	NA	NA
1941	3	64.5	51.6	NA	NA
1941	4	63.6	22.7	45.5	NA
1941	5	72.2	38.9	NA	77.8
1941	6	69.2	50	NA	NA
1941	7	91.7	45.8	78.3	NA
1941	8	94.1	47.1	NA	88.2
1941	10	NA	NA	NA	NA
2340	3	69.3	68	NA	NA
2340	4	65.1	57.1	46	NA
2340	5	64.9	61	NA	63.6
1653	7	NA	NA	NA	NA
1653	8	33.3	8.3	NA	16.7
1861	3	NA	NA	NA	NA
1861	6	NA	NA	NA	NA
1861	7	NA	NA	NA	NA
1861	8	NA	NA	NA	NA
1861	10	NA	NA	NA	NA
1892	3	NA	NA	NA	NA
1892	4	NA	NA	NA	NA
1892	5	25.7	17.1	NA	31.4
1892	6	NA	NA	NA	NA
1892	7	NA	NA	NA	NA
1892	8	NA	NA	NA	NA
1892	10	NA	NA	NA	NA
4583	3	79.2	74	NA	NA
4583	4	79.4	54.9	64.7	NA
4583	5	83	76.8	NA	75.9
2245	6	53.1	43.2	NA	NA
2245	7	65.1	44.2	59.3	NA
2245	8	51.1	31.8	NA	48.9
1961	6	52.9	29.4	NA	NA
1961	7	NA	NA	NA	NA
1961	8	73.7	31.6	NA	100
1963	3	NA	NA	NA	NA
1963	4	NA	NA	NA	NA
1963	6	NA	NA	NA	NA
1963	7	NA	NA	NA	NA
1963	8	NA	NA	NA	NA
1963	10	NA	NA	NA	NA
3213	10	NA	NA	NA	NA
1811	8	NA	NA	NA	NA
1811	10	NA	NA	NA	NA
1506	7	NA	NA	NA	NA
1506	8	NA	NA	NA	NA
1506	10	33.3	NA	33.3	NA
1902	3	NA	NA	NA	NA
1902	4	NA	NA	NA	NA
1902	5	NA	NA	NA	NA
1902	6	NA	NA	NA	NA
1902	7	NA	NA	NA	NA
1902	8	NA	NA	NA	NA
1902	10	NA	NA	NA	NA
1942	3	NA	NA	NA	NA
1942	4	NA	NA	NA	NA
1942	5	69.2	61.5	NA	92.3
1942	6	81.8	72.7	NA	NA
1942	7	NA	NA	NA	NA
1942	8	NA	NA	NA	NA
1897	3	NA	NA	NA	NA
1882	3	NA	NA	NA	NA
1882	6	NA	NA	NA	NA
1882	7	NA	NA	NA	NA
1882	8	NA	NA	NA	NA
1882	10	NA	NA	NA	NA
2001	6	NA	NA	NA	NA
1838	10	95.5	NA	87	NA
1964	3	NA	NA	NA	NA
1964	4	63.6	45.5	72.7	NA
1964	5	NA	NA	NA	NA
1964	6	61.5	23.1	NA	NA
1964	7	70	30	90	NA
1964	8	71.4	57.1	NA	71.4
1964	10	NA	NA	NA	NA
1842	5	NA	NA	NA	NA
1842	7	NA	NA	NA	NA
1842	8	NA	NA	NA	NA
1842	10	48.9	NA	69.8	NA
1857	3	NA	NA	NA	NA
1857	4	NA	NA	NA	NA
1857	5	NA	NA	NA	NA
1857	6	NA	NA	NA	NA
1857	7	NA	NA	NA	NA
1857	8	NA	NA	NA	NA
3507	8	NA	NA	NA	NA
3507	10	NA	NA	NA	NA
1938	10	NA	NA	NA	NA
1951	3	NA	NA	NA	NA
1951	4	NA	NA	NA	NA
