PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
5808	1904	8	47.1			29.4
5809	1904	10				
5810	1835	10				
5811	2407	10				
5812	1851	8				
5813	1851	10				
5814	1845	3				
5815	1845	4				
5816	1845	6				
5817	1845	8				
5818	4575	6	67.3	55.1		
5819	4575	7	56.7	49.3	54.1	
5820	4575	8	58.8	45.7		51.8
5821	1829	7				
5822	1829	8				
5823	1829	10				
5824	1939	7				
5825	4007	6				
5826	4007	7				
5827	4007	8				
5828	4007	10				
5829	1928	10				
5830	4567	8				
5831	4567	10	94.9		97.1	
5832	2986	10				
5833	2601	7				
5834	2601	8				
5835	2601	10				
5836	3446	3	74.1	81.5		
5837	3446	6				
5838	3446	7				
5839	3446	8				
5840	3446	10				
5841	3143	6				
5842	3143	7				
5843	3143	8				
5844	3143	10				
5845	3470	6				
5846	3470	7				
5847	3470	8				
5848	3470	10				
5849	1933	3				
5850	1933	4				
5851	1933	5				
5852	4580	7	53.6	34.5	65.5	
5853	4580	8	48.5	39.4		24.2
5854	4580	10	60		54.8	
5855	4582	8	51.8	42.3		56.8
5856	4576	3	77.6	64.7		
5857	4576	4	84.5	63.4	80.3	
5858	4576	5	74.3	55.4		49.3
5859	4578	7	66.5	48.4	68.1	
5860	4578	8	67.5	47.9		55.9
5861	1852	3	36.7	16.7		
5862	1852	4	60	23.3	23.3	
5863	1852	5	42.9	20		40
5864	1852	6	42.9	35.7		
5865	1852	7	63.2	39.5	63.2	
5866	1852	8	61.5	23.1		51.3
5867	1852	10	68.6		68.6	
5868	1935	10	88.2		94.1	
5869	3569	6				
5870	3569	7				
5871	3569	8	16.2	8.8		17.1
5872	3569	10	42.4		48.3	
5873	1966	3	59.4	40.6		
5874	1966	4	53.2	29.8	38.3	
5875	1966	5	73	37.8		64.9
5876	1966	6	61	39		
5877	1966	7	65.2	39.1	54.3	
5878	1966	8	57.1	31		57.1
5879	1966	10	75		68.2	
5880	1962	10				
5881	4524	6				
5882	4524	7				
5883	4524	8	30	10		10
5884	4524	10				
5885	1940	10				
5886	2027	10	42.9		39.1	
5887	1735	10				
5888	1667	3				
5889	1667	4				
5890	1667	6				
5891	1667	8				
5892	1667	10				
5893	1926	3	60	36		
5894	1926	4	33.3	28.6	33.3	
5895	1926	5	57.1	23.8		55
5896	1926	6	56.3	37.5		
5897	1926	7	50	24.1	44.8	
5898	1926	8	46.7	33.3		46.7
5899	3522	6	97.6	95.1		
5900	3522	7	95.1	95.1	92.7	
5901	3522	8	94	91.6		91.6
5902	3522	10	98.7		100	
5903	1802	5				
5904	1802	6				
5905	1802	7				
5906	1802	8				
5907	1802	10				
5908	1968	3				
5909	1968	5				
5910	1968	8				
5911	1968	10				
5912	3481	6				
5913	3481	8				
5914	3481	10				
5915	1934	10				
5916	1820	10				
5917	1927	10	71.8		68.5	
5918	4577	3	78.5	63.1		
5919	4577	4	80.6	50	71	
5920	4577	5	58.3	64.6		58.3
5921	4577	6				
5922	1941	3	64.5	51.6		
5923	1941	4	63.6	22.7	45.5	
5924	1941	5	72.2	38.9		77.8
5925	1941	6	69.2	50		
5926	1941	7	91.7	45.8	78.3	
5927	1941	8	94.1	47.1		88.2
5928	1941	10				
5929	2340	3	69.3	68		
5930	2340	4	65.1	57.1	46	
5931	2340	5	64.9	61		63.6
5932	1653	7				
5933	1653	8	33.3	8.3		16.7
5934	1861	3				
5935	1861	6				
5936	1861	7				
5937	1861	8				
5938	1861	10				
5939	1892	3				
5940	1892	4				
5941	1892	5	25.7	17.1		31.4
5942	1892	6				
5943	1892	7				
5944	1892	8				
5945	1892	10				
5946	4583	3	79.2	74		
5947	4583	4	79.4	54.9	64.7	
5948	4583	5	83	76.8		75.9
5949	2245	6	53.1	43.2		
5950	2245	7	65.1	44.2	59.3	
5951	2245	8	51.1	31.8		48.9
5952	1961	6	52.9	29.4		
5953	1961	7				
5954	1961	8	73.7	31.6		100
5955	1963	3				
5956	1963	4				
5957	1963	6				
5958	1963	7				
5959	1963	8				
5960	1963	10				
5961	3213	10				
5962	1811	8				
5963	1811	10				
5964	1506	7				
5965	1506	8				
5966	1506	10	33.3		33.3	
5967	1902	3				
5968	1902	4				
5969	1902	5				
5970	1902	6				
5971	1902	7				
5972	1902	8				
5973	1902	10				
5974	1942	3				
5975	1942	4				
5976	1942	5	69.2	61.5		92.3
5977	1942	6	81.8	72.7		
5978	1942	7				
5979	1942	8				
5980	1897	3				
5981	1882	3				
5982	1882	6				
5983	1882	7				
5984	1882	8				
5985	1882	10				
5986	2001	6				
5987	1838	10	95.5		87	
5988	1964	3				
5989	1964	4	63.6	45.5	72.7	
5990	1964	5				
5991	1964	6	61.5	23.1		
5992	1964	7	70	30	90	
5993	1964	8	71.4	57.1		71.4
5994	1964	10				
5995	1842	5				
5996	1842	7				
5997	1842	8				
5998	1842	10	48.9		69.8	
5999	1857	3				
6000	1857	4				
6001	1857	5				
6002	1857	6				
6003	1857	7				
6004	1857	8				
6005	3507	8				
6006	3507	10				
6007	1938	10				
6008	1951	3				
6009	1951	4				
6010	1951	5				
6011	1951	6				
6012	1951	7				
6013	1951	8				
6014	1951	10				
6015	4218	3	65.2	66.7		
6016	4218	4	69.6	72.5	65.2	
6017	4218	5	56.5	63.8		47.1
6018	4218	6	72.2	50.6		
6019	4218	7	66.7	50.7	77.3	
6020	4218	8	81	63.8		59.5
6021	3925	6				
6022	3925	7				
6023	3925	8				
6024	3925	10				
6025	4570	10	79.2		84.4	
6026	1932	3	7.5	4.8		
6027	1932	4	9.6	7.1	4	
6028	1932	5	7.9	3.6		5.8
6029	1932	6	7.9	6.7		
6030	1932	7	11.8	5.9	11.8	
6031	1932	8	9.5	3.2		7.4
6032	1932	10				
6033	2549	3	32	60		
6034	2549	4	25	29.6	25	
6035	2549	5	40.9	27.3		9.1
6036	4232	6	50	29.2		
6037	4232	7	35.7	14.3	35.7	
6038	4232	8	35.1	10.8		35.1
6039	4569	10	86.6		85.7	
6040	4579	3	64.4	57.8		
6041	4579	4	64.1	54.3	48.9	
6042	4579	5	77.8	70.8		66.3
6043	4593	6	79.5	77.2		
6044	4593	7	86.3	81.3	82.5	
6045	4593	8	72	59.3		81.5
6046	1988	3	63.5	61.2		
6047	1988	4	56.9	40.8	33.6	
6048	1988	5	66.9	48.8		60.3
6049	1988	6	56	45.6		
6050	1988	7	63.3	38	47.5	
6051	1988	8	50.6	35.6		47.8
6052	4586	6	65.4	60.3		
6053	4586	7	76.1	64.7	78	
6054	1975	6	96.7	90		
6055	1975	7	96.7	86.7	90	
6056	1975	8	100	100		93.3
6057	4590	5	64.4	40.5		48.4
6058	4590	6	60.2	49.7		
6059	4590	7	66.7	64.9	74.2	
6060	4591	6	76.6	62.1		
6061	4591	7	78.5	59.5	82	
6062	4591	8	75.6	51.9		86.9
6063	3556	3	83.3	91.7		
6064	3556	4				
6065	3556	5	85.7	42.9		71.4
6066	3556	6	63.2	42.1		
6067	3556	7	95.7	56.5	91.3	
6068	3556	8	69.6	34.8		78.3
6069	3556	10	100		100	
6070	4588	3	27.9	25.4		
6071	4588	4	50.7	27.5	42	
6072	4588	5	53.8	46.3		33.8
6073	4587	3	66.3	74.2		
6074	4587	4	69.8	58.8	68	
6075	4587	5	61.7	73.4		72.3
6076	4595	3	65.2	57.4		
6077	4595	4	68.9	56.1	54.7	
6078	4595	5	64.8	53.9		57.4
6079	4595	6				
6080	4592	3	87.1	82.4		
6081	4592	4	88.2	83.7	88	
6082	4592	5	90.1	88.7		93
6083	1971	10	63.2		63.2	
6084	1972	10	30.6		29.4	
6085	1987	3				
6086	1987	5				
6087	1987	8				
6088	1987	10	84.6		100	
6089	3553	10	96.4		98.2	
6090	1983	3				
6091	1983	4				
6092	1983	5				
6093	1983	6				
6094	1983	7	55	25	50	
6095	1983	8	60	40		50
6096	1983	10	100		100	
6097	5021	3				
6098	5021	4				
6099	5021	5				
6100	5021	6				
6101	5021	7				
6102	5021	8				
6103	5021	10				
6104	5004	3				
6105	5004	4				
6106	5004	5				
6107	5004	6				
6108	5004	7				
6109	5004	8				
6110	5004	10				
6111	1992	3	52.4	19		
6112	1992	4	68.8	31.3	12.5	
6113	1992	5	62.5	43.8		50
6114	1992	6	46.7	66.7		
6115	1992	7	71.4	61.9	66.7	
6116	1992	8	64	48		72
6117	1992	10	100		90	
6118	3559	6	41.7	33.3		
6119	3559	7	87	52.2	52.2	
6120	3559	8	56.5	34.8		65.2
6121	5014	10				
6122	1986	3	36.4	18.2		
6123	1986	4	29.2	0	21.7	
6124	1986	5	28.6	19		14.3
6125	1986	6	11.1	5.6		
6126	1986	7	12	0	3.8	
6127	1986	8	10.7	0		7.4
6128	1986	10	4.2		40	
6129	5032	3	31.3	12.5		
6130	5032	4	16.7	8.3	0	
6131	5032	5	25	6.3		0
6132	5032	6	20	0		
6133	5032	7	11.1	0	16.7	
6134	5032	8	31.3	6.3		12.5
6135	2594	3	78.1	59.4		
6136	2594	4	64.3	50	64.3	
6137	2594	5	83.3	66.7		77.8
6138	1523	3				
6139	1523	4				
6140	1523	6				
6141	1523	7				
6142	1523	8				
6143	1523	10				
6144	4594	3	78.6	69		
6145	4594	4	81.7	39	54.9	
6146	4594	5	75.6	65.4		75.6
6147	5015	3	84	88.2		
6148	5015	4	90.9	92.9	94.9	
6149	5015	5	93.8	84.7		94.9
6150	5016	7	57.6	52.5	54.9	
6151	5016	8	55	43.5		48.8
6152	5018	3	92.1	73.7		
6153	5018	4	80.4	60.8	58	
6154	5018	5	89.4	76.6		87.2
6155	5018	6	69.8	65.1		
6156	5020	3	15.9	14.3		
6157	5020	4	24.5	16.2	27.9	
6158	5020	5	45.8	24.4		29.4
6159	4585	10	85.9		87.9	
6160	4574	6	69.7	57.7		
6161	4574	7	73.2	56.7	79.3	
6162	4574	8	67.8	56		64
6163	5027	6	79	58.3		
6164	5027	7	74.4	58.1	64.7	
6165	5027	8	80.7	59		75.9
6166	5027	10	91.7		100	
6167	5029	6	69.1	45.5		
6168	5029	7	67.6	63.4	71.4	
6169	5029	8	75.8	56.8		61.6
6170	5030	3				
6171	5030	4				
6172	5030	5				
6173	5030	6				
6174	5030	7				
6175	5030	8				
6176	5030	10				
6177	5033	10	80.8		91.6	
6178	5035	3				
6179	5035	4				
6180	5035	5				
6181	5035	6				
6182	5035	7				
6183	5035	8				
6184	5037	10	82.1		84	
6185	5040	6	73.9	51.8		
6186	5040	7	72	45.2	72	
6187	5040	8	57.5	31.4		65.6
6188	5042	8				
6189	5042	10	63.6			
6190	5047	3	29.6	18.5		
6191	5047	4				
6192	5047	5	39.3	17.9		42.9
6193	5047	6				
6194	5047	7				
6195	5047	8				
6196	5047	10				
6197	5060	10				
6198	4335	4				
6199	4335	6	53.2	51.6		
6200	4335	7	75	56.3	79.2	
6201	4335	8	60	34.5		56.4
6202	1663	8				
6203	1663	10				
6204	3417	3	82.8	81		
6205	3417	4	74.2	46.8	69.4	
6206	3417	5	79.2	59.7		70.8
6207	1915	3				
6208	1915	4				
6209	1915	5				
6210	1980	10				
6211	5010	6	78.4	67.7		
6212	5010	7	85.1	67.7	86.3	
6213	5010	8	85.7	53.6		78.9
6214	5028	7	74.3	34.3	58.8	
6215	5028	10	65.4		74.1	
6216	5049	6	40.6	42.9		
6217	5049	7	44.7	54.2	48	
6218	5049	8	42.7	43.4		31.3
6219	5051	3	93.3	92.4		
6220	5051	4	91.7	83.3	78.9	
6221	5051	5	87.3	76.5		72.5
6222	5052	7	75.8	56.5	73.4	
6223	5052	8	63.6	36.4		59.6
6224	5053	3	95.4	93.1		
6225	5053	4	90	87.8	90	
6226	5053	5	94	96		97
6227	5053	6	91.2	87.7		
6228	5054	6	80.8	75		
6229	5054	7	92.3	78.3	93.1	
6230	5054	8	81.7	72.6		81.7
6231	5056	3	83.9	85.5		
6232	5056	4	89.2	86.6	78.3	
6233	5056	5	91.7	86.1		89.3
6234	5057	7	93.5	90	87.5	
6235	5057	8	86.2	75.9		89.7
6236	8407	3	35.7	7.1		
6237	8407	4	17.6	0	23.5	
6238	8407	5	12.5	12.5		6.3
6239	8407	6	14.3	7.1		
6240	8407	7	30	20		
6241	8407	8				
6242	5950	10	26.3		26.3	
6243	5063	10	53.2		66.7	
6244	5064	10	62.6		76.9	
6245	5065	10	81.3		81.3	
6246	5066	3	55.4	53.6		
6247	5066	4	68.7	64.2	64.7	
6248	5066	5	69.5	73.2		50
6249	5070	3				
6250	5070	4				
6251	5070	5				
6252	5070	6				
6253	5070	7				
6254	5070	8				
6255	5070	10				
6256	5071	10	51.6		47.2	
6257	5075	3	83.3	91.7		
6258	5075	4	94.1	82.4	82.4	
6259	5075	5	71.4	66.7		76.2
6260	5078	4				
6261	5078	5				
6262	5078	6				
6263	5078	7				
6264	5078	8				
6265	5078	10				
6266	5077	10				
6267	5081	10				
6268	5097	4				
6269	5097	6				
6270	5097	7				
6271	5097	8				
6272	5097	10				
6273	4225	10				
6274	1911	10				
6275	5951	10	41.4		17.2	
6276	1970	3				
6277	2612	7				
6278	2612	8				
6279	2612	10				
6280	1559	7				
6281	1559	8				
6282	1559	10				
6283	1790	5				
6284	1790	6				
6285	1790	7				
6286	1790	10				
6287	3903	3				
6288	3903	4				
6289	3903	5				
6290	3903	6				
6291	3903	7				
6292	3903	8				
6293	3903	10				
6294	3352	6				
6295	3352	7				
6296	3352	8				
6297	3352	10				
6298	3420	7				
6299	3420	8				
6300	3420	10				
6301	3526	5				
6302	3526	6				
6303	3526	7				
6304	3526	8				
6305	3526	10				
6306	5059	7				
6307	5059	8				
6308	5059	10				
6309	5082	3	77.1	65.7		
6310	5082	4	81.8	56.4	74.5	
6311	5082	5	76.9	80		63.1
6312	5085	10	90.3		91	
6313	5088	3	71.2	62.1		
6314	5088	4	76	59.5	78.3	
6315	5088	5	76.2	74.3		76.4
6316	5088	6	85.6	65.8		
6317	5089	5	75.4	59.7		71.9
6318	5089	6	66.1	49.6		
6319	5089	7	77.1	64.1	77.7	
6320	5089	8	70.3	46.5		59.4
6321	5090	3	67.2	53.5		
6322	5090	4	80.6	66.4	63.6	
6323	5091	3	88.8	92.1		
6324	5091	4	84.8	80.3	74.2	
6325	5091	5	90	76.3		91.3
6326	5092	3	82.9	83.5		
6327	5092	4	85.7	84	87.4	
6328	5092	5	89.9	89.1		90.6
6329	5093	3	78.6	73.8		
6330	5093	4	86.6	64.6	62.2	
6331	5093	5	85.6	74.8		83.8
6332	5093	6	89.6	92.2		
6333	5094	3	87.5	89.6		
6334	5094	4	91.8	86.7	96.9	
6335	5094	5	86.5	81.7		88.5
6336	5094	6	93.9	87.7		
6337	5098	10	77.6		71.3	
6338	5099	8	68	65.1		70.6
6339	5099	10				
6340	5100	3	81.1	75.8		
6341	5100	4	66.3	59.8	79.3	
6342	5100	5	74.4	66.9		60.3
6343	5100	6	76.2	67.7		
6344	5102	10	63		73	
6345	5101	10	86.6		86.6	
6346	5103	10	76.4		88.9	
6347	5104	10	82.1		82.1	
6348	5105	3				
6349	5105	4				
6350	5105	5				
6351	5105	6				
6352	5105	7				
6353	5105	8				
6354	5105	10	37.2		37.2	
6355	5106	10				
6356	5108	7				
6357	5108	8	21.4	7.1		21.4
6358	5109	7				
6359	5109	8				
6360	5109	10	67.3		64.4	
6361	5110	10				
6362	5111	10	83.2		88.8	
6363	5112	3				
6364	5112	4				
6365	5112	5				
6366	5112	6				
6367	5112	7				
6368	5112	8				
6369	5114	10				
6370	5115	3	59.6	57.7		
6371	5115	4	75.4	45.2	61.3	
6372	5115	5	69.9	59.7		69.4
6373	5115	6	72.9	65.7		
6374	5116	10	54.5		75	
6375	5118	3				
6376	5118	4				
6377	5118	5				
6378	5118	6				
6379	5118	7				
6380	5118	8				
6381	5118	10	100		72.7	
6382	5046	3				
6383	5046	4				
6384	5046	5				
6385	5046	6				
6386	5046	7				
6387	5046	8				
6388	5046	10				
6389	5957	8	11.8	0		11.8
6390	5957	10	22		36.6	
6391	5133	5	60.6	60.6		67.9
6392	5133	6	74	70.8		
6393	5133	7	75.9	62.1	78.6	
6394	5133	8	78.8	62.3		76
6395	5131	5	81.1	66.7		79.3
6396	5131	6	78	73		
6397	5131	7	81.1	83	79.2	
6398	5131	8	70.3	66.3		81.2
6399	5132	3	75.2	73.6		
6400	5132	4	75	58.3	75	
6401	5125	3	87.7	88.9		
6402	5125	4	88.6	84.8	65.8	
6403	5125	5	82.8	77.6		86.2
6404	5159	3	53.1	58		
6405	5159	4	63.8	60.2	53.8	
6406	5159	5	63.2	63.2		66.7
6407	5159	6	63	58.3		
6408	5160	3	85.4	70.8		
6409	5160	4	81.7	67.7	66.7	
6410	5160	5	78.7	78.7		77.7
6411	5160	6	82.8	66.7		
6412	4459	3				
6413	5158	3	79	79		
6414	5158	4	85.8	68.9	82.1	
6415	5158	5	89.9	86.9		94.9
6416	5166	8				
6417	5166	10	62.5		63	
6418	5156	3	57.5	51.3		
6419	5156	4	52.9	41.2	55.9	
6420	5156	5	58.5	34.1		58.5
6421	5156	6	52.2	37		
6422	5156	7	70.2	40.4	59.6	
6423	5156	8	44.6	22.8		40
6424	5156	10	48.9		61.4	
6425	5136	3	63.6	60.2		
6426	5136	4	64.9	66	39.4	
6427	5136	5	64.5	57.4		59.6
6428	5163	10	65.6		78.8	
6429	5138	6	82	74		
6430	5138	7	71.7	60.9	54.3	
6431	5138	8	77.6	77.6		71.4
6432	5138	10	68.4		78.9	
6433	5171	3				
6434	5171	8				
6435	5171	10	66		74.5	
6436	5139	3	92.1	91		
6437	5139	4	89.7	88.5	91	
6438	5139	5	91.2	83.8		94.1
6439	5139	6	95.7	89.2		
6440	5143	7	39.3	32.3	50.8	
6441	5143	8	39.1	17.2		27
6442	5123	3	57.7	61.5		
6443	5123	4	69.6	53.3	54.3	
6444	5123	5	57.3	55.1		51.7
6445	5148	3	70.1	71.3		
6446	5148	4	60.2	38	41.9	
6447	5168	6	90.5	85.7		
6448	5168	7	92.1	88.1	90.1	
6449	5168	8	95.2	91.5		91.6
6450	5167	3	60.3	63		
6451	5167	4	75	53.9	61.8	
6452	5167	5	68.6	54.3		44.8
6453	5167	6	64.7	66.2		
6454	5146	3				
6455	5146	4				
6456	5146	5				
6457	5146	6				
6458	5146	7				
6459	5146	8				
6460	5146	10				
6461	5155	3				
6462	5155	4				
6463	5155	5				
6464	5155	6				
6465	5155	7				
6466	5155	8				
6467	5164	10	69.1		76.5	
6468	5142	7	82.4	79.2	78.8	
6469	5142	8	75.3	70		77.6
6470	5165	3	51.9	29.6		
6471	5165	4	66.7	28.6	9.5	
6472	5165	5	50	20.8		45.8
6473	5165	6	52.2	37.5		
6474	5165	7	89.5	42.1	89.5	
6475	5165	8	66.7	44		54.2
6476	5165	10				
6477	5128	10	92.9		96.4	
6478	5135	6	85.3	75.5		
6479	5135	7	83.1	70.4	90.4	
6480	5135	8	90.5	81		91
6481	5152	3				
6482	5152	4				
6483	5152	5				
6484	5152	6				
6485	5152	7				
6486	5152	8				
6487	5152	10				
6488	5170	6	39.8	23.6		
6489	5170	7	43	28.6	46.6	
6490	5170	8	36.1	21.7		37
6491	5169	10	88.1		79.4	
6492	5149	6				
6493	5149	7	50	10		
6494	5149	8	46.7	0		40
6495	5149	10	61.5		41.7	
6496	5144	6	51	32.3		
6497	5144	7	42.2	30.4	59.3	
6498	5144	8	40.8	27		41.4
6499	5153	6				
6500	5153	7				
6501	5153	8	45.5	0		30
6502	5153	10	69		82.8	
6503	2430	3				
6504	2527	3				
6505	3152	3	41.5	45.3		
6506	3152	4	37.3	35.3	45.1	
6507	3152	5	63.5	84.6		59.6
6508	3255	3	53.5	44.2		
6509	3255	4	57.7	57.7	50	
6510	3255	5	63.6	60		58.2
6511	3662	8				
6512	4118	10				
6513	5151	7				
6514	5151	8				
6515	5151	10				
6516	5173	3	74.4	67.9		
6517	5173	4	76.3	62.5	65.8	
6518	5173	5	83	78.4		78.4
6519	5174	7				
6520	5174	8	60	20		73.3
6521	5174	10	76.9		71.4	
6522	5175	3	62.1	63.8		
6523	5175	4	77.1	65.7	48.6	
6524	5175	5	61.9	59.5		57.1
6525	5175	6	81.5	61.8		
6526	5175	7	76.9	63.5	72.5	
6527	5175	8	59.3	55.2		81
6528	5176	10				
6529	5178	3	64.5	76.3		
6530	5178	4	55.8	54.5	51.9	
6531	5178	5	62.2	57.3		41.5
6532	5178	6	71.4	68.6		
6533	5180	3				
6534	5180	4				
6535	5180	5				
6536	5180	6				
6537	5180	7				
6538	5180	8				
6539	5180	10				
6540	5181	8				
6541	5183	10	61.1		73.3	
6542	5184	10				
6543	5186	10				
6544	5189	7				
6545	5191	4				
6546	5191	5				
6547	5191	6	9.1	0		
6548	5191	7				
6549	5191	8	15.4	0		15.4
6550	5191	10	36.7		37.9	
6551	3496	7				
6552	3496	8				
6553	3496	10				
6554	5190	5				
6555	5190	7				
6556	5190	8				
6557	5190	10				
6558	5193	10				
6559	5194	8				
6560	5194	10				
6561	5197	10	43.2		37.5	
6562	5961	10				
6563	5192	3				
6564	5192	6				
6565	5192	7				
6566	5192	8				
6567	5195	3	53.3	45.7		
6568	5195	4	49.4	30.3	31.5	
6569	5195	5	52	29		40
6570	5196	6	50.6	37.3		
6571	5196	7	52.7	27.3	39.8	
6572	5196	8	40.6	22.1		33.3
6573	5198	10				
6574	5199	10				
6575	5200	6	80.6	87.4		
6576	5200	7	90.2	82.8	86.1	
6577	5200	8	85.5	78.6		85.5
6578	5201	3	90.8	84.2		
6579	5201	4	83.8	79.2	77.8	
6580	5201	5	91.9	83.7		87.2
6581	5203	3	78.6	71.4		
6582	5203	4	90	80	80	
6583	5203	5				
6584	5204	3	85.7	71.4		
6585	5204	4	80	80	85	
6586	5204	5	92.9	89.3		96.4
6587	5205	3	40	60.7		
6588	5205	4	61.1	50	77.8	
6589	5205	5		70		
6590	5206	7	73.2	62.3	78.9	
6591	5206	8	64.5	36.9		54.3
6592	5207	3	78.7	77.3		
6593	5207	4	90.4	69.9	83.1	
6594	5207	5	92.2	79.7		89.1
6595	5207	6	86.3	76.7		
6596	5209	10	74.7		73	
6597	5210	10	91.5		91.3	
6598	5211	10	82.8		95.6	
6599	5212	10	80		88.5	
6600	5213	10	72.1		80.4	
6601	5214	10	79.6		84.4	
6602	5216	3				
6603	5216	4				
6604	5216	5				
6605	5216	6				
6606	5217	10				
6607	5220	3	94.3	87.5		
6608	5220	4	87.8	82.9	79.3	
6609	5220	5	87.9	75.7		86
6610	5221	10				
6611	5223	10				
6612	5224	10				
6613	5226	10	94.7		100	
6614	5227	3				
6615	5227	6				
6616	5227	10				
6617	5228	3				
6618	5228	4				
6619	5228	5				
6620	5228	6				
6621	5228	7				
6622	5228	8				
6623	5228	10				
6624	5236	3				
6625	5236	4				
6626	5236	5				
6627	5236	6				
6628	5236	7				
6629	5236	8				
6630	5236	10				
6631	5225	6	63.6	50		
6632	5225	7	88.9	76.5	82.4	
6633	5225	8	86.2	72.4		89.7
6634	5231	3				
6635	5231	4				
6636	5231	5				
6637	5231	6				
6638	5231	7				
6639	5237	10				
6640	5238	3				
6641	5238	4	24	32	20	
6642	5238	5				
6643	5238	6				
6644	5238	7	24.1	13.8	27.6	
6645	5238	8	37	7.4		22.2
6646	5238	10	60		72.2	
6647	5235	10				
6648	5239	3	63.9	62.5		
6649	5239	4	56.9	60.3	69	
6650	5239	5	65.2	58.8		59.4
6651	5240	6	80.8	62.5		
6652	5241	3				
6653	5241	4				
6654	5241	5				
6655	5241	6				
6656	5241	7				
6657	5241	8				
6658	5241	10				
6659	5243	7				
6660	5243	10				
6661	5244	10				
6662	5245	8				
6663	5245	10	77.8		74.5	
6664	5246	3				
6665	5246	4				
6666	5246	5				
6667	5246	6				
6668	5246	7				
6669	5246	10				
6670	5248	3	91.7	41.7		
6671	5248	8				
6672	5250	10	30.8		50	
6673	5251	3	56.3	50		
6674	5251	4	61.7	55	60	
6675	5251	5	68.9	59		45.9
6676	5252	3				
6677	5252	5				
6678	5252	6				
6679	5252	7				
6680	5252	8				
6681	5252	10				
6682	5253	10				
6683	5254	10				
6684	5255	10				
6685	5256	7				
6686	5256	8				
6687	5256	10				
6688	5257	3	46.2	7.7		
6689	5257	4	42.9	21.4	57.1	
6690	5257	5				
6691	5257	6				
6692	5258	10				
6693	5259	10				
6694	5261	3				
6695	5261	4				
6696	5261	5				
6697	5261	6				
6698	5261	7				
6699	5261	8				
6700	5262	3				
6701	5262	4				
6702	5262	5				
6703	5262	6				
6704	5262	7				
6705	5262	8	34.8	13		22.7
6706	5262	10	47.8		43.5	
6707	5266	10				
6708	5267	3				
6709	5267	4				
6710	5267	5				
6711	5267	6				
6712	5267	8				
6713	5267	10				
6714	5272	10				
6715	5275	10				
6716	5277	10				
