PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
5641	3615	7	50.7	26.7	63.6	
5642	3615	8	55.5	29.1		22.4
5643	3817	3	63	53.1		
5644	3817	4	45.6	15.2	41.8	
5645	3817	5	34.8	14.5		14.5
5646	4093	8				
5647	4093	10	39.8	2.2	42.9	3
5648	2344	10	78.1	37.6	86.8	26.9
5649	2530	3	66.9	53.3		
5650	2821	3	77.4	73.1		
5651	4055	7	48.1	43.2	59.9	
5652	4055	8	63	41.6		47.9
5653	4487	4	61.4	33.6	61.4	
5654	4487	5	65.6	52.8		29.8
5655	4487	6	60.1	35.2		
5656	4487	7				
5657	4487	8				
5658	2388	10	78	39.7	84.7	32.2
5659	2716	3	73.2	66.1		
5660	2716	4	65.9	41.5	46.3	
5661	3265	3	71.1	61.5		
5662	3265	4	69.8	50	61.7	
5663	4161	8	78.2	46.5		55.6
5664	4272	7				
5665	4272	8				
5666	4272	10				
5667	4546	5	71.5	62.1		65.1
5668	4546	6	73.1	42.9		
5669	4546	7	67.6	60.2	74.1	
5670	4546	8				
5671	2593	10	68.3	18	76.3	3.2
5672	3070	3	73.6	68.1		
5673	3070	4	50	24.3	47.8	
5674	3070	5	49.4	42.3		37.2
5675	3070	6	55.6	19.8		
5676	1645	10	66.7	12.5	61.9	
5677	1776	10				
5678	2345	3	41.4	24.5		
5679	2345	4	60	24.8	45.5	
5680	2345	5	53.9	21.6		16.7
5681	2555	10	79.9	25.4	88.7	24.6
5682	2756	3	58.2	46.4		
5683	2756	4	65.2	24.2	57.6	
5684	2756	5	68.1	38		25
5685	3013	3	59.8	44.2		
5686	3013	4	48.4	10.6	33.7	
5687	3013	5	39.5	18.4		3.9
5688	3071	6	51.3	15.8		
5689	3071	7	32.5	21.8	48.9	
5690	3071	8	59	22.2		27.1
5691	2469	3	46	39		
5692	2469	4	47.5	26.3	55.6	
5693	2469	5	56.8	38.2		10.2
5694	2717	3	59.1	40.9		
5695	2717	4	73.5	43.1	64.7	
5696	2717	5	67	47.7		11.1
5697	2959	10	73	21.5	83.6	19.4
5698	3313	6	51	25.1		
5699	3313	7	42.4	20.8	49.8	
5700	3313	8	45.1	25		19
5701	4000	3	39.7	31.5		
5702	4000	4	52.8	27.8	34.3	
5703	4000	5	48.2	28.6		20.4
5704	4497	3	43.7	40.5		
5705	4497	4	62.5	28.9	64.8	
5706	4497	5	56.3	43.1		19.2
5707	4497	6				
5708	4497	7				
5709	1508	3				
5710	1508	4				
5711	1508	5				
5712	1508	6	23.1	7.7		
5713	1508	7	19.4	13.9	26.5	
5714	1508	8	13.3	0		0
5715	1508	10	62.5	14.8	68.1	4.9
5716	2264	6	63.3	25.8		
5717	2264	7	53.8	32.1	59.2	
5718	2264	8	68.4	29.5		23.2
5719	2608	3	46.2	40.4		
5720	2608	4	49.2	29.7	42.9	
5721	2608	5	69.1	45.6		30.9
5722	2635	3	47.8	36.2		
5723	2635	4	62.3	30.2	49.1	
5724	2635	5	42.1	18.4		7.9
5725	2900	10	87.8	24.3	88	10
5726	4106	3	55.7	41.8		
5727	4106	4	52.3	23.1	21.9	
5728	4106	5	45.6	28.1		16.1
5729	2718	7	50.6	48.3	57.5	
5730	2718	8	53.2	42.6		32.6
5731	3072	3	75.3	63.6		
5732	3073	4	64.6	38	54.4	
5733	3073	5	59.8	41.6		21.6
5734	3073	6	45	30		
5735	4559	10	76.5	33.7	86.5	30.6
5736	2531	5	30.1	23.3		12.6
5737	2531	6	55.2	22.4		
5738	2531	7	30.4	24.8	45.5	
5739	2531	8	46.4	32.7		20.2
5740	3314	10	69.1	12.2	84.4	7.4
5741	4535	3	54.5	53		
5742	4535	4	52.8	24.5	28.3	
5743	2240	10	79.8	36.4	93.5	34.5
5744	2783	3	66.4	48.6		
5745	4221	4	60.9	41.7	53	
5746	4221	5	67.3	50		42.9
5747	4221	6	61.3	25.2		
5748	4481	7	52.6	26.8	58.8	
5749	4481	8	71.3	32.2		37.9
5750	2131	6	39	21.9		
5751	2131	7	35	25.3	43.9	
5752	2131	8	52.1	35		19.7
5753	2757	3	45.5	42		
5754	2757	4	51.8	22.4	45.9	
5755	2757	5	50.5	37.4		16.5
5756	2960	3	39.8	36		
5757	2960	4	58.1	31.4	64	
5758	2960	5	53.2	38.5		18.5
5759	3141	10	66.1	24.2	80.2	9.4
5760	4022	7				
5761	4022	8				
5762	4022	10	22.2	0	38.5	
5763	4518	3	58.2	55.2		
5764	4518	4	50.8	20.6	31.7	
5765	4518	5	47.8	46.3		13.4
5766	2505	3	89.5	85.5		
5767	2505	4	79.6	69.9	80.6	
5768	2505	5	70.9	57		46.4
5769	2758	3	77.8	77.8		
5770	2758	4	81.5	50	64.8	
5771	2758	5	71.4	60		40
5772	2822	3	70	60		
5773	2822	4	73.2	53.5	58.6	
5774	2822	5	87.3	80		70.9
5775	3074	10	83.4	41.8	93.2	37.5
5776	3207	3	82.6	65.2		
5777	3207	4	74	72	81.6	
5778	3207	5	87.8	79.6		51
5779	3699	3	76.7	83.6		
5780	3699	4	79.5	60.3	65.8	
5781	3699	5	84.5	77.5		52.1
5782	4040	8	61	53.3		50.4
5783	4448	3	79.2	83.3		
5784	4448	4	84.4	62.3	72.7	
5785	4448	5	81.9	75		59.5
5786	4506	6	69.4	53.3		
5787	4506	7	64.6	54.8	83.2	
5788	4506	8				
5789	2389	7	34.2	26	50.7	
5790	2389	8	47.5	23.7		10.2
5791	2506	3	29.4	25.9		
5792	2506	4	37.1	9.7	14.5	
5793	2506	5	18.7	12		4
5794	2506	6	38.3	13.6		
5795	2532	10	75.9	12.3	58.5	7
5796	4568	7				
5797	4568	8				
5798	4568	10	88.1	56.4	95.1	59.1
5799	1900	10				
5800	1898	6				
5801	1898	7				
5802	1898	10				
5803	2973	6	47.6	19		
5804	2973	7	10	15	35	
5805	2973	8	26.1	21.7		17.4
5806	2973	10	30	16.7	52.6	5.3
5807	1907	3				
5808	1907	4				
5809	1907	5				
5810	1907	6				
5811	1907	7				
5812	1907	8				
5813	1907	10				
5814	4214	6	50	22.2		
5815	4214	7	42.9	28.6	78.6	
5816	4214	8	31.3	18.8		18.8
5817	4564	6	57.5	18.6		
5818	4564	7	32.2	18.7	52.4	
5819	4564	8	40.6	20.7		17.1
5820	4581	3	64.7	47.1		
5821	4581	4	68.2	33.3	50	
5822	4581	5	66.3	47.2		21.3
5823	4581	6	71.4	39		
5824	4573	3	82.1	73.8		
5825	4573	4	90.2	64.1	81.5	
5826	4573	5	88.4	73.4		70.5
5827	1905	3				
5828	4571	3	53.5	43		
5829	4571	4	63.2	60.5	48.7	
5830	4571	5	71.8	62.8		69.2
5831	4566	3				
5832	1903	10				
5833	1880	10				
5834	1881	5				
5835	1881	7				
5836	1881	8				
5837	1913	3				
5838	1913	4				
5839	1913	5				
5840	1913	6				
5841	1913	7				
5842	1913	8				
5843	1913	10				
5844	1921	4				
5845	1921	6				
5846	1921	8				
5847	1921	10				
5848	3340	7				
5849	3340	8				
5850	3340	10				
5851	2878	4				
5852	2878	6				
5853	4215	3	52.9	47.1		
5854	4215	4	56.3	12.5	37.5	
5855	4215	5	33.3	16.7		11.1
5856	3294	4				
5857	3294	6				
5858	3294	7				
5859	3294	8				
5860	3294	10				
5861	1922	3				
5862	1922	5				
5863	1922	6				
5864	1922	8				
5865	3643	7	53.6	42.9	53.6	
5866	3643	8	32.1	14.3		7.1
5867	1819	3				
5868	1819	4				
5869	1819	5				
5870	1819	6				
5871	1819	7				
5872	1819	8				
5873	1819	10				
5874	1910	3				
5875	1910	4				
5876	1910	5				
5877	1910	6				
5878	1910	7				
5879	1910	8				
5880	1910	10				
5881	3363	7				
5882	3363	10				
5883	1815	4				
5884	1815	6				
5885	1815	7				
5886	1815	8				
5887	1815	10				
5888	3396	10				
5889	3193	7				
5890	3193	8				
5891	3193	10				
5892	1919	3				
5893	1919	4				
5894	1919	5				
5895	1919	6				
5896	1919	7				
5897	1919	8				
5898	1919	10				
5899	1904	3				
5900	1904	4				
5901	1904	5				
5902	1904	6				
5903	1904	7				
5904	1904	8				
5905	1904	10				
5906	1835	10				
5907	2407	10				
5908	3358	4				
5909	3358	5				
5910	3358	6				
5911	3358	7				
5912	3358	8				
5913	3358	10				
5914	1851	5				
5915	1851	6				
5916	1851	7				
5917	1851	8	5.9	5.9		0
5918	1851	10	23.1	1.7	30	
5919	4092	4				
5920	4092	6				
5921	4092	7				
5922	4092	8				
5923	4092	10				
5924	1845	3				
5925	1845	4				
5926	1845	5				
5927	1845	6				
5928	1845	7				
5929	1845	8				
5930	1845	10				
5931	4575	6	50.3	27.1		
5932	4575	7	39.7	35	54.9	
5933	4575	8	55.4	26.2		31.2
5934	1829	8				
5935	1829	10	22.2			
5936	1939	5				
5937	1939	10				
5938	4007	6				
5939	4007	7				
5940	4007	8				
5941	4007	10				
5942	1783	6				
5943	1783	7				
5944	1783	8				
5945	1783	10				
5946	1928	10				
5947	4567	10	95.6	64.8	96.9	60.2
5948	2601	5				
5949	2601	6				
5950	2601	7				
5951	2601	8				
5952	2601	10	47.1			
5953	3446	3	57.7	57		
5954	3143	5				
5955	3143	6				
5956	3143	7				
5957	3143	8				
5958	3143	10				
5959	3470	6				
5960	3470	7				
5961	3470	8				
5962	3470	10				
5963	1933	3				
5964	1933	4				
5965	1933	5				
5966	1933	6				
5967	1933	7				
5968	1933	8				
5969	4580	6	90	30		
5970	4580	7	27.8	10.5	36.8	
5971	4580	8	41.5	14.6		17.1
5972	4580	10	70.3	9.1	87.2	5.7
5973	4582	8	51.8	48.6		42.2
5974	4582	10				
5975	4576	3	81.3	76.6		
5976	4576	4	68.8	37.7	68.8	
5977	4576	5	73.4	56.3		35.9
5978	4578	7	72.5	48.4	79.8	
5979	4578	8	61.7	33.3		33.3
5980	1852	3	21.4	26.2		
5981	1852	4	42.9	16.3	32.7	
5982	1852	5	41.3	34.8		17.4
5983	1852	6	30.8	15.4		
5984	1852	7	21.4	21.4	23.8	
5985	1852	8	32.7	27.3		29.1
5986	1852	10	58.6	25.9	59.3	8.6
5987	1935	10	95	50	100	57.9
5988	3569	6				
5989	3569	7				
5990	3569	8	0	0		0
5991	3569	10	25.9	0	23.1	0
5992	1966	3	20.5	18.2		
5993	1966	4	25.8	9.7	9.7	
5994	1966	5				
5995	1966	6	24	28		
5996	1966	7	34.7	26.5	24.5	
5997	1966	8	26.2	23.8		26.2
5998	1966	10	61.7	26.2	68.9	18
5999	1962	10				
6000	4524	6				
6001	4524	7				
6002	4524	8				
6003	4524	10				
6004	1940	10				
6005	2027	10	31	2.7	30	
6006	1735	10				
6007	1667	3				
6008	1667	4				
6009	1667	5				
6010	1667	6				
6011	1667	8				
6012	1667	10				
6013	1926	3	70	65		
6014	1926	4	40	16	32	
6015	1926	5				
6016	1926	6	47.1	41.2		
6017	1926	7	41.2	23.5	52.9	
6018	1926	8	50	27.3		31.8
6019	3522	6	95.1	85.4		
6020	3522	7	92.6	93.8	92.6	
6021	3522	8	90.1	90.1		88.9
6022	3522	10	100	100	100	95.9
6023	1802	10				
6024	1968	7				
6025	1968	8				
6026	1968	10				
6027	3481	7				
6028	3481	8				
6029	3481	10				
6030	1934	10				
6031	1783	7				
6032	1783	8				
6033	1783	10				
6034	1820	10				
6035	1927	10	75.9	35.6	82.6	35.3
6036	1783	7				
6037	1783	8				
6038	1783	10				
6039	4577	3	79.2	73.6		
6040	4577	4	87	63.8	71	
6041	4577	5	89.1	64.1		42.2
6042	4577	6	89.1	62.5		
6043	1941	3	42.9	42.9		
6044	1941	4	43.5	17.4	26.1	
6045	1941	5	27.8	33.3		16.7
6046	1941	6				
6047	1941	7	57.1	14.3	64.3	
6048	1941	8				
6049	2340	3	72.7	64.9		
6050	2340	4	73.9	63.8	58	
6051	2340	5	81.1	66.7		50
6052	1653	7				
6053	1653	8	21.4	21.4		23.1
6054	1861	3				
6055	1861	4				
6056	1861	6				
6057	1861	7				
6058	1861	8				
6059	1861	10				
6060	1892	3				
6061	1892	4				
6062	1892	5				
6063	1892	6				
6064	1892	7				
6065	1892	8				
6066	1892	10				
6067	4583	3	67.7	74.2		
6068	4583	4	70.6	59.8	65.6	
6069	4583	5	83.3	71.6		65.1
6070	2245	6	65.5	43.6		
6071	2245	7	32.4	25.7	63.5	
6072	2245	8	54.1	25.9		26.2
6073	1961	6	88.2	47.1		
6074	1961	7	68.8	37.5	56.3	
6075	1961	8	71.4	57.1		71.4
6076	1963	7				
6077	1963	10				
6078	3213	10				
6079	1811	8				
6080	1811	10				
6081	1506	7				
6082	1506	8				
6083	1506	10				
6084	1942	3	64.3	53.8		
6085	1942	4	82.6	78.3	47.8	
6086	1942	5	72.7	27.3		27.3
6087	1942	6	89.5	68.4		
6088	1942	7	58.3	66.7	75	
6089	1942	8	81.3	56.3		80
6090	1897	3				
6091	1897	4				
6092	1882	3				
6093	1882	4				
6094	1882	6				
6095	1882	7				
6096	1882	8				
6097	2001	4				
6098	2001	5				
6099	2001	6				
6100	2001	7				
6101	1838	10	96.4	11.5	78.6	15.8
6102	1964	3	57.1			
6103	1964	4				
6104	1964	5				
6105	1964	6				
6106	1964	7				
6107	1964	8				
6108	1964	10				
6109	1842	10	48.9	2.4	68.2	2.2
6110	1857	4				
6111	1857	6				
6112	1857	7				
6113	1857	8				
6114	3507	10				
6115	1938	10				
6116	1951	3				
6117	1951	4				
6118	1951	5				
6119	1951	7				
6120	1951	8				
6121	1951	10				
6122	4218	3	66.7	68.3		
6123	4218	4	78.7	70.5	86.9	
6124	4218	5	67.3	58.2		32.7
6125	4218	6	75	40		
6126	3925	6				
6127	3925	7				
6128	3925	8				
6129	3925	10				
6130	4570	10	90.2	50	89.8	34.2
6131	1932	3				
6132	1932	4				
6133	1932	5				
6134	1932	6				
6135	1932	7				
6136	1932	8				
6137	4020	10				
6138	2549	3	45.5	45.5		
6139	2549	4	50	0	43.8	
6140	2549	5	33.3	13.3		0
6141	4232	6	60	30		
6142	4232	7	52.4	14.3	66.7	
6143	4232	8	56.5	13		26.1
6144	4569	10	74.1	36.6	89.4	28.3
6145	4579	3	55.4	64.4		
6146	4579	4	58.5	47.2	47.2	
6147	4579	5	62	52.8		54.6
6148	4593	6	83.1	68.8		
6149	4593	7	71.3	49.4	81.6	
6150	4593	8	81.1	59.5		64.9
6151	1988	3	59.3	57		
6152	1988	4	60.1	37.1	35.2	
6153	1988	5	62	44.4		24.6
6154	1988	6	54.5	41		
6155	1988	7	36.7	29.6	43.4	
6156	1988	8	41.9	27.8		29.3
6157	4586	6	70	45.9		
6158	4586	7	56.4	45.7	56.4	
6159	1975	6	93.3	86.7		
6160	1975	7	96.7	93.3	96.7	
6161	1975	8	96.6	96.6		93.1
6162	4590	5	63.7	57.3		32.9
6163	4590	6	74.2	47.8		
6164	4590	7	50	48.4	67.7	
6165	4591	6	76.2	54.9		
6166	4591	7	64	47.9	73.2	
6167	4591	8	72.1	49.7		67.2
6168	3556	3	65	55		
6169	3556	4	84.6	53.8	76.9	
6170	3556	5	66.7	33.3		33.3
6171	3556	6	60	48		
6172	3556	7	60.9	47.8	60.9	
6173	3556	8	66.7	37		40.7
6174	3556	10				
6175	4588	3	50	28.6		
6176	4588	4	44.9	13	23.2	
6177	4588	5	36.1	21.3		6.6
6178	4587	3	77.1	67		
6179	4587	4	71.3	48.8	71.3	
6180	4587	5	82.8	72.7		62.6
6181	4595	3	60	52.1		
6182	4595	4	62.4	33.1	51.1	
6183	4595	5	67.4	47.7		19.8
6184	4595	7				
6185	4592	3	86.6	90.1		
6186	4592	4	86.1	77.2	83.5	
6187	4592	5	85.9	87.2		66.7
6188	1971	10	56.3		47.1	0
6189	1972	10	45.2	9.1	77.4	3.2
6190	1987	3				
6191	1987	4				
6192	1987	5				
6193	1987	6				
6194	1987	7				
6195	1987	8				
6196	1987	10				
6197	1990	8				
6198	1990	10	30.8	0	58.3	0
6199	3553	10	99	87.4	100	87.6
6200	1983	3				
6201	1983	4	60	30	20	
6202	1983	5				
6203	1983	6				
6204	1983	7	66.7	41.7	91.7	
6205	1983	8	28.6	15.4		14.3
6206	1983	10		18.2		
6207	5021	3				
6208	5021	4				
6209	5021	5				
6210	5021	6				
6211	5021	7				
6212	5021	8				
6213	5021	10				
6214	5004	3				
6215	5004	4				
6216	5004	5				
6217	5004	6				
6218	5004	7				
6219	5004	8				
6220	5004	10				
6221	1992	3				
6222	1992	4	57.1	21.4	7.1	
6223	1992	5	58.3	58.3		33.3
6224	1992	6	50	37.5		
6225	1992	7	81.8	27.3	72.7	
6226	1992	8	66.7	50		33.3
6227	1992	10				
6228	3559	6	68.8	21.9		
6229	3559	7	68.4	26.3	57.9	
6230	3559	8	67.7	48.4		64.5
6231	1978	3				
6232	1978	7				
6233	1999	4				
6234	1999	6				
6235	5014	10				
6236	1986	3	20	0		
6237	1986	4	25	0	0	
6238	1986	5	33.3	0		0
6239	1986	6	27.3	0		
6240	1986	7				
6241	1986	8				
6242	1986	10				
6243	5032	3				
6244	5032	4	88.2	82.4	41.2	
6245	5032	5	34.6	92.3		16
6246	5032	6	50	83.3		
6247	5032	7	90	100	70	
6248	5032	8	52.9	61.1		12.5
6249	2594	3	71.4	64.3		
6250	2594	4	66.7	23.3	46.7	
6251	2594	5	84	56		40
6252	1523	3				
6253	1523	4				
6254	1523	5				
6255	1523	6				
6256	1523	8				
6257	4594	3	69.6	56		
6258	4594	4	79.8	52.4	63.1	
6259	4594	5	78.3	49.4		48.8
6260	5015	3	88.5	92.9		
6261	5015	4	96.2	86.5	92.3	
6262	5015	5	87.8	83.7		88.8
6263	5016	7	49.2	44.2	60	
6264	5016	8	66.2	45.2		40.1
6265	5018	3	92.7	87.8		
6266	5018	4	70.4	63	53.7	
6267	5018	5	72.3	72.3		29.8
6268	5018	6	70.6	45.1		
6269	5020	3	30.8	27.1		
6270	5020	4	29.2	2.7	14	
6271	5020	5	30.3	23		2
6272	4585	10	90.8	58.2	97.9	47.4
6273	4574	6	73.2	45.6		
6274	4574	7	54.1	37.8	68.6	
6275	4574	8	49.2	42.1		46.4
6276	5027	5	78.6	67.9		32.1
6277	5027	6	70.9	50.5		
6278	5027	7	56	46	69.4	
6279	5027	8	72.4	56.9		65.5
6280	5027	10		26.3	100	20
6281	5029	6	70.6	45.3		
6282	5029	7	61.3	58.2	76.1	
6283	5029	8	72.2	56.7		45.8
6284	5030	3				
6285	5030	4				
6286	5030	5				
6287	5030	6				
6288	5030	7				
6289	5030	8				
6290	5033	10	83.7	33	93.7	33.2
6291	5035	4				
6292	5035	5				
6293	5035	6				
6294	5035	7				
6295	5035	8				
6296	5037	10	77.3	42.9	87	26.1
6297	5038	10			20	
6298	5040	6	62.6	42.1		
6299	5040	7	45.9	37.6	61.3	
6300	5040	8	73.3	52.4		51.8
6301	5042	10				
6302	5047	3				
6303	5047	4				
6304	5047	5				
6305	5047	6				
6306	5047	7				
6307	5047	8				
6308	5047	10				
6309	5060	10				
6310	4335	6	66.2	27.9		
6311	4335	7	34.8	17.9	36.4	
6312	4335	8	56.3	29.7		37.5
6313	1663	8				
6314	1663	10				
6315	3417	3	86	84		
6316	3417	4	87.9	55.9	82.8	
6317	3417	5	78.7	68.9		44.3
6318	1915	4				
6319	1915	5				
6320	1980	10				
6321	1997	6				
6322	1997	7				
6323	1997	8				
6324	5003	3				
6325	5010	6	87.8	64		
6326	5010	7	74.3	55.1	84	
6327	5010	8	82.8	50.5		63.6
6328	5028	10	64.3	16.7	87.5	14.3
6329	5049	6	59.9	26.3		
6330	5049	7	36.9	23	44.4	
6331	5049	8	58.5	40.7		26.3
6332	5051	3	79.5	74.4		
6333	5051	4	95.5	73.9	88.5	
6334	5051	5	84.1	72.9		53.3
6335	5052	7	61.9	51.5	71.6	
6336	5052	8	79.8	47.6		53.3
6337	5053	3	89.1	90.9		
6338	5053	4	94.9	85.9	92.3	
6339	5053	5	94.6	87.5		86
6340	5053	6	77.6	85.7		
6341	5054	6	81.9	69.3		
6342	5054	7	84.4	68.2	85.2	
6343	5054	8	82.7	69.8		71.3
6344	5056	3	87.3	82.2		
6345	5056	4	83.2	78.6	75.2	
6346	5056	5	89.8	89.8		75
6347	5057	7	90	90	93.3	
6348	5057	8	66.7	59.3		66.7
6349	8407	3	26.7	13.3		
6350	8407	4				
6351	8407	5				
6352	8407	6	25	6.7		
6353	8407	7				
6354	8407	8				
6355	5950	10				
6356	5063	10	68.8	17.7	77.5	11.3
6357	5064	10	68	32.4	76	21.9
6358	5065	10	58.9	7.3	91.4	4.7
6359	5066	3	51.4	39.2		
6360	5066	4	65.6	40.6	37.5	
6361	5066	5	63.6	41.6		42.9
6362	5070	3				
6363	5070	4				
6364	5070	5				
6365	5070	6				
6366	5070	7				
6367	5070	8				
6368	5070	10				
6369	5071	10	46.9	17.9	51.6	13.1
6370	5074	7				
6371	5074	8				
6372	5075	3	88.9	88.9		
6373	5075	4	86.4	72.7	81.8	
6374	5075	5	80.8	46.2		53.8
6375	5075	6	87.5	43.8		
6376	5078	6				
6377	5078	7				
6378	5078	10				
6379	5077	10				
6380	5081	10				
6381	5095	3				
6382	5095	4	42.1	26.3	31.6	
6383	5095	5				
6384	5095	6	61.9	9.5		
6385	5095	7	23.3	16.7	10	
6386	5095	8	41.7	19.4		16.7
6387	5095	10				
6388	5097	3				
6389	5097	4				
6390	5097	5				
6391	5097	6				
6392	5097	7				
6393	5097	8				
6394	5097	10				
6395	1911	10				
6396	5951	10				
6397	1970	6				
6398	1970	8				
6399	2612	8				
6400	2612	10				
6401	1559	7				
6402	1559	8				
6403	1559	10				
6404	1790	4				
6405	1790	6				
6406	1790	7				
6407	1790	8				
6408	3352	7				
6409	3352	8				
6410	3352	10				
6411	3420	7				
6412	3420	8				
6413	3420	10				
6414	3526	6				
6415	3526	7				
6416	3526	8				
6417	3526	10				
6418	5082	3	83.5	77.2		
6419	5082	4	79	67.7	62.9	
6420	5082	5	81.2	63.8		55.1
6421	5085	10	80.6	49.8	88.8	44.7
6422	5088	3	78.6	65		
6423	5088	4	76.6	50.5	67.6	
6424	5088	5	80.1	58.2		41.8
6425	5088	6	78.2	54.8		
6426	5089	5	69.5	54.2		33.6
6427	5089	6	64.1	46.1		
6428	5089	7	64.2	58.3	76.7	
6429	5089	8	66.2	44.1		34.6
6430	5090	3	71.2	63.6		
6431	5090	4	73.6	52.8	58.9	
6432	5091	3	86.5	81.1		
6433	5091	4	88.1	59.7	85.1	
6434	5091	5	87.5	82.1		66.1
6435	5092	3	88.6	81.8		
6436	5092	4	85.8	69.6	86.6	
6437	5092	5	84.5	79.3		66.4
6438	5093	3	81	68.1		
6439	5093	4	87.9	56.6	54.5	
6440	5093	5	85.7	65.7		52.4
6441	5093	6	82.5	57.7		
6442	5094	3	93.2	94.5		
6443	5094	4	92.8	79.7	98.5	
6444	5094	5	79.7	68.1		55.1
6445	5094	6	87.9	74.6		
6446	5098	10	68.4	18.6	88	10.7
6447	5099	8	74.5	50.6		52.8
6448	5100	3	84.7	77.5		
6449	5100	4	82	58.2	70.5	
6450	5100	5	79.4	81.6		41.2
6451	5100	6	86	68.8		
6452	5102	10	63	21.1	67.6	25.3
6453	5101	10	79.5	26.4	94.9	25
6454	5103	10	81.2	13.6	81.9	23.2
6455	5104	10	75	23.8	79.1	9.8
6456	5105	3				
6457	5105	5				
6458	5105	6				
6459	5105	7				
6460	5105	8				
6461	5105	10	50	9.7	65.6	9.7
6462	5106	10		30.8	91.7	8.3
6463	5108	7				
6464	5108	8				
6465	5109	10	47.6	19.8	53.3	20.5
6466	5110	3				
6467	5110	4				
6468	5110	10				
6469	5111	10	86.9	57.6	90.9	46.6
6470	5114	10	15	0	38.1	
6471	5115	3	74.2	66.7		
6472	5115	4	79.4	63.5	69.8	
6473	5115	5	76.2	66.7		33.3
6474	5115	6	71.6	55.6		
6475	5115	7				
6476	5115	8				
6477	5116	10				
6478	5117	10				
6479	5118	3				
6480	5118	4				
6481	5118	5				
6482	5118	6				
6483	5118	7				
6484	5121	10				
6485	5133	5	75	67.5		55
6486	5133	6	77.7	59.5		
6487	5133	7	58.2	59	76.9	
6488	5133	8	64.1	44.4		38.5
6489	5131	5	83.5	68		40.2
6490	5131	6	76.4	44.5		
6491	5131	7	61.4	57.8	73.5	
6492	5131	8	64.2	50		47.2
6493	5132	3	80.8	80.8		
6494	5132	4	80	63.5	61.7	
6495	5125	3	85.7	84.1		
6496	5125	4	83.8	73.5	72.1	
6497	5125	5	75	54.5		52.3
6498	5161	3				
6499	5161	4				
6500	5161	5				
6501	5161	6				
6502	5161	8				
6503	5134	10				
6504	5156	3				
6505	5156	4	69.2	76.9	76.9	
6506	5156	5	64.7	70.6		35.3
6507	5156	6				
6508	5156	7	58.1	54.8	56.7	
6509	5156	8	61.1	40		40
6510	5156	10	52.2	18.6	64.5	15.1
6511	5956	10				
6512	5136	3	69	57.5		
6513	5136	4	67.9	31.3	65.4	
6514	5136	5	74	60		41.1
6515	5138	6	85.4	35.4		
6516	5138	7	61.9	45.2	54.8	
6517	5139	3	95.3	94.1		
6518	5139	4	92.9	87.1	91.8	
6519	5139	5	97.5	86.1		81
6520	5139	6	95.7	97.9		
6521	5143	7	38.9	23.6	52.7	
6522	5143	8	50.8	13.6		12.5
6523	5123	3	79.5	62.7		
6524	5123	4	70.8	51.4	56.9	
6525	5123	5	77.6	49.3		20.9
6526	5154	10				
6527	5148	3	64.2	58.9		
6528	5148	4	73.7	50	59.6	
6529	5146	6				
6530	5146	7				
6531	5146	8				
6532	5146	10				
6533	5155	3				
6534	5155	4				
6535	5155	6				
6536	5155	8				
6537	1925	10				
6538	5162	5				
6539	5142	7	67.4	56.9	72.7	
6540	5142	8	75.3	56		57.1
6541	2446	3				
6542	5128	10	90.8	59.9	96.3	59.6
6543	5135	6	84.6	66.1		
6544	5135	7	73	63.2	88.1	
6545	5135	8	84.8	68.2		83.3
6546	5147	7				
6547	5147	8	33.3	14.3		11.1
6548	5147	10	31.5	8.3	33.8	5.8
6549	5152	3				
6550	5152	4				
6551	5152	5				
6552	5152	6				
6553	5152	7				
6554	5152	8				
6555	5152	10				
6556	5149	10				
6557	5144	7	33.6	22.1	53.3	
6558	5144	8	47.4	21.5		17
6559	5153	3				
6560	5153	4				
6561	5153	5				
6562	5153	6				
6563	5153	7				
6564	5153	8				
6565	5153	10		12.5	62.5	0
