BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2066	6	82	70.5	NA	NA
2066	7	86.6	79.7	83.4	NA
2066	8	80.9	79.1	NA	87.6
2067	3	66.2	64.8	NA	NA
2067	4	72.4	43.4	50	NA
2067	5	63.1	50.8	NA	56.9
2075	5	NA	NA	NA	NA
2075	6	84	71.5	NA	NA
2075	7	86.2	82.1	79.5	NA
2075	8	83.5	73.7	NA	80.4
2175	3	87.7	75.4	NA	NA
2175	4	83.1	78.3	65.9	NA
2175	5	91.9	71	NA	83.9
2225	3	92.7	73.2	NA	NA
2225	4	89.1	87	91.3	NA
2225	5	96.6	82.8	NA	89.7
2261	3	85.3	63.6	NA	NA
2261	4	60	52.8	54.3	NA
2261	5	79.3	75.9	NA	82.8
2262	3	93.2	72.9	NA	NA
2262	4	77.1	67.1	68.6	NA
2262	5	89.2	64.9	NA	63.5
2365	3	86	86	NA	NA
2365	4	84.8	84.8	75.8	NA
2365	5	95	75	NA	87.5
2387	3	81.1	60.4	NA	NA
2387	4	75	66.1	78.6	NA
2387	5	78.6	64.3	NA	69.6
2553	10	92.7	NA	91.2	NA
2817	3	76.2	58.1	NA	NA
2817	4	66.1	35.7	60.7	NA
2817	5	73.7	59.6	NA	67.2
3134	3	77.6	89.7	NA	NA
3134	4	95.7	91.3	91.3	NA
3134	5	93	77.2	NA	84.2
3200	3	49	38.8	NA	NA
3200	4	75	68.8	70.2	NA
3200	5	75	75	NA	81.8
3201	6	70.5	43.1	NA	NA
3201	7	64.9	53.4	65.1	NA
3201	8	65.9	45.5	NA	62.4
3202	3	88.9	75	NA	NA
3202	4	74.4	42.1	69.2	NA
3202	5	85.4	75.6	NA	90.2
3576	8	NA	NA	NA	NA
3576	10	93.7	NA	91.6	NA
4442	6	71.3	62.4	NA	NA
4442	7	76.2	73.2	79.9	NA
4442	8	68	65.1	NA	73.6
4515	10	81	NA	84.6	NA
2263	3	NA	NA	NA	NA
2263	4	NA	NA	NA	NA
2263	5	NA	NA	NA	NA
2263	6	NA	NA	NA	NA
2458	3	63.8	27.7	NA	NA
2458	4	43.8	29.2	62.5	NA
2458	5	58.7	56.5	NA	62.2
2458	6	66	55.3	NA	NA
2488	7	NA	NA	NA	NA
2488	8	NA	NA	NA	NA
2488	10	90.5	NA	88.6	NA
2607	3	71.4	51	NA	NA
2607	4	75	53.8	48.1	NA
2607	5	71.1	47.4	NA	60.5
2607	6	74	66	NA	NA
3135	10	50	NA	75	NA
3140	3	22.7	36.4	NA	NA
3140	4	50	30.8	11.5	NA
3140	5	22.2	16.7	NA	22.2
3140	6	16.7	7.7	NA	NA
3140	7	6.3	12.5	18.8	NA
3140	8	42.1	10	NA	5
3364	3	85.7	59.2	NA	NA
3364	4	57.4	34	61.7	NA
3364	5	57.9	44.8	NA	50
3364	6	66.7	74.1	NA	NA
3762	6	NA	NA	NA	NA
3762	7	65.6	66.4	75.9	NA
3762	8	58.8	52.4	NA	70.7
3762	10	NA	NA	NA	NA
4130	3	67.2	52.5	NA	NA
4130	4	79.7	59.3	66.1	NA
4130	5	77.8	58.7	NA	69.8
4130	6	75.9	70.4	NA	NA
4482	3	53.9	41.6	NA	NA
4482	4	64.6	58.5	43.1	NA
4482	5	67.6	59.2	NA	54.9
4482	6	70.6	77.6	NA	NA
4554	7	76.3	69.1	71.1	NA
4554	8	71	59.6	NA	71
2713	3	72.7	61.7	NA	NA
2713	4	73.6	43.6	65	NA
2713	5	67.6	44.5	NA	60.1
3136	10	91.5	NA	92.6	NA
3796	6	64.8	60	NA	NA
3796	7	73.5	64.7	68.4	NA
3796	8	70.2	50.6	NA	66.9
2219	6	80.2	71.7	NA	NA
2219	7	87.9	70.9	89.9	NA
2219	8	73.2	49.5	NA	75.8
4201	10	86.2	NA	92.2	NA
4324	3	87.9	74.2	NA	NA
4324	4	87.1	75.7	86.8	NA
4324	5	80	80	NA	81.8
4517	3	86.8	88.2	NA	NA
4517	4	82.9	82.9	78.9	NA
4517	5	83.8	70.3	NA	67.6
2554	7	NA	NA	NA	NA
2554	8	NA	NA	NA	NA
2554	10	89.8	NA	88.7	NA
2584	3	65.4	46.2	NA	NA
2584	5	NA	NA	NA	NA
2584	6	NA	NA	NA	NA
3930	6	68.4	64	NA	NA
3930	7	65.7	66.7	83.8	NA
3930	8	69.2	68.3	NA	76.7
4388	4	73.3	74.7	58.7	NA
4388	5	67.9	69.8	NA	67.9
4388	6	NA	NA	NA	NA
2459	7	NA	NA	NA	NA
2459	8	NA	NA	NA	NA
2459	10	83.9	NA	89	NA
2489	3	82.8	72.4	NA	NA
2489	4	76.9	37.5	66.7	NA
2489	5	82.8	65.5	NA	89.7
2687	6	77.1	64.8	NA	NA
2687	7	85.7	71.2	95.2	NA
2687	8	71	51.4	NA	62.6
4428	3	71.9	61.3	NA	NA
4428	4	57.1	46.4	89.3	NA
4428	5	78.1	59.4	NA	84.4
4428	6	NA	NA	NA	NA
4525	3	93	93	NA	NA
4525	4	98	76	86.3	NA
4525	5	94.7	80.7	NA	96.5
2343	10	91.1	NA	89.4	NA
2585	3	59.1	45.5	NA	NA
2585	4	71.4	47.6	71.4	NA
2585	5	68.4	21.1	NA	42.1
2585	6	56.4	46.2	NA	NA
3003	7	60.5	63.7	58.9	NA
3003	8	64.4	49.3	NA	67.8
3365	3	67.9	67.9	NA	NA
3365	4	63.8	61.7	48.9	NA
3365	5	76.9	63.5	NA	60.8
3365	6	85.4	79.2	NA	NA
4533	3	52.9	43.1	NA	NA
4533	4	69	48.3	41.4	NA
4533	5	70	52.5	NA	67.5
4533	6	82.8	58.6	NA	NA
2087	3	NA	NA	NA	NA
2087	4	NA	NA	NA	NA
2087	5	NA	NA	NA	NA
2087	6	NA	NA	NA	NA
2087	7	NA	NA	NA	NA
2087	8	NA	NA	NA	NA
2088	10	NA	NA	NA	NA
3137	5	50	33.3	NA	33.3
3137	6	NA	NA	NA	NA
3137	7	NA	NA	NA	NA
3137	8	NA	NA	NA	NA
2052	3	25	15	NA	NA
2052	4	82.4	76.5	82.4	NA
2052	5	33.3	9.1	NA	36.4
2052	6	84.6	61.5	NA	NA
3418	7	72.7	54.5	81.8	NA
3418	8	60	28	NA	69.6
3418	10	76.2	NA	80	NA
2499	10	91.2	NA	94.2	NA
2587	3	88.5	82.7	NA	NA
2587	4	76.9	73.1	84.3	NA
2587	5	80.4	73.1	NA	78.4
3203	3	85.5	82.6	NA	NA
3203	4	88.3	71.8	76.3	NA
3203	5	83.8	60	NA	77.3
3419	6	82.4	66	NA	NA
3419	7	82.6	74.9	83.1	NA
3419	8	76	59.4	NA	77.7
3614	3	71.4	71.4	NA	NA
3614	4	81.8	71.4	84.4	NA
3614	5	85.3	77.3	NA	78.7
2894	3	81.3	84.4	NA	NA
2894	4	90.2	88.2	78.4	NA
2894	5	80	65.7	NA	65.7
2894	6	86.5	84.6	NA	NA
2894	7	NA	NA	NA	NA
3366	7	65	73.3	86.7	NA
3366	8	68.6	47.1	NA	56.9
3366	10	100	NA	98.1	NA
2622	3	76.5	82.4	NA	NA
2622	4	92.3	76.9	84.6	NA
2622	5	90	60	NA	100
2634	10	90.9	NA	95.2	NA
2895	3	NA	NA	NA	NA
2895	4	NA	NA	NA	NA
2895	5	100	90	NA	100
2896	6	NA	NA	NA	NA
2896	7	NA	NA	NA	NA
2896	8	63.6	63.6	NA	81.8
2115	3	NA	NA	NA	NA
2115	4	NA	NA	NA	NA
2115	5	NA	NA	NA	NA
2115	6	NA	NA	NA	NA
2115	7	NA	NA	NA	NA
2115	8	NA	NA	NA	NA
2588	3	NA	NA	NA	NA
2588	4	80	66.7	60	NA
2588	5	80	80	NA	80
2588	6	87.5	81.3	NA	NA
2588	7	90.9	72.7	90.9	NA
2588	8	64.3	42.9	NA	50
2588	10	86.7	NA	93.3	NA
2207	3	NA	NA	NA	NA
2207	4	NA	NA	NA	NA
2207	5	NA	NA	NA	NA
2207	6	71.4	66.7	NA	NA
2207	7	75	66.7	75	NA
2207	8	84.2	78.9	NA	94.7
3204	3	100	84.6	NA	NA
3204	4	100	100	87.5	NA
3204	5	70	70	NA	60
3204	6	75	75	NA	NA
3204	7	75	85	85	NA
3204	8	66.7	75	NA	66.7
3204	10	77.8	NA	83.3	NA
3068	10	81	NA	95	NA
3069	3	NA	NA	NA	NA
3069	4	NA	NA	NA	NA
3069	5	70.6	82.4	NA	70.6
2432	10	NA	NA	NA	NA
3205	3	NA	NA	NA	NA
3205	4	NA	NA	NA	NA
3205	5	64.3	92.9	NA	57.1
3205	6	66.7	66.7	NA	NA
3205	7	NA	NA	NA	NA
3205	8	36.4	45.5	NA	63.6
2714	3	53.3	58.7	NA	NA
2714	4	70.8	80	70.8	NA
2714	5	68.7	62.7	NA	61.2
2714	6	85.5	61.8	NA	NA
2714	7	58.6	57.1	81.4	NA
2714	8	71.7	69.8	NA	52.8
2591	10	82.9	NA	91.7	NA
2898	3	NA	NA	NA	NA
2898	5	74.1	50.9	NA	59.3
2898	6	64.5	56.1	NA	NA
2898	7	62.8	53.3	81	NA
2898	8	51.9	37.5	NA	47.1
2116	10	74.3	NA	78.6	NA
2176	3	39.4	33	NA	NA
2176	4	34.1	41.2	54.1	NA
2176	5	40	36.5	NA	27.1
2177	3	40.5	40	NA	NA
2177	4	50.6	55.8	53.8	NA
2177	5	43.1	28.1	NA	24.1
2314	6	23.8	18	NA	NA
2314	7	31.4	44.5	40.2	NA
2314	8	34.1	22.3	NA	20.5
2410	6	46.8	37.3	NA	NA
2410	7	55.5	52.5	72.8	NA
2410	8	51.7	40.2	NA	32.9
2433	3	53.1	30.9	NA	NA
2433	4	53.9	46.1	43.8	NA
2433	5	50.6	45.6	NA	40.5
2529	3	58.4	46.8	NA	NA
2529	4	50	35.4	35.4	NA
2529	5	55	50.6	NA	46.8
2592	3	64.7	57.8	NA	NA
2592	4	60	58.6	52.7	NA
2592	5	43.9	60.2	NA	29.9
2715	3	45.3	39.6	NA	NA
2715	4	47.1	45.3	51.8	NA
2715	5	32.7	37.3	NA	27.5
2818	3	61.7	50.6	NA	NA
2818	4	54.9	45.1	58.5	NA
2818	5	57.7	47.4	NA	55.8
2819	3	77	46.6	NA	NA
2819	4	61.5	36.9	49.2	NA
2819	5	53.5	41.7	NA	43.1
2899	3	48.5	26.7	NA	NA
2899	4	65.5	54.8	64.3	NA
2899	5	47.6	45.1	NA	37.8
3023	3	76.9	30.8	NA	NA
3023	4	55.2	34.5	58.6	NA
3023	5	45.8	33.3	NA	29.2
3023	6	57.7	38.5	NA	NA
3023	7	65.4	69.2	61.5	NA
3023	8	65.5	65.5	NA	62.1
3138	3	55.1	48.3	NA	NA
3138	4	37.2	51.7	29.1	NA
3138	5	43.5	44.2	NA	16.5
3206	10	79.1	NA	80.9	NA
3264	3	52.6	29.5	NA	NA
3264	4	47.4	40	42.1	NA
3264	5	39.5	30.7	NA	28.9
3312	3	73	62.2	NA	NA
3312	4	62.5	52.8	63.9	NA
3312	5	62.3	47.8	NA	56.5
3368	6	55.1	34.9	NA	NA
3368	7	63.1	53.2	65.2	NA
3368	8	53.5	40.6	NA	46.5
3615	6	35.9	25.7	NA	NA
3615	7	46	46.4	61.6	NA
3615	8	38.4	48.3	NA	43
3817	3	40.8	42.7	NA	NA
3817	4	30.2	37.2	30.2	NA
3817	5	39.3	29.8	NA	21.4
3817	6	NA	NA	NA	NA
3817	7	NA	NA	NA	NA
4093	7	NA	NA	NA	NA
4093	8	NA	NA	NA	NA
4093	10	34	NA	49	NA
2344	10	84	NA	82.3	NA
2530	3	77.8	64.4	NA	NA
2530	4	65.1	69.9	57.8	NA
2530	5	74.1	68.2	NA	65.9
2821	3	76.4	65.3	NA	NA
2821	4	67.2	48.4	47.7	NA
2821	5	77.3	68	NA	74.7
4055	6	50	25	NA	NA
4055	7	46.1	27	72.5	NA
4055	8	53.6	23.1	NA	45.2
4487	3	72.1	69.8	NA	NA
4487	4	50.7	43.5	45.6	NA
4487	5	61.5	47.7	NA	47.7
2388	10	85.5	NA	85.8	NA
2716	3	72.1	66.2	NA	NA
2716	4	74	66.7	56.3	NA
3265	3	72.7	58.3	NA	NA
3265	4	70.8	70.8	50.9	NA
4161	7	NA	NA	NA	NA
4161	8	71.9	62.5	NA	68.8
4161	10	NA	NA	NA	NA
4272	8	NA	NA	NA	NA
4272	10	40	NA	41	NA
4546	5	64.8	57.7	NA	70.3
4546	6	66.4	56.7	NA	NA
4546	7	64.9	63.8	67.7	NA
3070	3	70.8	63.9	NA	NA
3070	4	54.2	23.7	20.3	NA
3070	5	52	32	NA	57.3
3070	6	53.5	32.4	NA	NA
3070	10	NA	NA	NA	NA
1645	10	17.4	NA	13	NA
1776	10	NA	NA	NA	NA
2345	3	55	38	NA	NA
2345	4	45	50.9	38.9	NA
2345	5	59.4	38.6	NA	42.6
2345	6	NA	NA	NA	NA
2345	10	NA	NA	NA	NA
2555	10	78.7	NA	83.8	NA
2756	3	58.6	54.5	NA	NA
2756	4	62.5	56.3	47.5	NA
2756	5	58	45.7	NA	34.6
3013	3	60	65.3	NA	NA
3013	4	52.4	59.8	35.4	NA
3013	5	40	53.5	NA	38
3071	6	50.8	41.2	NA	NA
3071	7	43.4	53.7	32	NA
3071	8	60.3	53.6	NA	38.9
2469	3	48.5	45.6	NA	NA
2469	4	65.5	52.7	54.5	NA
2469	5	35.6	39.4	NA	26
2717	3	75.6	66.7	NA	NA
2717	4	72.2	82.2	68.2	NA
2717	5	51	69.9	NA	45.6
2959	10	70.7	NA	77.6	NA
3313	6	61.7	58.7	NA	NA
3313	7	48.8	52.5	52.7	NA
3313	8	54.1	48.3	NA	34.9
4000	3	50.7	45.2	NA	NA
4000	4	46.7	57	44.9	NA
4000	5	36.4	29.9	NA	36.4
4497	3	48	40.5	NA	NA
4497	4	54.5	45.5	49	NA
4497	5	50.4	47.8	NA	38.3
1508	6	NA	NA	NA	NA
1508	7	10	NA	NA	NA
1508	8	10.5	NA	NA	5.9
1508	10	30.4	NA	41.3	NA
2264	6	48.3	32.8	NA	NA
2264	7	34.4	52.3	49.8	NA
2264	8	44.6	31	NA	32.9
2608	3	58.1	41.9	NA	NA
2608	4	67.2	23.5	53.7	NA
2608	5	59.7	38.9	NA	41.7
2635	3	43.8	37.5	NA	NA
2635	4	43.8	10	36.3	NA
2635	5	36.4	25.8	NA	36.4
2900	8	NA	NA	NA	NA
2900	10	81.7	NA	87.8	NA
4106	3	45.3	20.9	NA	NA
4106	4	45.5	18	37.1	NA
4106	5	43.7	35.7	NA	40
4106	7	NA	NA	NA	NA
2718	7	51.3	56.3	63.8	NA
2718	8	43.6	51.1	NA	59.6
3072	3	67.7	63.6	NA	NA
3072	4	NA	NA	NA	NA
3073	4	49.4	50.6	65.8	NA
3073	5	54.7	52.3	NA	32.6
3073	6	50.5	50.5	NA	NA
4559	10	79.8	NA	92.2	NA
2531	5	42.6	38.6	NA	22.8
2531	6	41.4	28.8	NA	NA
2531	7	35	40.1	59.1	NA
2531	8	34.2	31.6	NA	28.1
3314	10	65.8	NA	80.3	NA
4535	3	56.6	56.6	NA	NA
4535	4	65.2	64.3	47.8	NA
2240	10	72.9	NA	80.6	NA
2783	3	62.9	55.7	NA	NA
4221	4	61.6	42.3	42.3	NA
4221	5	70.9	47.7	NA	66.3
4221	6	68.6	35.3	NA	NA
4481	7	56.3	35.5	67.2	NA
4481	8	58.5	29.2	NA	45.3
2131	6	47.3	28.2	NA	NA
2131	7	48.8	35.5	48.6	NA
2131	8	45.8	21.1	NA	24.1
2757	3	60.8	49	NA	NA
2757	4	26.8	32	20.6	NA
2757	5	47.5	49.5	NA	29.4
2960	3	39.4	30.1	NA	NA
2960	4	56.1	47.4	46.4	NA
2960	5	45	37	NA	32
3141	10	75	NA	78	NA
4022	10	25	NA	NA	NA
4518	3	43.1	33.3	NA	NA
4518	4	33.3	34.7	52.8	NA
4518	5	35.8	30.2	NA	34
2505	3	77.3	73.9	NA	NA
2505	4	92.5	94.6	93.5	NA
2758	3	79.5	65.9	NA	NA
2758	4	76.2	69	81	NA
2822	3	86	82	NA	NA
2822	4	71.4	60.7	60.7	NA
3074	8	NA	NA	NA	NA
3074	10	89.4	NA	92.2	NA
3207	3	83.3	66.7	NA	NA
3207	4	80	76	82	NA
3699	3	80.6	87.5	NA	NA
3699	4	70	77.1	72.9	NA
4040	7	63.7	64.7	73.4	NA
4040	8	68.7	56.2	NA	62.1
4448	3	81.3	68.8	NA	NA
4448	4	83.9	73.6	73.6	NA
4506	5	73.8	60.8	NA	63.9
4506	6	75.6	56.6	NA	NA
4506	7	NA	NA	NA	NA
4506	8	NA	NA	NA	NA
2389	7	18.1	26.4	20.8	NA
2389	8	27.4	19.4	NA	11.3
2506	3	36	27.3	NA	NA
2506	4	44.6	29.7	18.9	NA
2506	5	34.6	16	NA	22.2
2506	6	29.3	21.3	NA	NA
2532	10	50.7	NA	53.4	NA
4568	10	89.4	NA	90.6	NA
1900	10	NA	NA	NA	NA
1898	3	NA	NA	NA	NA
1898	8	NA	NA	NA	NA
1898	10	NA	NA	NA	NA
2973	6	50	33.3	NA	NA
2973	7	50	66.7	41.7	NA
2973	8	40	60	NA	30
2973	10	47.4	NA	63.2	NA
1907	3	90	40	NA	NA
1907	4	NA	NA	NA	NA
1907	5	NA	NA	NA	NA
1907	6	83.3	15.4	NA	NA
1907	7	NA	NA	NA	NA
1907	8	NA	NA	NA	NA
1907	10	NA	NA	NA	NA
4214	6	33.3	22.2	NA	NA
4214	7	14.3	NA	21.4	NA
4214	8	NA	12.5	NA	NA
4564	5	NA	NA	NA	NA
4564	6	33	31.2	NA	NA
4564	7	44.7	43.6	40.4	NA
4564	8	39.4	36.1	NA	33.1
4581	3	69.9	59.1	NA	NA
4581	4	59.7	44.9	60.5	NA
4581	5	71	50	NA	49.3
4581	6	69	53.5	NA	NA
4573	3	69.9	56.6	NA	NA
4573	4	86.2	61.7	84.9	NA
4573	5	83.5	72.5	NA	80.6
4571	3	78.9	46.1	NA	NA
4571	4	70.3	59.4	64.1	NA
4571	5	78.8	69.7	NA	77.3
4566	3	NA	NA	NA	NA
4566	4	NA	NA	NA	NA
1903	10	NA	NA	NA	NA
1880	10	NA	NA	NA	NA
1881	5	NA	NA	NA	NA
1881	8	NA	NA	NA	NA
3340	7	NA	NA	NA	NA
3340	8	NA	NA	NA	NA
3340	10	NA	NA	NA	NA
2878	3	NA	NA	NA	NA
4215	3	21.4	28.6	NA	NA
4215	4	52.9	47.1	29.4	NA
4215	5	37.5	43.8	NA	31.3
3294	6	NA	NA	NA	NA
3294	7	NA	NA	NA	NA
3294	8	NA	NA	NA	NA
3294	10	NA	NA	NA	NA
4217	4	49.5	32.1	56.9	NA
4217	5	61.4	36.8	NA	54.4
3643	7	20	50	38.1	NA
3643	8	31.6	42.1	NA	57.9
1819	3	NA	NA	NA	NA
1819	4	NA	NA	NA	NA
1819	6	NA	NA	NA	NA
1819	7	NA	NA	NA	NA
1819	8	NA	NA	NA	NA
1819	10	NA	NA	NA	NA
1910	3	NA	NA	NA	NA
1910	4	NA	NA	NA	NA
1910	5	NA	NA	NA	NA
1910	6	NA	NA	NA	NA
1910	7	NA	NA	NA	NA
1910	8	NA	NA	NA	NA
1910	10	NA	NA	NA	NA
3363	7	NA	NA	NA	NA
3363	8	NA	NA	NA	NA
3363	10	NA	NA	NA	NA
1815	5	NA	NA	NA	NA
1815	6	NA	NA	NA	NA
1815	8	NA	NA	NA	NA
1815	10	NA	NA	NA	NA
3396	10	NA	NA	NA	NA
3193	7	NA	NA	NA	NA
3193	8	NA	NA	NA	NA
3193	10	NA	NA	NA	NA
1919	3	41.7	25	NA	NA
1919	4	NA	NA	NA	NA
1919	5	NA	NA	NA	NA
1919	6	NA	NA	NA	NA
1919	7	NA	NA	NA	NA
1919	8	NA	NA	NA	NA
1919	10	NA	NA	NA	NA
1904	3	NA	NA	NA	NA
1904	4	NA	NA	NA	NA
1904	5	NA	NA	NA	NA
1904	6	NA	NA	NA	NA
1904	7	NA	NA	NA	NA
1904	8	NA	NA	NA	NA
1904	10	NA	NA	NA	NA
1835	10	NA	NA	NA	NA
2407	10	NA	NA	NA	NA
1851	8	NA	NA	NA	NA
1851	10	NA	NA	NA	NA
4092	6	NA	NA	NA	NA
4092	7	NA	NA	NA	NA
4092	8	NA	NA	NA	NA
4092	10	NA	NA	NA	NA
1845	3	NA	NA	NA	NA
1845	4	NA	NA	NA	NA
1845	5	NA	NA	NA	NA
1845	7	NA	NA	NA	NA
1845	8	NA	NA	NA	NA
1845	10	NA	NA	NA	NA
4575	6	64.7	62.1	NA	NA
4575	7	60	60.7	55.5	NA
4575	8	43.5	46.4	NA	41.8
1829	7	NA	NA	NA	NA
1829	8	NA	NA	NA	NA
1829	10	NA	NA	NA	NA
1939	8	NA	NA	NA	NA
4007	7	NA	NA	NA	NA
4007	8	NA	NA	NA	NA
4007	10	NA	NA	NA	NA
1928	10	NA	NA	NA	NA
4567	8	NA	NA	NA	NA
4567	10	94.2	NA	97.2	NA
2986	10	NA	NA	NA	NA
2601	6	NA	NA	NA	NA
2601	7	NA	NA	NA	NA
2601	8	NA	NA	NA	NA
2601	10	NA	NA	NA	NA
3446	3	75	69	NA	NA
3446	7	NA	NA	NA	NA
3446	8	NA	NA	NA	NA
3446	10	NA	NA	NA	NA
3143	6	NA	NA	NA	NA
3143	7	NA	NA	NA	NA
3143	8	NA	NA	NA	NA
3143	10	NA	NA	NA	NA
4580	7	51.5	24.2	63.6	NA
4580	8	61.9	40.5	NA	57.1
4580	10	57.9	NA	70.6	NA
4582	8	65.6	42.3	NA	58.7
4582	10	NA	NA	NA	NA
4576	3	79.4	90.5	NA	NA
4576	4	63.9	55.7	49.2	NA
4576	5	74.6	63.5	NA	75
4578	7	68.9	58.2	74.8	NA
4578	8	55.2	35.3	NA	48
1852	3	54.8	21.4	NA	NA
1852	4	58.3	19.4	30.6	NA
1852	5	67.6	5.9	NA	58.8
1852	6	63.6	27.3	NA	NA
1852	7	38.2	26.5	47.1	NA
1852	8	57.1	21.4	NA	45.2
1852	10	80.5	NA	73.2	NA
1935	10	95.8	NA	91.7	NA
3569	5	NA	NA	NA	NA
3569	7	NA	NA	NA	NA
3569	8	13.3	6.9	NA	16.7
3569	10	39.5	NA	39.5	NA
1966	3	53.5	37.2	NA	NA
1966	4	55.9	32.4	35.3	NA
1966	5	65.5	30.9	NA	49.1
1966	6	57.5	27.5	NA	NA
1966	7	62.5	51.8	50	NA
1966	8	47.1	27.5	NA	41.2
1966	10	80.9	NA	70.2	NA
1962	10	NA	NA	NA	NA
4524	6	NA	NA	NA	NA
4524	7	NA	NA	NA	NA
4524	8	NA	NA	NA	NA
4524	10	NA	NA	NA	NA
1940	10	NA	NA	NA	NA
2027	10	47.1	NA	33.3	NA
1735	10	NA	NA	NA	NA
1667	3	NA	NA	NA	NA
1667	4	NA	NA	NA	NA
1667	6	NA	NA	NA	NA
1667	7	NA	NA	NA	NA
1667	8	NA	NA	NA	NA
1926	3	70	20	NA	NA
1926	4	NA	NA	NA	NA
1926	5	42.9	14.3	NA	28.6
1926	6	50	30.8	NA	NA
1926	7	50	36.4	45.5	NA
1926	8	77.8	16.7	NA	77.8
3522	5	NA	NA	NA	NA
3522	6	95.4	96.6	NA	NA
3522	7	95.3	98.8	98.8	NA
3522	8	88.2	94.1	NA	90.6
3522	10	100	NA	98.6	NA
1802	8	NA	NA	NA	NA
1802	10	NA	NA	NA	NA
1968	10	NA	NA	NA	NA
3481	6	NA	NA	NA	NA
3481	7	NA	NA	NA	NA
3481	8	NA	NA	NA	NA
3481	10	NA	NA	NA	NA
1934	10	75	NA	NA	NA
1820	10	NA	NA	NA	NA
1927	10	75	NA	69.2	NA
4577	3	81.7	70	NA	NA
4577	4	67.2	36.2	56.9	NA
4577	5	78.2	23.6	NA	69.1
1941	3	72.7	40.9	NA	NA
1941	4	76.9	46.2	53.8	NA
1941	5	78.6	30.8	NA	50
1941	6	73.3	73.3	NA	NA
1941	7	66.7	50	73.3	NA
1941	8	84	48	NA	72
1941	10	NA	NA	NA	NA
2340	3	71.4	76.6	NA	NA
2340	4	61.8	69.7	60.5	NA
2340	5	64.1	54.7	NA	42.2
1653	7	NA	NA	NA	NA
1653	8	NA	NA	NA	NA
1861	4	NA	NA	NA	NA
1861	5	NA	NA	NA	NA
1861	6	NA	NA	NA	NA
1861	7	NA	NA	NA	NA
1861	8	NA	NA	NA	NA
1861	10	NA	NA	NA	NA
1892	3	30.4	18.8	NA	NA
1892	4	33.3	17.4	19.6	NA
1892	5	28.9	15.9	NA	32.6
1892	6	39.1	26.1	NA	NA
1892	7	NA	NA	NA	NA
1892	8	38.5	23.1	NA	30.8
1892	10	NA	NA	NA	NA
4583	3	83.2	74.8	NA	NA
4583	4	92.7	80.2	74	NA
4583	5	79.6	81.7	NA	79.6
2245	6	57.3	46.7	NA	NA
2245	7	57.5	55	67.5	NA
2245	8	50.6	33.7	NA	47
1961	6	50	42.9	NA	NA
1961	7	73.3	53.3	60	NA
1961	8	NA	NA	NA	NA
1963	10	NA	NA	NA	NA
3213	10	NA	NA	NA	NA
1811	7	NA	NA	NA	NA
1811	8	NA	NA	NA	NA
1811	10	NA	NA	NA	NA
1506	8	NA	NA	NA	NA
1506	10	26.1	NA	39.1	NA
1902	3	NA	NA	NA	NA
1902	4	NA	NA	NA	NA
1902	5	NA	NA	NA	NA
1902	6	NA	NA	NA	NA
1902	7	NA	NA	NA	NA
1902	8	NA	NA	NA	NA
1902	10	NA	NA	NA	NA
1942	3	73.1	65.4	NA	NA
1942	4	NA	NA	NA	NA
1942	5	NA	NA	NA	NA
1942	6	80	66.7	NA	NA
1942	7	NA	NA	NA	NA
1942	8	NA	NA	NA	NA
4286	5	NA	NA	NA	NA
4286	6	NA	NA	NA	NA
1897	3	NA	NA	NA	NA
1897	4	NA	NA	NA	NA
1897	5	NA	NA	NA	NA
1897	6	NA	NA	NA	NA
1882	3	NA	NA	NA	NA
1882	4	NA	NA	NA	NA
1882	8	NA	NA	NA	NA
1882	10	NA	NA	NA	NA
2001	3	NA	NA	NA	NA
2001	7	NA	NA	NA	NA
2001	10	NA	NA	NA	NA
1838	10	88	NA	100	NA
1964	3	NA	NA	NA	NA
1964	4	NA	NA	NA	NA
1964	5	NA	NA	NA	NA
1964	6	NA	NA	NA	NA
1964	7	53.3	53.3	80	NA
1964	8	60	50	NA	80
1964	10	NA	NA	NA	NA
1842	8	NA	NA	NA	NA
1842	10	43.8	NA	53.2	NA
1857	3	NA	NA	NA	NA
1857	4	NA	NA	NA	NA
1857	5	NA	NA	NA	NA
1857	6	NA	NA	NA	NA
1857	7	NA	NA	NA	NA
3507	8	NA	NA	NA	NA
3507	10	NA	NA	NA	NA
1938	10	NA	NA	NA	NA
1951	3	NA	NA	NA	NA
1951	5	NA	NA	NA	NA
1951	6	NA	NA	NA	NA
1951	7	NA	NA	NA	NA
1951	8	NA	NA	NA	NA
1951	10	NA	NA	NA	NA
4218	3	82.8	81.3	NA	NA
4218	4	55.6	59.7	44.4	NA
4218	5	67.6	66.2	NA	70.3
4218	6	69.9	64.9	NA	NA
4218	7	70.9	53.2	78.5	NA
4218	8	74	66.2	NA	55.8
3925	6	NA	NA	NA	NA
3925	7	NA	NA	NA	NA
3925	8	NA	NA	NA	NA
3925	10	NA	NA	NA	NA
4570	10	85.1	NA	87.8	NA
1932	3	13.8	12.3	NA	NA
1932	4	7.3	3.7	NA	NA
1932	5	5.9	4.4	NA	10.4
1932	6	7.8	6.9	NA	NA
1932	7	10.5	6.3	8.3	NA
1932	8	13.6	2.5	NA	12.3
1932	10	NA	NA	NA	NA
2549	3	16.7	5.6	NA	NA
