PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
5695	2506	5	15.3	17.6		9.4
5696	2506	6	21.5	24.6		
5697	2532	10	53.7		70.1	9.5
5698	4568	7				
5699	4568	10	93.8		93.8	70.9
5700	1900	10				
5701	1898	4				
5702	1898	6				
5703	1898	7				
5704	2973	6	30	30		
5705	2973	7	23.8	9.5	33.3	
5706	2973	8	36.8	15.8		15.8
5707	2973	10	57.7		60	11.5
5708	1907	3				
5709	1907	4	81.8	18.2	81.8	
5710	1907	5				
5711	1907	6	76.9	69.2		
5712	1907	7				
5713	1907	8	72.7	36.4		45.5
5714	1907	10				
5715	4214	6	25	10		
5716	4214	7	0	12.5	31.3	
5717	4214	8	40	26.7		40
5718	4564	6	37.2	32.5		
5719	4564	7	28.3	31.1	43	
5720	4564	8	49	25.2		20.3
5721	4581	3	65.3	59.7		
5722	4581	4	53.8	30.8	47.4	
5723	4581	5	59.1	42.4		36.4
5724	4581	6	66.7	59.7		
5725	4573	3	71.9	67.4		
5726	4573	4	77	57.5	78.2	
5727	4573	5	72	60.2		64.1
5728	4571	3	65.6	45.3		
5729	4571	4	72.7	63.6	61.8	
5730	4571	5	61.4	47		49.4
5731	4038	10				
5732	4566	3				
5733	4566	4				
5734	1903	10				
5735	1880	10				
5736	1881	5				
5737	1881	7				
5738	1913	3				
5739	1913	4				
5740	1913	5				
5741	1913	6				
5742	1913	7				
5743	1913	8				
5744	1913	10				
5745	1921	4				
5746	1921	6				
5747	1921	8				
5748	1921	10				
5749	3340	6				
5750	3340	7				
5751	3340	8				
5752	3340	10				
5753	2878	3				
5754	4215	3	40	30		
5755	4215	4	23.5	0	23.5	
5756	4215	5	33.3	20		6.7
5757	3294	6				
5758	3294	7				
5759	3294	8				
5760	3294	10				
5761	4217	3				
5762	4217	4	39.3	25.9	41.1	
5763	4217	5	42.2	30.3		28.4
5764	1922	5				
5765	3643	7	34.6	23.1	30.8	
5766	3643	8	37.5	8.3		16.7
5767	1819	10				
5768	1910	3				
5769	1910	4				
5770	1910	5				
5771	1910	6				
5772	1910	7				
5773	1910	8				
5774	1910	10				
5775	1815	3				
5776	1815	4				
5777	1815	7				
5778	1815	8				
5779	1815	10				
5780	3193	6				
5781	3193	7				
5782	3193	8				
5783	3193	10				
5784	1919	3				
5785	1919	4				
5786	1919	5				
5787	1919	6				
5788	1919	7	50	42.9	42.9	
5789	1919	8				
5790	1919	10				
5791	1904	3				
5792	1904	4				
5793	1904	5				
5794	1904	6				
5795	1904	7	64.3	61.5	69.2	
5796	1904	8				
5797	1904	10				
5798	1835	10				
5799	2407	10				
5800	1851	8				
5801	1851	10				
5802	1845	3				
5803	1845	4				
5804	1845	5				
5805	1845	6				
5806	1845	7				
5807	1845	8				
5808	1845	10				
5809	4575	6	56.4	38.3		
5810	4575	7	38	41	55.5	
5811	4575	8	64.1	39.4		38.8
5812	1829	7				
5813	1829	8				
5814	1829	10	60			0
5815	1939	6				
5816	4007	8				
5817	4007	10				
5818	1928	10				
5819	4567	7				
5820	4567	10	93.6		90.3	69
5821	1850	10				
5822	2986	10				
5823	2601	7				
5824	2601	8				
5825	2601	10				
5826	3446	3	73.3	59.3		
5827	3446	8				
5828	3446	10				
5829	3143	6				
5830	3143	7				
5831	3143	8				
5832	3143	10				
5833	3470	6				
5834	3470	7				
5835	3470	8				
5836	3470	10				
5837	1933	3				
5838	1933	4				
5839	1933	5				
5840	1933	7				
5841	1933	8				
5842	4580	6	52.9	58.8		
5843	4580	7	40	20	62.5	
5844	4580	8	71.9	37.5		50
5845	4580	10	58.2		68.5	14.3
5846	4582	8	69.5	43.8		61.9
5847	4576	3	87.7	71.9		
5848	4576	4	81.3	54.7	64.1	
5849	4576	5	56.1	56.1		39.4
5850	4578	7	43.7	43.9	71.3	
5851	4578	8	71	43.4		59
5852	1852	3	55.6	25		
5853	1852	4	48.8	30.2	32.6	
5854	1852	5	57.9	28.9		47.4
5855	1852	6	78	29.3		
5856	1852	7	65.9	48.8	65.9	
5857	1852	8	76.9	12.8		53.8
5858	1852	10	90.9		83.7	53.3
5859	1935	10	100		100	82.9
5860	3569	5				
5861	3569	6				
5862	3569	7	25	25		
5863	3569	8	7.1	0		0
5864	3569	10	36.1		25	2.9
5865	1966	3	71.1	42.1		
5866	1966	4	67.6	35.3	38.2	
5867	1966	5	64.4	33.3		37.8
5868	1966	6	52.4	31		
5869	1966	7	43.9	36.6	46.3	
5870	1966	8	63.6	30.9		45.5
5871	1966	10	72.2		72.2	44.4
5872	1962	10				
5873	4524	7				
5874	4524	8	18.2			
5875	4524	10				
5876	1940	10				
5877	2027	10	15		15	8.7
5878	1735	10				
5879	1667	3				
5880	1667	4				
5881	1667	5				
5882	1667	6				
5883	1667	7				
5884	1667	8				
5885	1926	3	68.2	54.5		
5886	1926	4	70.8	33.3	41.7	
5887	1926	5	57.1	52.4		38.1
5888	1926	6	53.8	34.6		
5889	1926	7	44.4	38.9	50	
5890	1926	8	53.8	23.1		30.8
5891	3522	6	96.3	93.8		
5892	3522	7	90.1	95.1	97.5	
5893	3522	8	91.7	78.6		89.3
5894	3522	10	100		100	92.3
5895	1802	7				
5896	1802	8				
5897	1802	10				
5898	1968	5				
5899	1968	6				
5900	1968	10				
5901	3481	5				
5902	3481	6				
5903	3481	7				
5904	3481	8				
5905	3481	10				
5906	1934	10				
5907	1820	10				
5908	1927	10	66.7		63.4	23.2
5909	4577	3	87.3	70.4		
5910	4577	4	69.5	56.9	62.1	
5911	4577	5	70.7	60.3		55.2
5912	4577	6	78.1	56.3		
5913	1941	3	62.5	37.5		
5914	1941	4	75	30	60	
5915	1941	5	72.2	16.7		50
5916	1941	6	82.6	43.5		
5917	1941	7	73.7	42.1	73.7	
5918	1941	8	92.9	42.9		57.1
5919	1941	10				
5920	2340	3	76.4	66.7		
5921	2340	4	65.3	65.8	56.8	
5922	2340	5	85	67.5		68.8
5923	1653	7				
5924	1653	8				
5925	1861	4				
5926	1861	5				
5927	1861	6				
5928	1861	7				
5929	1861	8				
5930	1861	10				
5931	1892	3				
5932	1892	4				
5933	1892	5				
5934	1892	6				
5935	1892	7				
5936	1892	8				
5937	1892	10				
5938	4583	3	75.2	61.9		
5939	4583	4	83.2	69.7	73.9	
5940	4583	5	78.7	74.8		67.5
5941	2245	6	55.6	26.7		
5942	2245	7	38.3	32.1	59.3	
5943	2245	8	62.1	28.8		48.5
5944	1961	6				
5945	1961	7	71.4	57.1	66.7	
5946	1961	8	81.3	37.5		93.8
5947	1963	5				
5948	1963	7				
5949	1963	10				
5950	3213	10				
5951	1811	7				
5952	1811	8				
5953	1811	10				
5954	1506	10	25		57.1	5.3
5955	1902	3				
5956	1902	4				
5957	1902	5				
5958	1902	6				
5959	1902	7				
5960	1902	8				
5961	1902	10				
5962	1942	3	90.9	54.5		
5963	1942	4	71.4	42.9	50	
5964	1942	5	71.4	42.9		35.7
5965	1942	6	80	80		
5966	1942	7				
5967	1942	8				
5968	1897	3				
5969	1897	5				
5970	1897	8				
5971	1882	3				
5972	1882	5				
5973	1882	6				
5974	1882	7				
5975	1882	8				
5976	2001	3				
5977	2001	4				
5978	2001	7				
5979	1838	10	92.6		92.6	29.6
5980	1964	3				
5981	1964	4				
5982	1964	5	63.6			
5983	1964	6	80	60		
5984	1964	7	66.7	58.3	66.7	
5985	1964	8	66.7	33.3		58.3
5986	1964	10				
5987	1842	8				
5988	1842	10	53.8		63	3.6
5989	1857	3				
5990	1857	6				
5991	1857	10				
5992	3507	8				
5993	3507	10				
5994	1938	10				
5995	1951	3				
5996	1951	5				
5997	1951	7				
5998	1951	8				
5999	1951	10				
6000	4218	3	75.8	72.7		
6001	4218	4	56.8	58.1	63.5	
6002	4218	5	55.6	53.1		43.2
6003	4218	6	63	43.2		
6004	4218	7	51.3	65	87.5	
6005	4218	8	72.2	37.7		44.4
6006	3925	6				
6007	3925	7				
6008	3925	8				
6009	3925	10				
6010	4570	10	80.8		84.4	40.6
6011	1932	3				
6012	1932	4				
6013	1932	5				
6014	1932	6				
6015	1932	7				
6016	1932	8				
6017	2549	3	40.6	34.4		
6018	2549	4	32	16	12	
6019	2549	5	27.3	13.6		0
6020	4232	6	25	12.5		
6021	4232	7	32.4	20	68.6	
6022	4232	8	50	16.7		38.9
6023	4569	8				
6024	4569	10	89.6		90.2	55.3
6025	4579	3	65.6	61.3		
6026	4579	4	64.2	42	44.4	
6027	4579	5	70.2	73.8		71.4
6028	4593	6	85.3	67.6		
6029	4593	7	73.2	72	78	
6030	4593	8	79	60.5		80.2
6031	1988	3	62.2	46.7		
6032	1988	4	75.3	52.9	34.1	
6033	1988	5	63.7	45.1		49.6
6034	1988	6	69.5	59.3		
6035	1988	7	50.3	45.9	44.9	
6036	1988	8	55.4	28		45.7
6037	4586	6	58.7	49.4		
6038	4586	7	51.8	49.8	70.8	
6039	1975	6	90	86.7		
6040	1975	7	86.7	96.7	100	
6041	1975	8	96.7	93.3		93.3
6042	4590	5	55.2	43.7		32.2
6043	4590	6	60.7	54.8		
6044	4590	7	55.8	58.8	77.5	
6045	4591	6	75	62.5		
6046	4591	7	62	63.1	79.6	
6047	4591	8	71.6	55.6		77.5
6048	3556	3				
6049	3556	4	75	33.3	58.3	
6050	3556	5	71.4	50		78.6
6051	3556	6	91.3	60.9		
6052	3556	7	44.4	38.9	66.7	
6053	3556	8	96.7	30		70
6054	3556	10	90.5		90	55
6055	4588	3	52.1	17.8		
6056	4588	4	44.6	16.4	24.7	
6057	4588	5	40.6	29.7		26.6
6058	4587	3	69.8	65.6		
6059	4587	4	67.8	69.3	70	
6060	4587	5	74.1	75.3		69.4
6061	4595	3	70.1	45.8		
6062	4595	4	58.5	58.5	52.1	
6063	4595	5	64.5	66.1		52.1
6064	4592	3	87.3	81.4		
6065	4592	4	95.6	89.7	89.7	
6066	4592	5	82.6	75.6		76.7
6067	1971	10	35.3		66.7	11.8
6068	1972	10	50		40	0
6069	1987	3				
6070	1987	4				
6071	1987	5				
6072	1987	7				
6073	1987	8				
6074	1987	10	53.8		30.8	
6075	1990	10				
6076	3553	10	99		97	88
6077	1983	3				
6078	1983	4				
6079	1983	5				
6080	1983	6	71.4	42.9		
6081	1983	7	41.2	35.3	47.1	
6082	1983	8	64	32		56
6083	1983	10	72.2		56.3	17.6
6084	5021	3				
6085	5021	4				
6086	5021	5				
6087	5021	6				
6088	5021	7				
6089	5021	8				
6090	5021	10				
6091	5004	3				
6092	5004	4				
6093	5004	5				
6094	5004	6				
6095	5004	7				
6096	5004	8				
6097	1992	3	61.5	38.5		
6098	1992	4	71.4	42.9	50	
6099	1992	5	90.9	63.6		72.7
6100	1992	6	55.6	44.4		
6101	1992	7	55	50	60	
6102	1992	8	63.2	50		63.2
6103	1992	10				
6104	3559	6	72.7	31.8		
6105	3559	7	45.8	41.7	58.3	
6106	3559	8	62.5	21.9		65.6
6107	1817	3				
6108	1817	4				
6109	1817	5				
6110	1817	6				
6111	1817	7				
6112	1817	8				
6113	1817	10				
6114	5014	10				
6115	1986	3	33.3	7.4		
6116	1986	4	16	4	8	
6117	1986	5	20	5		5
6118	1986	6	7.7	0		
6119	1986	7	10.3	0	0	
6120	1986	8	8.7	0		0
6121	1986	10	34.8		34.8	0
6122	5032	3	10	0		
6123	5032	4	31.3	18.8	18.8	
6124	5032	5	10	10		0
6125	5032	6	13.3	0		
6126	5032	7	27.8	11.1	44.4	
6127	5032	8	10	0		0
6128	2594	3	68.8	43.8		
6129	2594	4	52.9	52.9	47.1	
6130	2594	5	65.2	52.2		47.8
6131	1523	3				
6132	1523	5				
6133	1523	6				
6134	1523	7				
6135	1523	8				
6136	4594	3	81.5	55.6		
6137	4594	4	62.5	51.3	56.3	
6138	4594	5	71.4	56		48.4
6139	5015	3	89.3	85.4		
6140	5015	4	91.8	94.9	90.8	
6141	5015	5	86	70.2		92.1
6142	5016	7	43.7	37.4	55.8	
6143	5016	8	54.5	40.5		43
6144	5018	3	96.1	89.8		
6145	5018	4	89.4	80.9	72.3	
6146	5018	5	82.2	53.3		75.6
6147	5018	6	69.4	61.2		
6148	5020	3	24.8	20		
6149	5020	4	25.6	20.8	21.8	
6150	5020	5	32.1	31.3		16.1
6151	4585	10	85.8		92.2	47.9
6152	4574	6	69.2	54.7		
6153	4574	7	60.8	59.8	68.8	
6154	4574	8	71.8	47.1		54
6155	5027	6	81.5	70.5		
6156	5027	7	52.5	55.4	64.4	
6157	5027	8	74.5	41.5		76.6
6158	5027	10	93		95.3	73.2
6159	5029	6	67.5	58.9		
6160	5029	7	57.3	54.8	76.6	
6161	5029	8	66.8	51.2		52.2
6162	5030	3				
6163	5030	4				
6164	5030	5				
6165	5030	6				
6166	5030	7				
6167	5030	8				
6168	5030	10				
6169	5033	10	83.8		93.5	47
6170	5035	3				
6171	5035	4				
6172	5035	5				
6173	5035	6				
6174	5035	7				
6175	5035	8				
6176	5037	10	82.6		87	36
6177	5038	10				
6178	5040	5				
6179	5040	6	62.4	38.3		
6180	5040	7	55.4	44.6	73.4	
6181	5040	8	69.7	34.6		65.9
6182	5042	8				
6183	5042	10	72.7			36.4
6184	5047	3				
6185	5047	4				
6186	5047	5				
6187	5047	6				
6188	5047	7				
6189	5047	8				
6190	5047	10				
6191	5060	10				
6192	4335	6	62.7	35.3		
6193	4335	7	37.3	32.2	55.9	
6194	4335	8	50	14.3		34.3
6195	1663	10				
6196	3417	3	83	81.1		
6197	3417	4	72.5	61.3	73.8	
6198	3417	5	69.7	64.2		56.1
6199	1679	10				
6200	1915	4				
6201	1915	6				
6202	1915	8				
6203	1915	10				
6204	1980	10				
6205	5010	6	86.7	71.4		
6206	5010	7	74.1	60.4	85.4	
6207	5010	8	79.7	39.6		65.9
6208	5028	10	73.1		81.5	25
6209	5049	6	53.2	47.4		
6210	5049	7	31.7	44.3	54.8	
6211	5049	8	47.9	43.2		23.1
6212	5051	3	99	88.7		
6213	5051	4	82.6	80.4	77.2	
6214	5051	5	90.4	77.4		78.3
6215	5052	6				
6216	5052	7	60.6	56	59.7	
6217	5052	8	80.9	42		69.5
6218	5052	10				
6219	5053	3	92	87.4		
6220	5053	4	93.7	87.4	81.1	
6221	5053	5	94.4	94.5		98.1
6222	5053	6	95.9	91.8		
6223	5054	6	80.3	77.4		
6224	5054	7	71.7	69.9	90.4	
6225	5054	8	84.2	69.7		83.3
6226	5056	3	88.2	84.3		
6227	5056	4	88.7	88.9	83.5	
6228	5056	5	76.6	83.1		71.9
6229	5057	7	81.3	78.1	93.8	
6230	5057	8	96.9	90.6		100
6231	8407	3	25	0		
6232	8407	4	35.7	35.7	0	
6233	8407	5	18.2	0		27.3
6234	8407	6				
6235	8407	7				
6236	8407	8				
6237	5950	10	50		39.3	
6238	5063	10	61.3		52.7	17.3
6239	5064	10	59.4		63.2	30.9
6240	5065	10	66.7		56.8	4.9
6241	5066	3	60.6	53		
6242	5066	4	55.7	65.8	57	
6243	5066	5	38.6	61.4		45.6
6244	5070	3				
6245	5070	4				
6246	5070	5				
6247	5070	6				
6248	5070	7				
6249	5070	8				
6250	5070	10				
6251	5071	10	58.3		60	18.7
6252	5075	3	100	86.7		
6253	5075	4	81	66.7	66.7	
6254	5075	5	66.7	33.3		50
6255	5076	6				
6256	5078	3				
6257	5078	6				
6258	5078	7				
6259	5078	8				
6260	5078	10				
6261	5077	10				
6262	5081	10				
6263	5097	3				
6264	5097	7				
6265	5097	10				
6266	1911	10				
6267	5951	10				
6268	2612	6				
6269	2612	7				
6270	2612	10				
6271	1559	5				
6272	1559	6				
6273	1559	7				
6274	1559	8				
6275	1559	10				
6276	1790	5				
6277	1790	6				
6278	1790	8				
6279	3903	4				
6280	3903	5				
6281	3903	6				
6282	3903	7				
6283	3903	8				
6284	3903	10				
6285	3352	7				
6286	3352	8				
6287	3352	10				
6288	3526	6				
6289	3526	7				
6290	3526	8				
6291	3526	10				
6292	5059	10				
6293	5082	3	84	68		
6294	5082	4	87.5	71.9	71.9	
6295	5082	5	61.5	69.2		59.3
6296	5085	10	91.3		88.1	68.4
6297	5088	3	83.6	68.8		
6298	5088	4	77.7	64.7	61.2	
6299	5088	5	77.7	68.9		68
6300	5088	6	69.6	54.8		
6301	5089	5	62.5	46.7		54.2
6302	5089	6	77.3	57.6		
6303	5089	7	63.8	69.3	72.4	
6304	5089	8	70.5	48.8		57.4
6305	5090	3	69.1	46.3		
6306	5090	4	67.4	51.4	65.3	
6307	5091	3	86.6	77.6		
6308	5091	4	89	82.9	80.5	
6309	5091	5	89.3	77.4		88.1
6310	5092	3	86.8	87.6		
6311	5092	4	81.1	89	70.1	
6312	5092	5	85.7	81		71.4
6313	5093	3	79.1	69.8		
6314	5093	4	67.3	55	69.1	
6315	5093	5	79.1	62.6		52.2
6316	5093	6	85.4	73.9		
6317	5094	3	87	80.4		
6318	5094	4	89.3	87.4	94.2	
6319	5094	5	76.8	82.9		76.8
6320	5094	6	83.8	88.8		
6321	5098	10	84.4		84.3	21.1
6322	5099	8	65.7	58.1		67
6323	5100	3	79.1	63.7		
6324	5100	4	73.7	72.9	75.2	
6325	5100	5	79.5	73.2		51.2
6326	5100	6	85.8	71.4		
6327	5102	10	54.5		57.1	23.4
6328	5101	10	77.8		67.3	37.3
6329	5103	10	82.1		66.7	32
6330	5104	8				
6331	5104	10	69		78.4	28.9
6332	5105	3				
6333	5105	4				
6334	5105	5				
6335	5105	6				
6336	5105	7				
6337	5105	8				
6338	5105	10	47.1		44.1	12.5
6339	5106	10	75		72.7	27.3
6340	5108	6				
6341	5108	7				
6342	5108	8	14.3	7.1		27.3
6343	5109	7				
6344	5109	8				
6345	5109	10	81.4		78	42.5
6346	5110	3				
6347	5110	6				
6348	5110	8				
6349	5110	10				
6350	5111	10	86.2		89.7	54.1
6351	5112	3				
6352	5112	4				
6353	5112	5				
6354	5112	6				
6355	5112	7				
6356	5112	8				
6357	5112	10				
6358	5114	10	57.9		63.2	14.3
6359	5115	3	70.8	55.4		
6360	5115	4	70.3	48.6	62.2	
6361	5115	5	70.3	53.1		55.6
6362	5115	6	76.6	63.2		
6363	5116	10				14.3
6364	5118	3				
6365	5118	4				
6366	5118	5				
6367	5118	6				
6368	5118	7				
6369	5118	8				
6370	5118	10				
6371	5046	3				
6372	5046	4				
6373	5046	5				
6374	5046	6				
6375	5046	7				
6376	5046	8				
6377	5046	10				
6378	5957	8	0	0		0
6379	5957	10	33.3		34.3	0
6380	5133	5	73.8	62.1		69.7
6381	5133	6	78.3	77.5		
6382	5133	7	69.6	70.3	85.5	
6383	5133	8	75.5	67.3		77.6
6384	5131	5	80.6	73.7		81.8
6385	5131	6	82.2	71		
6386	5131	7	68.8	71.6	64.2	
6387	5131	8	78.3	72.3		79.2
6388	5132	3	65.5	63.6		
6389	5132	4	81.9	68.5	81.1	
6390	5125	3	88.9	80.6		
6391	5125	4	85.7	76	73.5	
6392	5125	5	89.8	84.7		81.4
6393	5159	3	78.7	67.4		
6394	5159	4	69.3	68	45.3	
6395	5159	5	54.8	57.7		40.4
6396	5159	6	61.9	54		
6397	5160	3	82.4	65.9		
6398	5160	4	86.5	80.2	67.4	
6399	5160	5	77.2	67.4		51.1
6400	5160	6	78.1	58.1		
6401	4459	3				
6402	5158	3	85.4	79.8		
6403	5158	4	83.3	81.3	80.2	
6404	5158	5	84.1	73.9		94.3
6405	5166	8				
6406	5166	10	60		73.9	4
6407	5156	3	75	70.8		
6408	5156	4	57.9	44.7	60.5	
6409	5156	5	66.7	51.5		45.5
6410	5156	6	63.2	47.4		
6411	5156	7	45	45	45	
6412	5156	8	44.6	16.2		26
6413	5156	10	51.4		57.1	16.7
6414	5136	3	68	72.2		
6415	5136	4	59.6	56.4	61.7	
6416	5136	5	60	53		35
6417	5163	10	73.5		91.2	15.2
6418	5138	6	75.5	77.6		
6419	5138	7	66	76.6	88.9	
6420	5138	8	76	40		40
6421	5138	10	43.8		68.8	23.5
6422	5171	4				
6423	5171	6				
6424	5171	10	60		54.2	9.1
6425	5139	3	91.5	85.9		
6426	5139	4	88.2	89.7	92.6	
6427	5139	5	93.3	85.6		84.4
6428	5139	6	93.1	87.4		
6429	5143	7	36.3	25	47.5	
6430	5143	8	32.9	16.5		20.3
6431	5123	3	81.7	63.4		
6432	5123	4	59.6	52	56.3	
6433	5123	5	56.3	50		40.6
6434	5154	10				
6435	5148	3	65.7	49.5		
6436	5148	4	62.7	47.3	51.8	
6437	5168	6	90.8	87.2		
6438	5168	7	87.6	87.6	89.9	
6439	5168	8	92.8	94.8		92.8
6440	5167	3	66.2	67.2		
6441	5167	4	78.5	60.2	68.8	
6442	5167	5	62.5	63.8		50
6443	5167	6	64.6	76.8		
6444	5146	10				
6445	5155	3				
6446	5155	4				
6447	5155	5				
6448	5155	6				
6449	5155	7				
6450	5155	8				
6451	5164	10	70.9		80	32.8
6452	1977	3				
6453	1977	4				
6454	5142	7	67.8	74.6	79.5	
6455	5142	8	68.6	62.5		60.4
6456	5165	3	83.3	50		
6457	5165	4	66.7	41.7		
6458	5165	5	66.7	38.9		44.4
6459	5165	6	90.9	45.5		
6460	5165	7	61.5	61.5		
6461	5165	8	57.9	42.1		52.6
6462	5165	10	100		90	30
6463	2446	3				
6464	5128	10	94.1		96.3	63
6465	5135	6	80.2	70.3		
6466	5135	7	78.3	76.6	89.7	
6467	5135	8	84.9	76.2		87.8
6468	5147	7				
6469	5147	8	69.2	15.4		23.1
6470	5147	10	73.8		76.6	22.8
6471	5152	3				
6472	5152	4				
6473	5152	5				
6474	5152	6				
6475	5152	7				
6476	5152	8				
6477	5152	10				
6478	5170	6	32.3	21.2		
6479	5170	7	17.4	12.2	41.5	
6480	5170	8	28.9	11.9		19.6
6481	5169	10	92.7		90.1	69.1
6482	5149	6				
6483	5149	7	54.5	27.3		
6484	5149	8				
6485	5149	10	72.2		75	42.9
6486	5144	7	30.5	28.8	35.1	
6487	5144	8	44.6	18.2		27.3
6488	5153	6				
6489	5153	7				
6490	5153	8	70	10		
6491	5153	10	69.2		74.1	7.4
6492	3662	4				
6493	4118	10				
6494	5072	7				
6495	5084	7				
6496	5151	8				
6497	5151	10	40		26.7	
6498	5173	3	74	71.2		
6499	5173	4	76.6	64.9	76.6	
6500	5173	5	82	67.4		66.3
6501	5174	7	50	25		
6502	5174	8	54.5	0		45.5
6503	5174	10	36.7		37.5	5.4
6504	5175	3	64.5	48.4		
6505	5175	4	55.3	55.3	52.6	
6506	5175	5	80	68		84
6507	5175	6	78.4	66.7		
6508	5175	7	51.7	55	73.3	
6509	5175	8	50	42.5		65
6510	5176	10				
6511	5178	3	68.8	63.8		
6512	5178	4	57	41.9	61.6	
6513	5178	5	55.4	46.2		21.5
6514	5178	6	75	70.5		
6515	5180	3				
6516	5180	4				
6517	5180	5				
6518	5180	6				
6519	5180	7				
6520	5180	8				
6521	5180	10				
6522	5181	7				
6523	5181	8				
6524	5181	10				
6525	5183	10				
6526	5184	10				
6527	5185	10				
6528	5189	3				
6529	5189	8				
6530	5191	3				
6531	5191	4				
6532	5191	5				
6533	5191	6				
6534	5191	7	27.3		9.1	
6535	5191	8				
6536	5191	10	70.6		50	12.5
6537	3496	6				
6538	3496	7				
6539	3496	8				
6540	3496	10				
6541	5190	4				
6542	5190	7				
6543	5190	8				
6544	5190	10				
6545	5193	8				
6546	5193	10				
6547	5194	10				
6548	5197	10	60.7		66.1	32.7
6549	5961	10				
6550	5192	3				
6551	5192	4				
6552	5192	5				
6553	5192	6				
6554	5192	7				
6555	5192	8				
6556	5195	3	56.7	47.1		
6557	5195	4	68.9	37.7	26.2	
6558	5195	5	37.5	32.8		43.8
6559	5196	6	68.8	51.3		
6560	5196	7	44.6	32.3	31.8	
6561	5196	8	48.6	18.6		40.7
6562	5198	10				
6563	5199	10				
6564	5200	6	87.4	81.5		
6565	5200	7	74.9	84.7	88.6	
6566	5200	8	81.7	70.1		72.9
6567	5201	3	84.1	76.1		
6568	5201	4	78.8	87.5	81.3	
6569	5201	5	92	84.1		75.2
6570	5203	3				
6571	5203	5				
6572	5204	3	92.9	71.4		
6573	5204	4	94.7	84.2	100	
6574	5204	5				
6575	5205	3				
6576	5205	4				
6577	5205	5				
6578	5206	7	42	52.3	70	
6579	5206	8	53.8	25.3		44.1
6580	5207	3	88.6	79.7		
6581	5207	4	90.5	84.1	93.7	
6582	5207	5	89.4	75.8		81.8
6583	5207	6	78.7	69.3		
6584	5209	10	56.6		67.9	30.9
6585	5210	10	85.9		89.6	55.1
6586	5211	10	81.8		92.6	46.5
6587	5212	10	68.8		73.3	
6588	5213	8				
6589	5213	10	77.7		80.9	33.4
6590	5214	10	82.2		92.1	29.9
6591	5216	3				
6592	5216	4				
6593	5216	5				
6594	5216	6				
6595	5217	10				
6596	5220	3	93.5	85.7		
6597	5220	4	84.3	88.9	90.7	
6598	5220	5	85.2	80.5		59.8
6599	5223	10				
6600	5224	8				
6601	5224	10				
6602	5226	10	94.4		88.9	68.4
6603	5227	8				
6604	5227	10				
6605	5228	6				
6606	5228	8				
6607	5228	10				
6608	5230	3				
6609	5230	4				
6610	5230	5				
6611	5230	6				
6612	5230	7				
6613	5230	8				
6614	5230	10			61.5	
6615	5236	3				
6616	5236	4				
6617	5236	5				
6618	5236	6				
6619	5236	7				
6620	5236	8				
6621	5236	10				
6622	5225	6	75	56.3		
6623	5225	7	69.2	53.8	76.9	
6624	5225	8	90	80		90
6625	5231	3				
6626	5231	5				
6627	5231	6				
6628	5231	7				
6629	5231	8				
6630	5238	3				
6631	5238	4				
6632	5238	5				
6633	5238	6				
6634	5238	7				
6635	5238	8				
6636	5238	10				
