BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2386	10	86.8	NA	94.7	65.8
2712	3	41.2	29.4	NA	NA
2712	4	59.1	45.5	36.4	NA
2712	5	75	60	NA	80
3574	3	71.4	85.7	NA	NA
3574	4	35.3	47.1	76.5	NA
3574	5	53.3	40	NA	26.7
3574	6	56.3	37.5	NA	NA
3575	7	15.8	26.3	63.2	NA
3575	8	72	24	NA	24
3575	10	95	NA	85.7	21.1
1647	10	85.7	NA	100	20
1694	7	NA	NA	NA	NA
1694	8	NA	NA	NA	NA
1694	10	NA	NA	NA	NA
1799	10	NA	NA	NA	NA
2066	6	84.3	68.4	NA	NA
2066	7	77.3	79	80.7	NA
2066	8	82	80	NA	83.4
2067	3	63.3	50	NA	NA
2067	4	63.9	38.9	43.7	NA
2067	5	67.8	45.8	NA	41.4
2175	3	77.6	52.2	NA	NA
2175	4	88.5	80.3	72.1	NA
2175	5	80	74.7	NA	73.3
2225	3	96.7	70	NA	NA
2225	4	86	80	82	NA
2225	5	100	85.7	NA	85.7
2261	3	84.4	68.8	NA	NA
2261	4	80.4	60.9	54.3	NA
2261	5	81.1	59.5	NA	78.4
2262	3	80.6	66.7	NA	NA
2262	4	71.4	59.7	76.6	NA
2262	5	70.9	72.2	NA	79.7
2262	6	80.8	72	NA	NA
2365	3	95.5	88.6	NA	NA
2365	4	86	76.7	74.4	NA
2365	5	85.3	82.4	NA	82.4
2387	3	75.4	64.6	NA	NA
2387	4	78.6	64.3	58.6	NA
2387	5	71.6	67.2	NA	56.7
2431	3	69	79.3	NA	NA
2431	4	55.1	57.1	68.8	NA
2431	5	50	61.4	NA	52.3
2553	10	92.9	NA	94.9	71.2
2817	3	79	66.1	NA	NA
2817	4	69	47.9	67.6	NA
2817	5	76.9	62.5	NA	86.2
3134	3	87.8	74	NA	NA
3134	4	86.9	77	85.2	NA
3134	5	79.7	79.7	NA	82.8
3200	3	66.1	47.5	NA	NA
3200	4	53.5	55.8	44.2	NA
3200	5	75.4	68.4	NA	56.1
3201	6	65.3	38.5	NA	NA
3201	7	57.4	64.4	61.6	NA
3201	8	68.6	38.3	NA	56.7
3202	3	68.9	64.4	NA	NA
3202	4	63.2	57.9	52.6	NA
3202	5	69.8	69.8	NA	73.2
3576	8	NA	NA	NA	NA
3576	10	91.7	NA	92.4	69.3
4442	6	80.1	66.1	NA	NA
4442	7	65.3	74.4	77.5	NA
4442	8	76.1	66.3	NA	77.9
4515	10	81.5	NA	82	56.3
2263	3	NA	NA	NA	NA
2263	4	NA	NA	NA	NA
2263	5	NA	NA	NA	NA
2263	6	70	80	NA	NA
2458	3	63.8	40.4	NA	NA
2458	4	63.6	38.2	52.7	NA
2458	5	68	52	NA	64
2458	6	67.4	47.8	NA	NA
2488	7	NA	NA	NA	NA
2488	10	83.8	NA	86.8	47.3
2607	3	47.1	67.6	NA	NA
2607	4	69.6	56.5	67.4	NA
2607	5	65.5	51.7	NA	48.3
2607	6	70.2	70.2	NA	NA
3135	10	46.7	NA	63.3	4.2
3140	3	33.3	47.6	NA	NA
3140	4	15.4	0	15.4	NA
3140	5	25	31.3	NA	18.8
3140	6	45.5	31.8	NA	NA
3140	7	0	11.1	5.3	NA
3140	8	31	13.8	NA	10.7
3364	3	86.4	66.1	NA	NA
3364	4	48	26.5	53.1	NA
3364	5	68.4	61.4	NA	42.1
3364	6	80.7	77.2	NA	NA
3762	4	NA	NA	NA	NA
3762	5	NA	NA	NA	NA
3762	6	NA	NA	NA	NA
3762	7	61.9	53.4	76.2	NA
3762	8	75.7	49.8	NA	65.7
4130	3	68.8	54.2	NA	NA
4130	4	63.8	83	59.6	NA
4130	5	77.8	71.6	NA	79
4130	6	73.8	60.7	NA	NA
4482	3	69.7	71.2	NA	NA
4482	4	79.5	78.3	78.3	NA
4482	5	53.4	57.5	NA	53.4
4482	6	73	66.7	NA	NA
4554	7	62.9	59.5	70	NA
4554	8	79.4	47.7	NA	65.8
2713	3	81.1	64.4	NA	NA
2713	4	71.8	61.1	65.1	NA
2713	5	79.7	54.7	NA	66.3
3136	10	88	NA	92.6	68.7
3796	6	74.3	67.3	NA	NA
3796	7	64.1	67.7	76	NA
3796	8	71.1	53.1	NA	66
2219	6	65.4	65.9	NA	NA
2219	7	56.2	51.9	77.3	NA
2219	8	67.5	40.8	NA	64.9
4201	10	88.3	NA	92.5	56.4
4324	3	81.4	71.2	NA	NA
4324	4	77.4	74.2	79	NA
4324	5	76.3	86.4	NA	72.9
4517	3	80.6	79	NA	NA
4517	4	77.9	76.6	67.5	NA
4517	5	74.6	74.6	NA	77.9
2554	10	81.1	NA	86.1	51.9
2584	3	70.5	62.1	NA	NA
2584	4	NA	NA	NA	NA
2584	5	NA	NA	NA	NA
3930	6	68.3	58.7	NA	NA
3930	7	52.3	58.9	74.8	NA
3930	8	57.3	46.4	NA	67.3
4388	3	NA	NA	NA	NA
4388	4	57.6	52	61.6	NA
4388	5	63.6	64.5	NA	47.7
2459	6	NA	NA	NA	NA
2459	10	91.5	NA	94.6	66.9
2489	3	96.4	71.4	NA	NA
2489	4	80.6	61.3	87.1	NA
2489	5	81.8	81.8	NA	84.1
2489	7	NA	NA	NA	NA
2687	6	77.2	60.5	NA	NA
2687	7	54.9	57.5	91.2	NA
2687	8	75.7	55.3	NA	57.3
4428	3	74.2	54.8	NA	NA
4428	4	65.9	65.9	85.4	NA
4428	5	70	60	NA	65
4428	6	NA	NA	NA	NA
4428	7	NA	NA	NA	NA
4525	3	86	68	NA	NA
4525	4	85.7	78.6	90.5	NA
4525	5	90.7	88.4	NA	95.3
2343	10	82.5	NA	87.6	48.1
2585	3	90.5	42.9	NA	NA
2585	4	52.3	59.1	59.1	NA
2585	5	58.6	50	NA	44.8
2585	6	69	58.6	NA	NA
3003	7	60.6	66	63.9	NA
3003	8	63.6	53	NA	60.9
3365	3	78	71.2	NA	NA
3365	4	69.6	50	56.5	NA
3365	5	82.6	65.2	NA	41.3
3365	6	91.5	76.3	NA	NA
4533	3	71.4	44.9	NA	NA
4533	4	42.4	32.8	35.8	NA
4533	5	58.1	44.2	NA	37.2
4533	6	65	45	NA	NA
2087	3	NA	NA	NA	NA
2087	4	NA	NA	NA	NA
2087	5	NA	NA	NA	NA
2087	6	NA	NA	NA	NA
2087	7	50	NA	NA	NA
2087	8	NA	NA	NA	NA
2088	10	100	NA	100	83.3
3137	6	NA	NA	NA	NA
3137	7	NA	NA	NA	NA
3137	8	NA	NA	NA	NA
2052	3	58.3	41.7	NA	NA
2052	4	38.5	38.5	46.2	NA
2052	5	69.2	61.5	NA	53.8
2052	6	71.4	23.8	NA	NA
3418	7	30.8	53.8	69.2	NA
3418	8	71.4	64.3	NA	71.4
3418	10	68.4	NA	73.7	29.4
2499	10	90.6	NA	96.1	76.3
2587	3	73.5	63.3	NA	NA
2587	4	85.2	70.4	79.2	NA
2587	5	82	78	NA	84
3203	3	89.3	79.2	NA	NA
3203	4	67.6	60.6	67.6	NA
3203	5	72.6	58.1	NA	71.2
3419	5	NA	NA	NA	NA
3419	6	77.2	70.2	NA	NA
3419	7	74.1	65.4	82.8	NA
3419	8	77.1	42.9	NA	81.1
3614	3	87.2	82.1	NA	NA
3614	4	74.4	61.5	75.6	NA
3614	5	69	59.2	NA	70.4
2894	3	78.4	78.4	NA	NA
2894	4	79.5	77.3	84.1	NA
2894	5	79.3	53.4	NA	55.2
2894	6	67.3	59.2	NA	NA
2894	7	61.1	64.8	90.7	NA
2894	8	83.6	62.3	NA	73.8
3366	10	89.7	NA	100	65.5
2622	3	78.6	78.6	NA	NA
2622	4	83.3	63.6	66.7	NA
2622	5	91.7	66.7	NA	58.3
2634	10	100	NA	93.3	84.6
2895	3	NA	NA	NA	NA
2895	4	NA	NA	NA	NA
2895	5	NA	NA	NA	NA
2896	6	NA	NA	NA	NA
2896	7	NA	NA	NA	NA
2896	8	50	40	NA	80
2115	3	NA	NA	NA	NA
2115	4	NA	NA	NA	NA
2115	5	NA	NA	NA	NA
2115	6	NA	NA	NA	NA
2115	7	NA	NA	NA	NA
2115	8	NA	NA	NA	NA
2588	3	NA	NA	NA	NA
2588	4	77.8	61.1	61.1	NA
2588	5	NA	NA	NA	NA
2588	6	73.3	66.7	NA	NA
2588	7	NA	NA	NA	NA
2588	8	60	33.3	NA	66.7
2588	10	100	NA	100	56.3
2207	3	NA	NA	NA	NA
2207	4	NA	NA	NA	NA
2207	5	NA	NA	NA	NA
2207	6	93.8	93.8	NA	NA
2207	7	60	73.3	80	NA
2207	8	66.7	57.1	NA	76.2
3204	3	100	71.4	NA	NA
3204	4	91.7	66.7	75	NA
3204	5	81.3	87.5	NA	43.8
3204	6	56.3	56.3	NA	NA
3204	7	56.3	62.5	56.3	NA
3204	8	70.6	23.5	NA	52.9
3204	10	94.7	NA	94.7	47.4
3068	10	79.3	NA	93.3	59.3
3069	3	60	45	NA	NA
3069	4	58.3	66.7	33.3	NA
3069	5	91.7	91.7	NA	91.7
2432	10	NA	NA	NA	NA
3205	3	80	80	NA	NA
3205	4	41.7	33.3	50	NA
3205	5	33.3	41.7	NA	16.7
3205	6	NA	NA	NA	NA
3205	7	NA	NA	NA	NA
3205	8	NA	NA	NA	NA
2714	3	63.2	42.6	NA	NA
2714	4	54.5	49.1	47.3	NA
2714	5	46.3	43.3	NA	25.4
2714	6	59.6	49.1	NA	NA
2714	7	43.3	46.7	78.3	NA
2714	8	64.1	26.6	NA	28.1
2591	10	77.9	NA	93.1	48.2
2898	5	62.3	38.6	NA	36
2898	6	57.8	47.7	NA	NA
2898	7	55.1	51.4	66.4	NA
2898	8	65.5	33.6	NA	47.3
2116	7	NA	NA	NA	NA
2116	8	NA	NA	NA	NA
2116	10	64.7	NA	80.9	21.5
2176	3	45.9	23.5	NA	NA
2176	4	38.2	31.5	64	NA
2176	5	37.9	36.8	NA	23
2177	3	53.6	26.1	NA	NA
2177	4	58.3	33.3	70.2	NA
2177	5	47.2	23.6	NA	27.8
2314	6	24.3	19	NA	NA
2314	7	26.2	15.3	37.4	NA
2314	8	42.2	20.7	NA	24.1
2410	6	49.6	26.4	NA	NA
2410	7	40.8	36.9	71.7	NA
2410	8	53.5	28	NA	39.6
2433	3	62.8	44.9	NA	NA
2433	4	54.8	28	52.7	NA
2433	5	43.2	31.8	NA	34.1
2529	3	45.9	25.6	NA	NA
2529	4	37.5	22.7	28.4	NA
2529	5	43.6	28.2	NA	32.1
2592	3	51	40.4	NA	NA
2592	4	35.5	50	51.8	NA
2592	5	36.2	43.6	NA	20.2
2715	3	53.1	38.8	NA	NA
2715	4	34.9	28.9	54.2	NA
2715	5	35.9	34.6	NA	25.6
2818	3	63.9	47.2	NA	NA
2818	4	65.4	38.3	67.9	NA
2818	5	59.3	44.1	NA	42.4
2819	3	64.8	38	NA	NA
2819	4	41	36.1	63.9	NA
2819	5	57.7	44.9	NA	48.7
2899	3	56.8	37.9	NA	NA
2899	4	45.5	22.8	55.4	NA
2899	5	39.8	22.9	NA	25.3
3023	3	60	40	NA	NA
3023	4	58.6	34.5	55.2	NA
3023	5	55.6	25.9	NA	25.9
3023	6	75	67.9	NA	NA
3023	7	88.5	65.4	80.8	NA
3023	8	75.9	51.7	NA	48.3
3138	3	37.5	14.6	NA	NA
3138	4	24.2	15.2	18.2	NA
3138	5	33.7	18.5	NA	14.1
3206	10	81.9	NA	94	34.3
3264	3	59	29.5	NA	NA
3264	4	34.1	18.8	39.5	NA
3264	5	41	22.9	NA	24.1
3312	3	74.3	72.9	NA	NA
3312	4	58	28.4	70	NA
3312	5	60.8	44.3	NA	46.8
3368	6	63.6	29.1	NA	NA
3368	7	49.4	58.1	68.5	NA
3368	8	60.6	35.8	NA	43.9
3615	6	45.9	28.8	NA	NA
3615	7	30.6	31.1	71.4	NA
3615	8	42.6	34	NA	44.3
3817	3	43.5	27.2	NA	NA
3817	4	22.4	30.6	42.4	NA
3817	5	31.6	26.3	NA	17.1
3817	6	NA	NA	NA	NA
4093	10	51.3	NA	53.3	5.3
2344	10	75.7	NA	86	39.7
2530	3	69	41.4	NA	NA
2530	4	39.4	32.4	42.3	NA
2530	5	41.3	41.3	NA	17.5
2821	3	82.2	58.9	NA	NA
2821	4	52.4	43.7	64.1	NA
2821	5	67.1	54.8	NA	49.3
4055	6	59.3	37.7	NA	NA
4055	7	38.2	29.3	67.6	NA
4055	8	58.7	27.2	NA	43.7
4487	3	72.1	62.3	NA	NA
4487	4	44.3	32.9	34.2	NA
4487	5	43.2	42	NA	25.9
4487	10	NA	NA	NA	NA
2388	8	NA	NA	NA	NA
2388	10	85.9	NA	93.6	51.8
2716	3	69.2	55.9	NA	NA
2716	4	53.8	43.1	56.9	NA
3265	3	65.7	54.5	NA	NA
3265	4	48.1	44.4	57.8	NA
4161	7	NA	NA	NA	NA
4161	8	69.8	46.7	NA	65.5
4272	7	NA	NA	NA	NA
4272	8	NA	NA	NA	NA
4272	10	44.4	NA	44.7	17.2
4546	5	63.1	60.4	NA	64.2
4546	6	70.5	61.5	NA	NA
4546	7	54.8	59.9	79	NA
4546	8	NA	NA	NA	NA
2593	10	65.7	NA	74.6	13.8
3070	3	56.4	65.4	NA	NA
3070	4	30.1	26	34.2	NA
3070	5	41.9	43.2	NA	52.1
3070	6	49.3	35.3	NA	NA
1645	10	46.2	NA	NA	7.7
1776	10	NA	NA	NA	NA
2345	3	58.1	31.4	NA	NA
2345	4	44.2	30.2	47.4	NA
2345	5	39.6	36.6	NA	17.8
2555	10	74.9	NA	94.7	18.6
2756	3	55.6	53.3	NA	NA
2756	4	51.4	33.8	51.4	NA
2756	5	44.3	57	NA	31.6
3013	3	59.8	47.8	NA	NA
3013	4	55.3	50	31.6	NA
3013	5	36.9	23.3	NA	14.6
3071	6	48.3	37.1	NA	NA
3071	7	32.6	24.4	48.1	NA
3071	8	61.4	30.3	NA	32.1
2469	3	44.3	38.3	NA	NA
2469	4	36	41.7	48.2	NA
2469	5	45.7	40.5	NA	18.1
2717	3	61.6	50	NA	NA
2717	4	58.8	58.1	66.2	NA
2717	5	53.8	64.1	NA	18.1
2959	10	66.7	NA	63.8	19.3
3313	6	52.7	57.2	NA	NA
3313	7	33.5	57.9	54.9	NA
3313	8	41.3	37.1	NA	21.7
4000	3	39.6	35.6	NA	NA
4000	4	40.3	38.2	51.7	NA
4000	5	39.7	45.7	NA	33.6
4497	3	51	46.2	NA	NA
4497	4	53.7	48.5	72.6	NA
4497	5	43.8	55.4	NA	30.6
1508	3	NA	NA	NA	NA
1508	4	NA	NA	NA	NA
1508	5	NA	NA	NA	NA
1508	6	NA	NA	NA	NA
1508	7	32.3	16.7	15.6	NA
1508	8	13.6	1.7	NA	5.4
1508	10	37	NA	32.4	5.6
2264	6	43.3	28.7	NA	NA
2264	7	37.2	37.8	53.8	NA
2264	8	57.8	40.4	NA	38.1
2608	3	45.9	28.4	NA	NA
2608	4	52.7	21.8	37.5	NA
2608	5	50	37.5	NA	31.3
2635	3	40.8	15.5	NA	NA
2635	4	35.3	14.7	50	NA
2635	5	41.8	22.4	NA	14.9
2900	8	NA	NA	NA	NA
2900	10	76.5	NA	83.3	16.7
4106	3	63.5	31.5	NA	NA
4106	4	49.3	25.8	55.2	NA
4106	5	38.6	30	NA	23.2
4106	6	NA	NA	NA	NA
2718	7	35.4	43.4	56.6	NA
2718	8	48.7	34.8	NA	32.2
3072	3	71.3	51.9	NA	NA
3073	4	55.1	50	65.3	NA
3073	5	62.7	42.7	NA	32
3073	6	62.8	50	NA	NA
4559	10	73.9	NA	93	33
2531	5	33.1	21	NA	20.1
2531	6	36.5	27.8	NA	NA
2531	7	23.9	16.1	65.5	NA
2531	8	29.3	25.4	NA	18.7
3314	10	60.9	NA	84.3	14.8
4535	3	59.6	50.9	NA	NA
4535	4	43.6	35.3	40.5	NA
2240	10	80.2	NA	88.8	34.8
2783	3	60.2	30.7	NA	NA
4221	4	64.8	58.1	66.7	NA
4221	5	65.8	51.8	NA	50
4221	6	66.7	30	NA	NA
4481	7	37.8	36	58	NA
4481	8	45.7	23.1	NA	41.9
2131	6	36.2	26.4	NA	NA
2131	7	28.8	30.3	56.3	NA
2131	8	43.8	33.8	NA	21.1
2757	3	55.4	43.5	NA	NA
2757	4	33.3	37.8	35.7	NA
2757	5	44.2	47.7	NA	22.1
2960	3	47.7	22.7	NA	NA
2960	4	47.7	44.1	36.4	NA
2960	5	44.6	32.7	NA	12.5
3141	10	71.2	NA	80.3	12.6
4022	10	NA	NA	NA	NA
4518	3	46.8	31.9	NA	NA
4518	4	45.6	19	52.6	NA
4518	5	53.6	51.8	NA	36.4
2505	3	82.1	69	NA	NA
2505	4	81.7	75	84.6	NA
2758	3	71.8	59	NA	NA
2758	4	67.3	63.3	59.2	NA
2822	3	83.3	76.7	NA	NA
2822	4	74.1	60.3	58.6	NA
3074	10	82.6	NA	88.3	53.6
3207	3	73.9	37	NA	NA
3207	4	71.4	54	57.1	NA
3699	3	77	73.8	NA	NA
3699	4	89.3	62.5	82.1	NA
4040	7	59.7	62.1	81.4	NA
4040	8	65.5	60.2	NA	64.9
4448	3	83.1	55.8	NA	NA
4448	4	69.6	62.7	74.5	NA
4448	5	NA	NA	NA	NA
4448	6	NA	NA	NA	NA
4506	5	68.9	57.9	NA	53.2
4506	6	73.6	57.1	NA	NA
4506	7	NA	NA	NA	NA
4506	8	NA	NA	NA	NA
4506	10	NA	NA	NA	NA
2389	7	16.7	15.4	30.8	NA
2389	8	37.5	26.4	NA	19.4
2506	3	34.1	23.9	NA	NA
2506	4	15.4	9	15.4	NA
2506	5	15.3	17.6	NA	9.4
2506	6	21.5	24.6	NA	NA
2532	10	53.7	NA	70.1	9.5
4568	7	NA	NA	NA	NA
4568	10	93.8	NA	93.8	70.9
1900	10	NA	NA	NA	NA
1898	4	NA	NA	NA	NA
1898	6	NA	NA	NA	NA
1898	7	NA	NA	NA	NA
2973	6	30	30	NA	NA
2973	7	23.8	9.5	33.3	NA
2973	8	36.8	15.8	NA	15.8
2973	10	57.7	NA	60	11.5
1907	3	NA	NA	NA	NA
1907	4	81.8	18.2	81.8	NA
1907	5	NA	NA	NA	NA
1907	6	76.9	69.2	NA	NA
1907	7	NA	NA	NA	NA
1907	8	72.7	36.4	NA	45.5
1907	10	NA	NA	NA	NA
4214	6	25	10	NA	NA
4214	7	0	12.5	31.3	NA
4214	8	40	26.7	NA	40
4564	6	37.2	32.5	NA	NA
4564	7	28.3	31.1	43	NA
4564	8	49	25.2	NA	20.3
4581	3	65.3	59.7	NA	NA
4581	4	53.8	30.8	47.4	NA
4581	5	59.1	42.4	NA	36.4
4581	6	66.7	59.7	NA	NA
4573	3	71.9	67.4	NA	NA
4573	4	77	57.5	78.2	NA
4573	5	72	60.2	NA	64.1
4571	3	65.6	45.3	NA	NA
4571	4	72.7	63.6	61.8	NA
4571	5	61.4	47	NA	49.4
4038	10	NA	NA	NA	NA
4566	3	NA	NA	NA	NA
4566	4	NA	NA	NA	NA
1903	10	NA	NA	NA	NA
1880	10	NA	NA	NA	NA
1881	5	NA	NA	NA	NA
1881	7	NA	NA	NA	NA
1913	3	NA	NA	NA	NA
1913	4	NA	NA	NA	NA
1913	5	NA	NA	NA	NA
1913	6	NA	NA	NA	NA
1913	7	NA	NA	NA	NA
1913	8	NA	NA	NA	NA
1913	10	NA	NA	NA	NA
1921	4	NA	NA	NA	NA
1921	6	NA	NA	NA	NA
1921	8	NA	NA	NA	NA
1921	10	NA	NA	NA	NA
3340	6	NA	NA	NA	NA
3340	7	NA	NA	NA	NA
3340	8	NA	NA	NA	NA
3340	10	NA	NA	NA	NA
2878	3	NA	NA	NA	NA
4215	3	40	30	NA	NA
4215	4	23.5	0	23.5	NA
4215	5	33.3	20	NA	6.7
3294	6	NA	NA	NA	NA
3294	7	NA	NA	NA	NA
3294	8	NA	NA	NA	NA
3294	10	NA	NA	NA	NA
4217	3	NA	NA	NA	NA
4217	4	39.3	25.9	41.1	NA
4217	5	42.2	30.3	NA	28.4
1922	5	NA	NA	NA	NA
3643	7	34.6	23.1	30.8	NA
3643	8	37.5	8.3	NA	16.7
1819	10	NA	NA	NA	NA
1910	3	NA	NA	NA	NA
1910	4	NA	NA	NA	NA
1910	5	NA	NA	NA	NA
1910	6	NA	NA	NA	NA
1910	7	NA	NA	NA	NA
1910	8	NA	NA	NA	NA
1910	10	NA	NA	NA	NA
1815	3	NA	NA	NA	NA
1815	4	NA	NA	NA	NA
1815	7	NA	NA	NA	NA
1815	8	NA	NA	NA	NA
1815	10	NA	NA	NA	NA
3193	6	NA	NA	NA	NA
3193	7	NA	NA	NA	NA
3193	8	NA	NA	NA	NA
3193	10	NA	NA	NA	NA
1919	3	NA	NA	NA	NA
1919	4	NA	NA	NA	NA
1919	5	NA	NA	NA	NA
1919	6	NA	NA	NA	NA
1919	7	50	42.9	42.9	NA
1919	8	NA	NA	NA	NA
1919	10	NA	NA	NA	NA
1904	3	NA	NA	NA	NA
1904	4	NA	NA	NA	NA
1904	5	NA	NA	NA	NA
1904	6	NA	NA	NA	NA
1904	7	64.3	61.5	69.2	NA
1904	8	NA	NA	NA	NA
1904	10	NA	NA	NA	NA
1835	10	NA	NA	NA	NA
2407	10	NA	NA	NA	NA
1851	8	NA	NA	NA	NA
1851	10	NA	NA	NA	NA
1845	3	NA	NA	NA	NA
1845	4	NA	NA	NA	NA
1845	5	NA	NA	NA	NA
1845	6	NA	NA	NA	NA
1845	7	NA	NA	NA	NA
1845	8	NA	NA	NA	NA
1845	10	NA	NA	NA	NA
4575	6	56.4	38.3	NA	NA
4575	7	38	41	55.5	NA
4575	8	64.1	39.4	NA	38.8
1829	7	NA	NA	NA	NA
1829	8	NA	NA	NA	NA
1829	10	60	NA	NA	0
1939	6	NA	NA	NA	NA
4007	8	NA	NA	NA	NA
4007	10	NA	NA	NA	NA
1928	10	NA	NA	NA	NA
4567	7	NA	NA	NA	NA
4567	10	93.6	NA	90.3	69
1850	10	NA	NA	NA	NA
2986	10	NA	NA	NA	NA
2601	7	NA	NA	NA	NA
2601	8	NA	NA	NA	NA
2601	10	NA	NA	NA	NA
3446	3	73.3	59.3	NA	NA
3446	8	NA	NA	NA	NA
3446	10	NA	NA	NA	NA
3143	6	NA	NA	NA	NA
3143	7	NA	NA	NA	NA
3143	8	NA	NA	NA	NA
3143	10	NA	NA	NA	NA
3470	6	NA	NA	NA	NA
3470	7	NA	NA	NA	NA
3470	8	NA	NA	NA	NA
3470	10	NA	NA	NA	NA
1933	3	NA	NA	NA	NA
1933	4	NA	NA	NA	NA
1933	5	NA	NA	NA	NA
1933	7	NA	NA	NA	NA
1933	8	NA	NA	NA	NA
4580	6	52.9	58.8	NA	NA
4580	7	40	20	62.5	NA
4580	8	71.9	37.5	NA	50
4580	10	58.2	NA	68.5	14.3
4582	8	69.5	43.8	NA	61.9
4576	3	87.7	71.9	NA	NA
4576	4	81.3	54.7	64.1	NA
4576	5	56.1	56.1	NA	39.4
4578	7	43.7	43.9	71.3	NA
4578	8	71	43.4	NA	59
1852	3	55.6	25	NA	NA
1852	4	48.8	30.2	32.6	NA
1852	5	57.9	28.9	NA	47.4
1852	6	78	29.3	NA	NA
1852	7	65.9	48.8	65.9	NA
1852	8	76.9	12.8	NA	53.8
1852	10	90.9	NA	83.7	53.3
1935	10	100	NA	100	82.9
3569	5	NA	NA	NA	NA
3569	6	NA	NA	NA	NA
3569	7	25	25	NA	NA
3569	8	7.1	0	NA	0
3569	10	36.1	NA	25	2.9
1966	3	71.1	42.1	NA	NA
1966	4	67.6	35.3	38.2	NA
1966	5	64.4	33.3	NA	37.8
1966	6	52.4	31	NA	NA
1966	7	43.9	36.6	46.3	NA
1966	8	63.6	30.9	NA	45.5
1966	10	72.2	NA	72.2	44.4
1962	10	NA	NA	NA	NA
4524	7	NA	NA	NA	NA
4524	8	18.2	NA	NA	NA
4524	10	NA	NA	NA	NA
1940	10	NA	NA	NA	NA
2027	10	15	NA	15	8.7
1735	10	NA	NA	NA	NA
1667	3	NA	NA	NA	NA
1667	4	NA	NA	NA	NA
1667	5	NA	NA	NA	NA
1667	6	NA	NA	NA	NA
1667	7	NA	NA	NA	NA
1667	8	NA	NA	NA	NA
1926	3	68.2	54.5	NA	NA
1926	4	70.8	33.3	41.7	NA
1926	5	57.1	52.4	NA	38.1
1926	6	53.8	34.6	NA	NA
1926	7	44.4	38.9	50	NA
1926	8	53.8	23.1	NA	30.8
3522	6	96.3	93.8	NA	NA
3522	7	90.1	95.1	97.5	NA
3522	8	91.7	78.6	NA	89.3
3522	10	100	NA	100	92.3
1802	7	NA	NA	NA	NA
1802	8	NA	NA	NA	NA
1802	10	NA	NA	NA	NA
1968	5	NA	NA	NA	NA
1968	6	NA	NA	NA	NA
1968	10	NA	NA	NA	NA
3481	5	NA	NA	NA	NA
3481	6	NA	NA	NA	NA
3481	7	NA	NA	NA	NA
3481	8	NA	NA	NA	NA
3481	10	NA	NA	NA	NA
1934	10	NA	NA	NA	NA
1820	10	NA	NA	NA	NA
1927	10	66.7	NA	63.4	23.2
4577	3	87.3	70.4	NA	NA
4577	4	69.5	56.9	62.1	NA
4577	5	70.7	60.3	NA	55.2
4577	6	78.1	56.3	NA	NA
1941	3	62.5	37.5	NA	NA
1941	4	75	30	60	NA
1941	5	72.2	16.7	NA	50
1941	6	82.6	43.5	NA	NA
1941	7	73.7	42.1	73.7	NA
1941	8	92.9	42.9	NA	57.1
1941	10	NA	NA	NA	NA
2340	3	76.4	66.7	NA	NA
2340	4	65.3	65.8	56.8	NA
2340	5	85	67.5	NA	68.8
1653	7	NA	NA	NA	NA
1653	8	NA	NA	NA	NA
1861	4	NA	NA	NA	NA
1861	5	NA	NA	NA	NA
1861	6	NA	NA	NA	NA
1861	7	NA	NA	NA	NA
1861	8	NA	NA	NA	NA
1861	10	NA	NA	NA	NA
1892	3	NA	NA	NA	NA
1892	4	NA	NA	NA	NA
1892	5	NA	NA	NA	NA
1892	6	NA	NA	NA	NA
1892	7	NA	NA	NA	NA
1892	8	NA	NA	NA	NA
1892	10	NA	NA	NA	NA
4583	3	75.2	61.9	NA	NA
4583	4	83.2	69.7	73.9	NA
4583	5	78.7	74.8	NA	67.5
2245	6	55.6	26.7	NA	NA
2245	7	38.3	32.1	59.3	NA
2245	8	62.1	28.8	NA	48.5
1961	6	NA	NA	NA	NA
1961	7	71.4	57.1	66.7	NA
1961	8	81.3	37.5	NA	93.8
1963	5	NA	NA	NA	NA
1963	7	NA	NA	NA	NA
1963	10	NA	NA	NA	NA
3213	10	NA	NA	NA	NA
1811	7	NA	NA	NA	NA
1811	8	NA	NA	NA	NA
1811	10	NA	NA	NA	NA
1506	10	25	NA	57.1	5.3
1902	3	NA	NA	NA	NA
1902	4	NA	NA	NA	NA
1902	5	NA	NA	NA	NA
1902	6	NA	NA	NA	NA
1902	7	NA	NA	NA	NA
1902	8	NA	NA	NA	NA
1902	10	NA	NA	NA	NA
1942	3	90.9	54.5	NA	NA
1942	4	71.4	42.9	50	NA
1942	5	71.4	42.9	NA	35.7
1942	6	80	80	NA	NA
1942	7	NA	NA	NA	NA
1942	8	NA	NA	NA	NA
1897	3	NA	NA	NA	NA
1897	5	NA	NA	NA	NA
1897	8	NA	NA	NA	NA
1882	3	NA	NA	NA	NA
1882	5	NA	NA	NA	NA
1882	6	NA	NA	NA	NA
1882	7	NA	NA	NA	NA
1882	8	NA	NA	NA	NA
2001	3	NA	NA	NA	NA
2001	4	NA	NA	NA	NA
2001	7	NA	NA	NA	NA
1838	10	92.6	NA	92.6	29.6
1964	3	NA	NA	NA	NA
1964	4	NA	NA	NA	NA
1964	5	63.6	NA	NA	NA
1964	6	80	60	NA	NA
1964	7	66.7	58.3	66.7	NA
