SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	MathTotalTested	MathPercentMetStandard	MathPercentlevel1	MathPercentlevel2	MathPercentlevel3	MathPercentlevel4	MathPercentNotTested	MathPercentNotMet	MathPercentMeeting(UsingOldCutScore)	MathWAAS	ReadingTotalTested	ReadingPercentMetStandard	ReadingPercentlevel1	ReadingPercentlevel2	ReadingPercentlevel3	ReadingPercentlevel4	ReadingPercentNotTested	ReadingPercentNotMet	ReadingPercentMeeting(UsingOldCutScore)	ReadWAAS	WritingTotalTested	WritingPercentMetStandard	WritingPercentlevel1	WritingPercentlevel2	WritingPercentlevel3	WritingPercentlevel4	WritingPercentNotTested	WritingPercentNotMet	WriteWAAS	ScienceTotalTested	SciencePercentMetStandard	SciencePercentlevel1	SciencePercentlevel2	SciencePercentlevel3	SciencePercentlevel4	SciencePercentNotTested	SciencePercentNotMet	ScienceWAAS	PercentMet3Standards	PercentMet2Standards	PercentMet1Standards	PercentMet0Standards	ReadingLevelIndex	MathLevelIndex	ScienceLevelIndex
2004-05	Educational Service District 101	38	Whitman	38267	Pullman School District	2499	Pullman High School	10	170	70.3	10.5	18	36	34.3	1.2	29.7		1.7	171	87.8	1.2	10.5	20.3	67.4	0.6	12.2	86.6	1.7	171	81.4	4.7	13.4	46.5	34.9	0.6	18.6	1.7	171	51.7	25.6	22.1	44.2	7.6	0.6	48.3	1.7	63.4	19.2	11	6.4	3.53	2.92	2.33
2004-05	Educational Service District 101	38	Whitman	38267	Pullman School District	3614	Sunnyside Elementary	4	46	73.9	2.2	23.9	30.4	43.5	0	26.1		0	46	91.3	0	8.7	47.8	43.5	0	8.7		0	46	67.4	10.9	21.7	41.3	26.1	0	32.6	0										58.7	21.7	13	6.5	3.35	3.15	
2004-05	Educational Service District 101	38	Whitman	38267	Pullman School District	3614	Sunnyside Elementary	5																														65	53.8	12.3	33.8	41.5	12.3	0	46.2	2.9							2.54
2004-05	Educational Service District 101	38	Whitman	38320	Rosalia School District	3204	Rosalia Elem & High School	4	20	85	0	15	25	60	0	15		0	20	100	0	0	50	50	0	0		0	20	70	5	25	60	10	0	30	0										65	25	10	0	3.5	3.45	
2004-05	Educational Service District 101	38	Whitman	38320	Rosalia School District	3204	Rosalia Elem & High School	5																														18	22.2	0	77.8	22.2	0	0	77.8	0							2.22
2004-05	Educational Service District 101	38	Whitman	38320	Rosalia School District	3204	Rosalia Elem & High School	7	15	66.7	6.7	26.7	33.3	33.3	0	33.3		0	15	93.3	0	6.7	53.3	40	0	6.7		0	15	66.7	13.3	20	60	6.7	0	33.3	0										53.3	26.7	13.3	6.7	3.33	2.93	
2004-05	Educational Service District 101	38	Whitman	38320	Rosalia School District	3204	Rosalia Elem & High School	8																														21	38.1	4.8	57.1	28.6	9.5	0	61.9	0							2.43
2004-05	Educational Service District 101	38	Whitman	38320	Rosalia School District	3204	Rosalia Elem & High School	10	19	73.7	0	26.3	26.3	47.4	0	26.3		0	19	100	0	0	31.6	68.4	0	0	94.7	0	19	78.9	0	21.1	21.1	57.9	0	21.1	0	19	73.7	15.8	10.5	68.4	5.3	0	26.3	0	68.4	15.8	15.8	0	3.68	3.21	2.63
2004-05	Educational Service District 101	38	Whitman	38322	St. John School District	3069	St John Elementary	4	10	90	0	10	60	30	0	10		0	10	100	0	0	50	50	0	0		0	10	70	0	30	50	20	0	30	0										70	20	10	0	3.5	3.2	
2004-05	Educational Service District 101	38	Whitman	38322	St. John School District	3069	St John Elementary	5																														9															
2004-05	Educational Service District 101	38	Whitman	38322	St. John School District	3068	St John/Endicott High	10	26	61.5	15.4	23.1	34.6	26.9	0	38.5		0	26	80.8	3.8	15.4	30.8	50	0	19.2	76.9	0	25	80.8	0	15.4	57.7	23.1	3.8	19.2	0	25	30.8	15.4	50	30.8	0	3.8	69.2	0	53.8	23.1	15.4	7.7	3.27	2.73	2.08
2004-05	Educational Service District 101	38	Whitman	38304	Steptoe School District	2115	Steptoe Elementary School	4	3										3										3																								
2004-05	Educational Service District 101	38	Whitman	38304	Steptoe School District	2115	Steptoe Elementary School	5																														5															
2004-05	Educational Service District 101	38	Whitman	38304	Steptoe School District	2115	Steptoe Elementary School	7	2										2										2																								
2004-05	Educational Service District 101	38	Whitman	38304	Steptoe School District	2115	Steptoe Elementary School	8																														4															
2004-05	Educational Service District 101	38	Whitman	38265	Tekoa School District	2052	Tekoa Elementary School	4	20	75	5	20	10	65	0	25		0	20	75	5	20	40	35	0	25		0	20	70	20	10	35	35	0	30	0										60	15	10	15	3.05	3.35	
2004-05	Educational Service District 101	38	Whitman	38265	Tekoa School District	2052	Tekoa Elementary School	5																														14	50	0	50	50	0	0	50	0							2.5
2004-05	Educational Service District 101	38	Whitman	38265	Tekoa School District	3418	Tekoa High School	7	17	76.5	17.6	5.9	35.3	41.2	0	23.5		0	17	94.1	5.9	0	47.1	47.1	0	5.9		0	17	82.4	5.9	11.8	76.5	5.9	0	17.6	0										70.6	17.6	5.9	5.9	3.35	3	
2004-05	Educational Service District 101	38	Whitman	38265	Tekoa School District	3418	Tekoa High School	8																														23	34.8	26.1	39.1	30.4	4.3	0	65.2	0							2.13
2004-05	Educational Service District 101	38	Whitman	38265	Tekoa School District	3418	Tekoa High School	10	17	61.1	11.1	22.2	33.3	27.8	5.6	38.9		0	18	73.7	5.3	15.8	21.1	52.6	5.3	26.3	73.7	0	17	61.1	5.6	27.8	38.9	22.2	5.6	38.9	0	17	44.4	38.9	11.1	38.9	5.6	5.6	55.6	0	47.4	10.5	26.3	15.8	3.11	2.67	2
2004-05	Educational Service District 105	39	Yakima	39090	East Valley School District (Yakima)	4055	East Valley Central Middle School	7	202	40.8	27.2	26.8	24.4	16.4	5.2	59.2		0	207	61.4	6	28.8	36.3	25.1	3.7	38.6		0	210	54.4	10.7	32.6	42.8	11.6	2.3	45.6	0										29.8	22.8	21.4	26	2.73	2.2	
2004-05	Educational Service District 105	39	Yakima	39090	East Valley School District (Yakima)	4055	East Valley Central Middle School	8																														199	32	27.6	38.4	29.6	2.5	2	68	0.5							2.03
2004-05	Educational Service District 105	39	Yakima	39090	East Valley School District (Yakima)	2344	East Valley High School	10	180	45.3	31.1	18.4	29.5	15.8	5.3	54.7		0.5	186	72.5	10.1	15.9	33.3	39.2	1.6	27.5	69.3	0.5	182	59.2	9.9	26.2	40.3	18.8	4.7	40.8	0.5	182	30.5	41.6	23.7	30	0.5	4.2	69.5	0.5	37	24	16.1	22.9	2.98	2.19	1.81
2004-05	Educational Service District 105	39	Yakima	39090	East Valley School District (Yakima)	4487	East Valley Intermediate	4	182	53.3	25.5	20.1	26.1	27.2	1.1	46.7		0	181	72.3	6	20.1	42.9	29.3	1.6	27.7		0	181	47.8	14.1	36.4	34.2	13.6	1.6	52.2	0										32.4	25.9	23.2	18.4	2.92	2.53	
2004-05	Educational Service District 105	39	Yakima	39090	East Valley School District (Yakima)	4487	East Valley Intermediate	5																														180	27.8	28.9	43.3	23.3	4.4	0	72.2	0							2.03
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	1645	Compass High School	10	9										10	23.5	5.9	29.4	23.5	0	41.2	76.5	23.5	0	9									9													1.35		
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	1776	Contract Learning Center	10	2										3										3									3															
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	2555	Grandview High School	10	165	32	38.4	25.6	25	7	4.1	68		2.1	165	68.6	12.8	14.5	39.5	29.1	4.1	31.4	64.5	2.1	165	61	7	27.9	42.4	18.6	4.1	39	2.1	162	18	61	15.1	18	0	5.8	82	2.1	28.5	26.7	22.7	22.1	2.77	1.92	1.45
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	3071	Grandview Middle School	5																														2															
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	3071	Grandview Middle School	7	229	30.2	44.8	23.7	19.8	10.3	1.3	69.8		0.4	228	52.6	14.2	31.5	34.1	18.5	1.7	47.4		0.4	226	52.8	21.6	23.4	47.6	5.2	2.2	47.2	0.4										24.1	22.4	18.1	35.3	2.53	1.93	
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	3071	Grandview Middle School	8																														207	18.4	44.8	34.4	17.5	0.9	2.4	81.6	0.4							1.7
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	2345	Mcclure Elementary School	4	82	23.2	50	26.8	11	12.2	0	76.8		3.5	82	59.8	8.5	31.7	46.3	13.4	0	40.2		3.5	81	46.3	18.3	34.1	37.8	8.5	1.2	53.7	3.5										17.1	28	22	32.9	2.65	1.85	
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	2345	Mcclure Elementary School	5																														97	9.1	54.5	34.3	8.1	1	2	90.9	1							1.52
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	3013	Smith Elementary School	4	81	53.1	21	25.9	30.9	22.2	0	46.9		0	81	74.1	8.6	17.3	49.4	24.7	0	25.9		0	81	64.2	14.8	21	46.9	17.3	0	35.8	0										42	23.5	18.5	16	2.9	2.54	
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	3013	Smith Elementary School	5																														81	8.6	51.9	39.5	8.6	0	0	91.4	0							1.57
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	2756	Thompson Elementary School	4	77	24.7	45.5	29.9	22.1	2.6	0	75.3		0	77	58.4	11.7	29.9	45.5	13	0	41.6		0	77	45.5	26	28.6	40.3	5.2	0	54.5	0										16.9	20.8	36.4	26	2.6	1.82	
2004-05	Educational Service District 105	39	Yakima	39200	Grandview School District	2756	Thompson Elementary School	5																														74	10.8	56.8	32.4	10.8	0	0	89.2	0							1.54
2004-05	Educational Service District 105	39	Yakima	39204	Granger School District	1661	Granger Alternative High School	10	9										10	20	80	0	20	0	0	80	20	9.1	7									9													1.4		
2004-05	Educational Service District 105	39	Yakima	39204	Granger School District	3314	Granger High School	10	74	30.7	44	24	25.3	5.3	1.3	69.3		0	74	61.3	8	29.3	45.3	16	1.3	38.7	57.3	0	74	50.7	8	40	29.3	21.3	1.3	49.3	0	73	8	72	17.3	8	0	2.7	92	0	21.3	28	22.7	28	2.67	1.89	1.31
2004-05	Educational Service District 105	39	Yakima	39204	Granger School District	2531	Granger Middle School	5																														128	2.3	77.4	16.5	2.3	0	3.8	97.7	0.7							1.17
2004-05	Educational Service District 105	39	Yakima	39204	Granger School District	2531	Granger Middle School	7	108	16.2	60.4	20.7	14.4	1.8	2.7	83.8		1.8	108	37.8	14.4	45	20.7	17.1	2.7	62.2		1.8	109	19.8	34.2	44.1	18	1.8	1.8	80.2	1.8										10.8	9.9	21.6	57.7	2.35	1.52	
2004-05	Educational Service District 105	39	Yakima	39204	Granger School District	2531	Granger Middle School	8																														101	3.9	72.8	21.4	3.9	0	1.9	96.1	1							1.27
2004-05	Educational Service District 105	39	Yakima	39204	Granger School District	4535	Roosevelt Elementary	4	101	28.7	48.5	22.8	19.8	8.9	0	71.3		1	100	60.4	10.9	27.7	45.5	14.9	1	39.6		1	98	36.6	19.8	40.6	31.7	5	3	63.4	1										17.8	20.8	30.7	30.7	2.62	1.89	
2004-05	Educational Service District 105	39	Yakima	39203	Highland School District	4559	Highland High School	10	94	41.2	42.3	13.4	23.7	17.5	3.1	58.8		0	92	71.1	14.4	9.3	34	37.1	5.2	28.9	70.1	0	93	68	11.3	16.5	36.1	32	4.1	32	0	91	34	45.4	14.4	27.8	6.2	6.2	66	0	39.2	25.8	11.3	23.7	2.84	2.1	1.82
2004-05	Educational Service District 105	39	Yakima	39203	Highland School District	2718	Highland Junior High School	7	108	40.9	27.3	30	26.4	14.5	1.8	59.1		0	108	49.1	12.7	36.4	31.8	17.3	1.8	50.9		0	107	27.3	30	40	25.5	1.8	2.7	72.7	0										15.5	26.4	18.2	40	2.5	2.25	
2004-05	Educational Service District 105	39	Yakima	39203	Highland School District	2718	Highland Junior High School	8																														68	54.3	11.4	31.4	42.9	11.4	2.9	45.7	2.7							2.49
2004-05	Educational Service District 105	39	Yakima	39203	Highland School District	3073	Tieton Intermediate School	4	98	42.4	33.3	23.2	20.2	22.2	1	57.6		0	98	62.2	13.3	24.5	41.8	20.4	0	37.8		0	98	46.9	22.4	30.6	37.8	9.2	0	53.1	0										30.3	20.2	19.2	30.3	2.69	2.29	
2004-05	Educational Service District 105	39	Yakima	39203	Highland School District	3073	Tieton Intermediate School	5																														81	17.1	39	42.7	15.9	1.2	1.2	82.9	2.4							1.77
2004-05	Educational Service District 105	39	Yakima	39120	Mabton School District	3070	Artz Fox Elementary	4	63	15.6	54.7	28.1	10.9	4.7	1.6	84.4		0	64	64.1	9.4	26.6	50	14.1	0	35.9		0	62	28.1	21.9	46.9	25	3.1	3.1	71.9	0										14.1	15.6	34.4	35.9	2.69	1.63	
2004-05	Educational Service District 105	39	Yakima	39120	Mabton School District	3070	Artz Fox Elementary	5																														73	9.6	58.9	31.5	6.8	2.7	0	90.4	0							1.53
2004-05	Educational Service District 105	39	Yakima	39120	Mabton School District	2593	Mabton Jr Sr High School	7	75	21.1	55.3	22.4	15.8	5.3	1.3	78.9		1.2	74	41.3	10.7	46.7	26.7	14.7	1.3	58.7		1.2	74	44	21.3	33.3	44	0	1.3	56	1.2										17.1	17.1	19.7	46.1	2.43	1.68	
2004-05	Educational Service District 105	39	Yakima	39120	Mabton School District	2593	Mabton Jr Sr High School	8																														79	11	54.9	30.5	11	0	3.7	89	0							1.49
2004-05	Educational Service District 105	39	Yakima	39120	Mabton School District	2593	Mabton Jr Sr High School	10	71	36.1	47.2	15.3	18.1	18.1	1.4	63.9		1.3	72	60.3	15.1	23.3	37	23.3	1.4	39.7	56.2	1.3	69	49.3	11	34.2	43.8	5.5	5.5	50.7	1.3	69	15.1	68.5	11	15.1	0	5.5	84.9	1.3	27.4	19.2	24.7	28.8	2.66	2.04	1.36
2004-05	Educational Service District 105	39	Yakima	39209	Mount Adams School District	2506	Harrah Elementary School	4	81	19.8	55.6	24.7	13.6	6.2	0	80.2		3.6	80	35.8	16	46.9	27.2	8.6	1.2	64.2		3.6	78	28.4	40.7	27.2	24.7	3.7	3.7	71.6	3.6										8.6	17.3	23.5	50.6	2.26	1.7	
2004-05	Educational Service District 105	39	Yakima	39209	Mount Adams School District	2506	Harrah Elementary School	5																														84	14.1	67.1	17.6	11.8	2.4	1.2	85.9	2.3							1.47
2004-05	Educational Service District 105	39	Yakima	39209	Mount Adams School District	2389	Mount Adams Middle School	7	82	11.9	69	16.7	10.7	1.2	2.4	88.1		2.3	81	25	22.6	48.8	16.7	8.3	3.6	75		2.3	81	19.3	49.4	28.9	18.1	1.2	2.4	80.7	2.3										6	9.5	19	65.5	2.04	1.39	
2004-05	Educational Service District 105	39	Yakima	39209	Mount Adams School District	2389	Mount Adams Middle School	8																														78	6	63.9	24.1	4.8	1.2	6	94	1.2							1.31
2004-05	Educational Service District 105	39	Yakima	39209	Mount Adams School District	2532	White Swan High School	10	66	11.8	63.2	22.1	10.3	1.5	2.9	88.2		2.8	66	50.7	29	15.9	30.4	20.3	4.3	49.3	46.4	2.8	67	29	37.7	30.4	24.6	4.3	2.9	71	2.8	66	4.3	88.4	2.9	4.3	0	4.3	95.7	2.8	8.7	18.8	27.5	44.9	2.33	1.44	1.07
2004-05	Educational Service District 105	39	Yakima	39003	Naches Valley School District	2591	Naches Valley High School	10	144	38.1	36.1	23.8	28.6	9.5	2	61.9		0	145	70.1	7.5	21.1	31.3	38.8	1.4	29.9	68	0	144	68.7	6.8	22.4	51	17.7	2	31.3	0	145	34.7	44.2	19.7	32	2.7	1.4	65.3	0	33.3	29.3	18.4	19	2.99	2.07	1.9
2004-05	Educational Service District 105	39	Yakima	39003	Naches Valley School District	2898	Naches Valley Middle School	4	111	49.5	23.4	27	23.4	26.1	0	50.5		0	111	73.9	6.3	19.8	43.2	30.6	0	26.1		0	111	59.5	18	22.5	44.1	15.3	0	40.5	0										39.6	23.4	17.1	19.8	2.98	2.52	
2004-05	Educational Service District 105	39	Yakima	39003	Naches Valley School District	2898	Naches Valley Middle School	5																														118	22	26.3	51.7	20.3	1.7	0	78	0							1.97
2004-05	Educational Service District 105	39	Yakima	39003	Naches Valley School District	2898	Naches Valley Middle School	7	138	47.8	29.7	22.5	29	18.8	0	52.2		0.7	137	60.9	11.6	26.8	29.7	31.2	0.7	39.1		0.7	138	59.4	13.8	26.8	52.9	6.5	0	40.6	0.7										37	17.4	22.5	23.2	2.79	2.37	
2004-05	Educational Service District 105	39	Yakima	39003	Naches Valley School District	2898	Naches Valley Middle School	8																														124	43	22.7	31.3	37.5	5.5	3.1	57	1.5							2.2
2004-05	Educational Service District 105	39	Yakima	39119	Selah School District	2716	John Campbell Elementary School	4	122	65.6	15.6	18.9	29.5	36.1	0	34.4		0	122	75.4	5.7	18.9	39.3	36.1	0	24.6		0	122	44.3	20.5	35.2	32	12.3	0	55.7	0										39.3	25.4	16.4	18.9	3.06	2.86	
2004-05	Educational Service District 105	39	Yakima	39119	Selah School District	3265	Robert S Lince Elementary	4	144	68.8	10.4	20.8	30.6	38.2	0	31.3		2	143	85.3	3.5	11.2	55.9	29.4	0	14.7		2.7	143	44.8	20.3	35	33.6	11.2	0	55.2	2.7										36.8	33.3	20.8	9	3.11	2.97	
2004-05	Educational Service District 105	39	Yakima	39119	Selah School District	4272	Selah Academy	8																														10	0	63.6	27.3	0	0	9.1	100	0							1.18
2004-05	Educational Service District 105	39	Yakima	39119	Selah School District	4272	Selah Academy	10	15	5	55	15	5	0	25	95		0	16	47.6	14.3	14.3	33.3	14.3	23.8	52.4	38.1	0	15	9.5	14.3	47.6	4.8	4.8	28.6	90.5	0	14	0	65	5	0	0	30	100	0	0	14.3	33.3	52.4	2	1	0.75
2004-05	Educational Service District 105	39	Yakima	39119	Selah School District	2388	Selah High School	10	241	48.4	25.6	22.4	30.4	18	3.6	51.6		1.6	239	72.8	7.6	15.2	29.6	43.2	4.4	27.2	70.8	1.6	236	56	9.6	28.8	42.8	13.2	5.6	44	1.6	236	36.5	36.9	21.3	34.5	2	5.2	63.5	1.6	38.6	21.9	16.7	22.7	3	2.34	1.91
2004-05	Educational Service District 105	39	Yakima	39119	Selah School District	4546	Selah Intermediate	5																														231	34.3	23.6	41.2	28.8	5.6	0.9	65.7	1.7							2.15
2004-05	Educational Service District 105	39	Yakima	39119	Selah School District	4546	Selah Intermediate	7	281	52.5	26.2	20.9	30.9	21.6	0.4	47.5		0.7	278	65.6	9.6	23.4	32.6	33	1.4	34.4		0.7	277	50.7	16	31.6	39.4	11.3	1.8	49.3	0.7										37.6	18.4	19.1	24.8	2.86	2.47	
2004-05	Educational Service District 105	39	Yakima	39119	Selah School District	4161	Selah Junior High School	7	0										0										0																								
2004-05	Educational Service District 105	39	Yakima	39119	Selah School District	4161	Selah Junior High School	8																														278	37.9	17	43.6	33.3	4.6	1.4	62.1	1							2.23
2004-05	Educational Service District 105	39	Yakima	39201	Sunnyside School District	4000	Chief Kamiakin Elementary School	5																														415	8.4	54.9	36.6	8	0.5	0	91.6	0.5							1.54
2004-05	Educational Service District 105	39	Yakima	39201	Sunnyside School District	3313	Harrison Middle School	7	438	27.7	49.5	21.4	18	9.7	1.4	72.3		0	428	44	14.4	38.1	26.4	17.6	3.4	56		0	431	32.1	31.4	33.9	30.2	1.8	2.7	67.9	0										17.1	17.8	16.7	48.4	2.4	1.85	
2004-05	Educational Service District 105	39	Yakima	39201	Sunnyside School District	3313	Harrison Middle School	8																														370	11.2	48.9	32.2	10.2	1	7.7	88.8	1.2							1.48
2004-05	Educational Service District 105	39	Yakima	39201	Sunnyside School District	2469	Outlook Elementary School	4	129	51.9	16.3	31.8	26.4	25.6	0	48.1		0.8	128	70.5	7	21.7	51.9	18.6	0.8	29.5		0.8	129	45.7	16.3	38	41.1	4.7	0	54.3	0.8										31.8	24.8	23.3	20.2	2.81	2.61	
2004-05	Educational Service District 105	39	Yakima	39201	Sunnyside School District	4497	Pioneer Elementary School	4	160	42.5	32.5	25	25	17.5	0	57.5		1.8	159	64.4	6.3	28.8	43.8	20.6	0.6	35.6		1.8	160	43.1	22.5	34.4	36.9	6.3	0	56.9	1.8										25.6	25.6	21.9	26.9	2.78	2.28	
2004-05	Educational Service District 105	39	Yakima	39201	Sunnyside School District	1618	Pride High School	10	29	3.4	82.8	13.8	3.4	0	0	96.6		0	29	20.7	31	48.3	17.2	3.4	0	79.3	17.2	0	29	3.4	48.3	48.3	3.4	0	0	96.6	0	29	0	96.6	3.4	0	0	0	100	0	3.4	0	17.2	79.3	1.93	1.21	1.03
2004-05	Educational Service District 105	39	Yakima	39201	Sunnyside School District	2959	Sunnyside High School	10	295	22.9	50.2	20.6	17.5	5.4	6.3	77.1		0.3	293	53.5	20.3	19	31.3	22.2	7.3	46.5	50	0.3	281	36.2	23.2	29.8	27.9	8.3	10.8	63.8	0.3	282	12.7	63.8	13	12.4	0.3	10.5	87.3	0.3	18	18.4	21.5	42.1	2.41	1.65	1.28
2004-05	Educational Service District 105	39	Yakima	39201	Sunnyside School District	2717	Washington Elementary	4	160	45.3	23.6	30.4	27.3	18	0.6	54.7		0	158	69.4	6.9	22.5	50.6	18.8	1.3	30.6		0	159	42.5	20.6	36.3	38.1	4.4	0.6	57.5	0										29.8	20.5	26.1	23.6	2.79	2.39	
2004-05	Educational Service District 105	39	Yakima	39202	Toppenish School District	1508	Eagle High School	7	11	0	84.6	0	0	0	15.4	100		0	14	7.1	64.3	28.6	7.1	0	0	92.9		0	13	0	78.6	14.3	0	0	7.1	100	0										0	0	7.1	92.9	1.43	0.85	
